1.5700	6703
1.5750	7211
1.5800	7388
1.5850	6563
1.5900	6838
1.5950	6693
1.6000	6545
1.6050	7391
1.6100	6953
1.6150	6432
1.6200	7492
1.6250	6926
1.6300	6774
1.6350	7214
1.6400	6750
1.6450	7439
1.6500	7381
1.6550	7092
1.6600	6935
1.6650	7121
1.6700	7068
1.6750	6429
1.6800	6416
1.6850	6734
1.6900	7515
1.6950	7236
1.7000	6649
1.7050	7015
1.7100	7283
1.7150	7175
1.7200	7383
1.7250	6893
1.7300	6652
1.7350	6815
1.7400	6647
1.7450	7293
1.7500	7432
1.7550	7318
1.7600	7298
1.7650	7134
1.7700	7254
1.7750	6810
1.7800	6664
1.7850	6990
1.7900	7227
1.7950	7220
1.8000	6798
1.8050	7270
1.8100	7135
1.8150	6820
1.8200	6640
1.8250	6699
1.8300	7194
1.8350	6976
1.8400	7372
1.8450	7165
1.8500	6930
1.8550	6825
1.8600	6670
1.8650	6577
1.8700	6948
1.8750	7199
1.8800	7541
1.8850	6856
1.8900	6711
1.8950	6853
1.9000	7038
1.9050	6702
1.9100	6598
1.9150	7459
1.9200	6793
1.9250	7275
1.9300	6545
1.9350	7427
1.9400	7287
1.9450	6984
1.9500	6465
1.9550	6498
1.9600	7315
1.9650	6662
1.9700	7023
1.9750	7069
1.9800	7459
1.9850	6734
1.9900	7360
1.9950	7401
2.0000	7163
2.0050	6647
2.0100	7195
2.0150	6524
2.0200	7192
2.0250	7195
2.0300	7011
2.0350	7071
2.0400	7153
2.0450	6616
2.0500	7559
2.0550	6562
2.0600	7543
2.0650	7436
2.0700	7373
2.0750	7568
2.0800	7208
2.0850	7579
2.0900	6575
2.0950	6920
2.1000	7221
2.1050	6774
2.1100	7503
2.1150	7248
2.1200	7159
2.1250	7211
2.1300	6846
2.1350	6851
2.1400	7261
2.1450	7526
2.1500	7604
2.1550	6803
2.1600	7231
2.1650	7204
2.1700	7439
2.1750	7460
2.1800	6653
2.1850	7100
2.1900	7649
2.1950	6890
2.2000	7262
2.2050	6912
2.2100	7006
2.2150	7332
2.2200	6682
2.2250	7179
2.2300	6717
2.2350	7274
2.2400	6873
2.2450	6701
2.2500	7359
2.2550	7505
2.2600	7511
2.2650	7243
2.2700	6868
2.2750	6634
2.2800	6881
2.2850	6547
2.2900	7222
2.2950	7418
2.3000	7771
2.3050	6858
2.3100	6344
2.3150	6707
2.3200	7172
2.3250	7312
2.3300	7693
2.3350	7532
2.3400	7239
2.3450	6846
2.3500	6812
2.3550	6791
2.3600	7024
2.3650	7874
2.3700	7821
2.3750	7627
2.3800	6854
2.3850	6943
2.3900	6953
2.3950	6587
2.4000	7352
2.4050	7661
2.4100	7735
2.4150	7315
2.4200	6768
2.4250	7278
2.4300	6956
2.4350	7432
2.4400	7852
2.4450	7909
2.4500	7284
2.4550	7078
2.4600	7027
2.4650	6819
2.4700	7430
2.4750	7749
2.4800	7986
2.4850	7924
2.4900	7092
2.4950	6801
2.5000	6860
2.5050	7036
2.5100	7269
2.5150	7827
2.5200	7957
2.5250	7229
2.5300	7016
2.5350	6903
2.5400	6699
2.5450	7194
2.5500	7621
2.5550	7901
2.5600	7385
2.5650	7231
2.5700	6931
2.5750	6863
2.5800	7130
2.5850	7206
2.5900	7689
2.5950	7622
2.6000	7918
2.6050	6930
2.6100	6574
2.6150	6745
2.6200	6856
2.6250	7378
2.6300	7851
2.6350	7783
2.6400	7746
2.6450	7005
2.6500	6446
2.6550	6836
2.6600	6826
2.6650	7662
2.6700	7843
2.6750	7629
2.6800	7360
2.6850	6619
2.6900	7104
2.6950	6790
2.7000	7109
2.7050	7423
2.7100	8274
2.7150	7403
2.7200	6712
2.7250	7090
2.7300	7033
2.7350	6801
2.7400	7016
2.7450	7480
2.7500	7525
2.7550	7142
2.7600	6928
2.7650	6758
2.7700	7154
2.7750	7286
2.7800	7351
2.7850	7442
2.7900	7098
2.7950	6773
2.8000	6970
2.8050	7102
2.8100	6788
2.8150	7421
2.8200	7569
2.8250	7281
2.8300	7002
2.8350	6759
2.8400	6761
2.8450	7157
2.8500	7254
2.8550	7578
2.8600	7355
2.8650	7107
2.8700	6787
2.8750	6922
2.8800	6805
2.8850	6727
2.8900	7101
2.8950	6875
2.9000	6914
2.9050	7005
2.9100	6613
2.9150	7103
2.9200	7153
2.9250	7443
2.9300	7350
2.9350	7121
2.9400	6883
2.9450	6360
2.9500	7139
2.9550	7117
2.9600	7023
2.9650	6599
2.9700	6855
2.9750	7299
2.9800	6725
2.9850	7091
2.9900	7304
2.9950	7429
3.0000	7296
3.0050	6774
3.0100	7285
3.0150	7174
3.0200	6733
3.0250	7414
3.0300	6857
3.0350	7774
3.0400	7306
3.0450	7391
3.0500	7373
3.0550	6788
3.0600	7362
3.0650	7069
3.0700	7103
3.0750	6881
3.0800	7298
3.0850	7449
3.0900	7440
3.0950	7436
3.1000	7394
3.1050	7291
3.1100	6897
3.1150	7465
3.1200	6631
3.1250	7335
3.1300	7418
3.1350	7015
3.1400	7425
3.1450	7226
3.1500	6514
3.1550	6807
3.1600	6573
3.1650	7340
3.1700	7445
3.1750	7397
3.1800	7581
3.1850	7158
3.1900	6757
3.1950	6509
3.2000	6701
3.2050	6914
3.2100	6885
3.2150	7181
3.2200	7122
3.2250	6613
3.2300	7350
3.2350	6953
3.2400	6795
3.2450	7232
3.2500	7266
3.2550	6677
3.2600	6690
3.2650	6642
3.2700	7373
3.2750	6500
3.2800	7303
3.2850	6607
3.2900	6833
3.2950	6905
3.3000	6552
3.3050	6618
3.3100	7550
3.3150	6646
3.3200	7437
3.3250	7450
3.3300	6819
3.3350	6644
3.3400	6600
3.3450	6805
3.3500	6784
3.3550	7420
3.3600	6980
3.3650	7383
3.3700	7571
3.3750	7007
3.3800	6777
3.3850	7375
3.3900	7002
3.3950	7023
3.4000	7108
3.4050	7086
3.4100	7622
3.4150	6540
3.4200	6892
3.4250	6847
3.4300	6763
3.4350	7729
3.4400	7288
3.4450	6613
3.4500	7398
3.4550	6892
3.4600	6924
3.4650	6899
3.4700	7500
3.4750	6833
3.4800	7078
3.4850	7182
3.4900	7224
3.4950	6997
3.5000	6558
3.5050	7176
3.5100	7442
3.5150	6556
3.5200	6544
3.5250	6677
3.5300	7007
3.5350	7252
3.5400	7058
3.5450	6602
3.5500	7146
3.5550	7008
3.5600	6548
3.5650	6689
3.5700	6772
3.5750	7189
3.5800	6929
3.5850	6654
3.5900	7196
3.5950	6622
3.6000	6507
3.6050	6855
3.6100	7304
3.6150	7283
3.6200	7038
3.6250	7218
3.6300	6799
3.6350	6671
3.6400	7314
3.6450	7424
3.6500	7519
3.6550	6732
3.6600	7379
3.6650	7118
3.6700	7488
3.6750	7346
3.6800	7377
3.6850	6714
3.6900	7427
3.6950	7445
3.7000	7478
3.7050	7066
3.7100	6915
3.7150	7447
3.7200	7446
3.7250	7202
3.7300	6762
3.7350	6605
3.7400	6681
3.7450	7452
3.7500	7084
3.7550	6686
3.7600	7074
3.7650	7553
3.7700	7296
3.7750	6533
3.7800	6820
3.7850	6930
3.7900	6700
3.7950	7196
3.8000	6962
3.8050	7422
3.8100	6659
3.8150	6553
3.8200	7370
3.8250	7041
3.8300	7365
3.8350	7329
3.8400	7053
3.8450	6905
3.8500	6514
3.8550	7016
3.8600	7369
3.8650	7235
3.8700	6732
3.8750	6680
3.8800	7372
3.8850	7218
3.8900	6765
3.8950	6575
3.9000	6895
3.9050	6674
3.9100	6782
3.9150	6398
3.9200	6736
3.9250	7160
3.9300	7323
3.9350	7421
3.9400	7364
3.9450	7555
3.9500	7284
3.9550	7221
3.9600	6982
3.9650	7042
3.9700	7511
3.9750	7391
3.9800	7409
3.9850	6903
3.9900	6987
3.9950	6736
4.0000	6966
4.0050	6991
4.0100	7367
4.0150	7199
4.0200	7305
4.0250	7268
4.0300	7328
4.0350	7458
4.0400	7149
4.0450	7215
4.0500	7054
4.0550	6936
4.0600	7480
4.0650	6803
4.0700	6676
4.0750	6731
4.0800	7281
4.0850	7155
4.0900	7514
4.0950	6706
4.1000	7119
4.1050	7029
4.1100	6949
4.1150	6703
4.1200	6964
4.1250	7017
4.1300	6991
4.1350	6627
4.1400	7367
4.1450	6677
4.1500	7127
4.1550	7484
4.1600	7078
4.1650	7256
4.1700	6634
4.1750	7438
4.1800	7710
4.1850	6497
4.1900	6661
4.1950	7091
4.2000	7377
4.2050	7527
4.2100	7231
4.2150	6764
4.2200	6585
4.2250	6474
4.2300	7433
4.2350	7292
4.2400	6873
4.2450	7441
4.2500	6594
4.2550	7090
4.2600	6924
4.2650	6884
4.2700	6835
4.2750	7295
4.2800	6688
4.2850	7077
4.2900	7179
4.2950	7062
4.3000	6834
4.3050	7241
4.3100	7165
4.3150	7473
4.3200	6660
4.3250	7326
4.3300	7172
4.3350	7275
4.3400	7056
4.3450	7364
4.3500	7400
4.3550	7452
4.3600	7067
4.3650	6876
4.3700	7088
4.3750	7097
4.3800	6634
4.3850	6792
4.3900	7400
4.3950	6882
4.4000	7330
4.4050	7264
4.4100	7569
4.4150	7617
4.4200	7455
4.4250	6774
4.4300	7421
4.4350	7380
4.4400	6970
4.4450	7352
4.4500	7110
4.4550	6600
4.4600	6969
4.4650	6791
4.4700	6771
4.4750	6740
4.4800	6782
4.4850	7282
4.4900	7084
4.4950	7394
4.5000	6721
4.5050	7281
4.5100	7438
4.5150	6543
4.5200	6511
4.5250	6875
4.5300	7503
4.5350	7532
4.5400	6897
4.5450	7315
4.5500	7406
4.5550	6647
4.5600	7201
4.5650	6991
4.5700	7189
4.5750	7598
4.5800	7381
4.5850	6789
4.5900	6611
4.5950	7191
4.6000	7198
4.6050	6805
4.6100	6372
4.6150	7550
4.6200	7218
4.6250	6752
4.6300	6606
4.6350	6733
4.6400	6617
4.6450	6784
4.6500	7063
4.6550	7045
4.6600	6779
4.6650	7442
4.6700	6551
4.6750	6777
4.6800	7527
4.6850	7109
4.6900	7440
4.6950	7492
4.7000	7366
4.7050	7225
4.7100	7083
4.7150	7542
4.7200	7238
4.7250	6874
4.7300	7016
4.7350	6674
4.7400	6997
4.7450	7292
4.7500	6740
4.7550	7014
4.7600	7148
4.7650	7223
4.7700	7154
4.7750	6755
4.7800	6936
4.7850	7027
4.7900	7263
4.7950	7008
4.8000	7619
4.8050	7373
4.8100	7257
4.8150	7395
4.8200	7489
4.8250	7497
4.8300	7159
4.8350	7301
4.8400	7339
4.8450	7189
4.8500	6673
4.8550	7502
4.8600	7165
4.8650	6777
4.8700	6869
4.8750	7442
4.8800	6845
4.8850	7296
4.8900	6865
4.8950	7207
4.9000	6752
4.9050	6553
4.9100	6617
4.9150	6826
4.9200	6824
4.9250	7078
4.9300	6568
4.9350	7111
4.9400	6629
4.9450	6452
4.9500	6755
4.9550	6763
4.9600	7016
4.9650	6608
4.9700	7195
4.9750	6693
4.9800	6899
4.9850	6756
4.9900	6773
4.9950	7030
5.0000	6575
5.0050	7068
5.0100	6582
5.0150	6626
5.0200	7151
5.0250	7407
5.0300	7214
5.0350	6823
5.0400	6937
5.0450	7071
5.0500	7212
5.0550	6990
5.0600	7287
5.0650	7349
5.0700	7109
5.0750	6716
5.0800	7245
5.0850	7550
5.0900	7535
5.0950	7546
5.1000	7311
5.1050	7090
5.1100	6737
5.1150	7424
5.1200	7566
5.1250	7023
5.1300	6868
5.1350	7402
5.1400	7017
5.1450	7088
5.1500	6975
5.1550	7466
5.1600	7272
5.1650	7695
5.1700	6902
5.1750	7147
5.1800	7472
5.1850	7499
5.1900	7467
5.1950	7341
5.2000	7278
5.2050	7538
5.2100	7242
5.2150	7431
5.2200	6857
5.2250	7450
5.2300	7267
5.2350	6720
5.2400	6948
5.2450	7368
5.2500	7412
5.2550	6696
5.2600	7053
5.2650	7455
5.2700	7242
5.2750	6711
5.2800	7067
5.2850	6886
5.2900	6960
5.2950	6689
5.3000	6655
5.3050	6587
5.3100	6813
5.3150	6628
5.3200	6970
5.3250	7174
5.3300	6917
5.3350	7267
5.3400	7202
5.3450	7270
5.3500	7367
5.3550	7034
5.3600	7157
5.3650	7372
5.3700	6739
5.3750	6999
5.3800	7141
5.3850	6928
5.3900	7060
5.3950	6737
5.4000	7069
5.4050	7087
5.4100	6908
5.4150	6808
5.4200	7079
5.4250	7581
5.4300	7268
5.4350	6694
5.4400	7296
5.4450	7173
5.4500	6909
5.4550	7529
5.4600	7256
5.4650	7049
5.4700	7280
5.4750	7481
5.4800	7209
5.4850	7013
5.4900	7422
5.4950	7360
5.5000	7394
5.5050	7425
5.5100	7312
5.5150	7504
5.5200	7074
5.5250	7467
5.5300	7070
5.5350	7471
5.5400	7282
5.5450	7230
5.5500	7336
5.5550	7269
5.5600	7245
5.5650	6798
5.5700	7135
5.5750	7330
5.5800	7287
5.5850	7234
5.5900	6700
5.5950	7285
5.6000	7290
5.6050	7298
5.6100	7351
5.6150	6733
5.6200	7127
5.6250	6663
5.6300	6547
5.6350	7468
5.6400	7187
5.6450	7341
5.6500	7499
5.6550	6598
5.6600	7057
5.6650	6785
5.6700	6786
5.6750	6720
5.6800	6878
5.6850	7202
5.6900	6854
5.6950	7213
5.7000	7166
5.7050	6702
5.7100	6966
5.7150	6584
5.7200	6775
5.7250	6738
5.7300	6929
5.7350	7547
5.7400	7050
5.7450	6714
5.7500	6965
5.7550	6856
5.7600	6915
5.7650	6550
5.7700	7189
5.7750	6637
5.7800	7068
5.7850	6789
5.7900	7279
5.7950	6787
5.8000	6819
5.8050	6679
5.8100	6699
5.8150	7432
5.8200	6904
5.8250	6827
5.8300	7430
5.8350	7221
5.8400	6948
5.8450	7152
5.8500	7398
5.8550	6640
5.8600	7343
5.8650	7498
5.8700	7206
5.8750	7281
5.8800	7241
5.8850	6783
5.8900	6664
5.8950	7154
5.9000	7221
5.9050	7308
5.9100	7649
5.9150	7494
5.9200	6701
5.9250	7505
5.9300	7148
5.9350	6713
5.9400	7418
5.9450	6592
5.9500	7463
5.9550	6856
5.9600	7461
5.9650	7388
5.9700	7435
5.9750	7457
5.9800	7224
5.9850	7132
5.9900	7495
5.9950	7049
6.0000	7045
6.0050	7388
6.0100	6977
6.0150	6585
6.0200	7083
6.0250	7530
6.0300	6815
6.0350	6905
6.0400	7455
6.0450	7449
6.0500	6783
6.0550	6805
6.0600	7318
6.0650	6576
6.0700	7217
6.0750	6741
6.0800	7013
6.0850	6725
6.0900	6942
6.0950	6671
6.1000	6483
6.1050	6595
6.1100	6707
6.1150	6836
6.1200	7272
6.1250	6655
6.1300	6894
6.1350	6605
6.1400	6682
6.1450	7345
6.1500	6721
6.1550	7269
6.1600	6737
6.1650	6701
6.1700	7131
6.1750	6719
6.1800	6906
6.1850	7530
6.1900	6650
6.1950	6909
6.2000	6891
6.2050	7352
6.2100	7582
6.2150	7000
6.2200	7434
6.2250	7407
6.2300	6650
6.2350	7137
6.2400	7471
6.2450	7342
6.2500	7343
6.2550	7375
6.2600	7356
6.2650	7474
6.2700	7776
6.2750	7570
6.2800	7352
6.2850	7381
6.2900	6961
6.2950	6805
6.3000	6740
6.3050	7287
6.3100	7226
6.3150	7442
6.3200	7392
6.3250	7587
6.3300	6588
6.3350	7592
6.3400	7183
6.3450	7341
6.3500	7346
6.3550	7486
6.3600	7453
6.3650	7315
6.3700	7221
6.3750	7337
6.3800	7495
6.3850	6627
6.3900	7573
6.3950	7402
6.4000	7060
6.4050	6735
6.4100	6929
6.4150	7530
6.4200	6844
6.4250	7454
6.4300	7368
6.4350	7081
6.4400	6878
6.4450	6833
6.4500	6635
6.4550	6549
6.4600	6595
6.4650	6749
6.4700	6911
6.4750	6781
6.4800	6746
6.4850	6949
6.4900	7123
6.4950	7175
6.5000	7445
6.5050	6848
6.5100	7682
6.5150	7395
6.5200	6840
6.5250	6635
6.5300	7600
6.5350	6870
6.5400	7413
6.5450	7682
6.5500	6733
6.5550	7484
6.5600	6694
6.5650	6750
6.5700	7183
6.5750	6746
6.5800	7100
6.5850	6751
6.5900	7052
6.5950	7417
6.6000	6639
6.6050	7617
6.6100	7082
6.6150	6544
6.6200	7130
6.6250	6963
6.6300	6821
6.6350	7290
6.6400	6734
6.6450	7437
6.6500	7216
6.6550	6741
6.6600	7041
6.6650	6822
6.6700	7193
6.6750	7392
6.6800	6834
6.6850	7434
6.6900	6955
6.6950	7511
6.7000	7155
6.7050	7017
6.7100	7421
6.7150	7361
6.7200	7289
6.7250	6571
6.7300	7247
6.7350	7045
6.7400	7263
6.7450	6897
6.7500	7323
6.7550	6763
6.7600	7006
6.7650	6724
6.7700	7465
6.7750	7462
6.7800	6670
6.7850	7598
6.7900	7485
6.7950	7372
6.8000	6724
6.8050	7256
6.8100	7273
6.8150	7579
6.8200	6739
6.8250	7043
6.8300	6739
6.8350	7616
6.8400	6876
6.8450	6961
6.8500	6843
6.8550	7614
6.8600	6812
6.8650	6924
6.8700	6934
6.8750	7031
6.8800	6767
6.8850	6852
6.8900	6654
6.8950	7340
6.9000	6934
6.9050	7532
6.9100	6772
6.9150	6649
6.9200	6875
6.9250	7441
6.9300	7255
6.9350	6653
6.9400	6714
6.9450	7001
6.9500	7042
6.9550	6559
6.9600	6762
6.9650	7453
6.9700	6806
6.9750	6757
6.9800	6961
6.9850	6549
6.9900	7132
6.9950	7524
7.0000	7256
7.0050	6974
7.0100	7001
7.0150	7331
7.0200	7158
7.0250	6525
7.0300	7415
7.0350	6940
7.0400	6699
7.0450	7619
7.0500	7336
7.0550	6723
7.0600	7466
7.0650	7484
7.0700	7546
7.0750	7521
7.0800	7136
7.0850	7284
7.0900	7173
7.0950	6658
7.1000	7046
7.1050	7139
7.1100	6821
7.1150	7264
7.1200	7354
7.1250	7352
7.1300	6750
7.1350	6854
7.1400	6572
7.1450	7388
7.1500	6790
7.1550	7422
7.1600	6933
7.1650	6565
7.1700	7324
7.1750	7143
7.1800	7320
7.1850	6895
7.1900	6702
7.1950	7142
7.2000	6976
7.2050	6833
7.2100	7560
7.2150	6742
7.2200	6653
7.2250	7367
7.2300	6745
7.2350	7366
7.2400	6694
7.2450	7158
7.2500	7042
7.2550	7093
7.2600	6728
7.2650	6668
7.2700	7045
7.2750	7153
7.2800	7503
7.2850	6853
7.2900	6645
7.2950	6793
7.3000	6724
7.3050	6933
7.3100	7225
7.3150	7297
7.3200	7278
7.3250	6707
7.3300	6738
7.3350	7324
7.3400	7115
7.3450	7363
7.3500	7259
7.3550	7364
7.3600	6877
7.3650	6642
7.3700	7359
7.3750	7485
7.3800	7220
7.3850	6753
7.3900	6986
7.3950	7069
7.4000	7220
7.4050	7641
7.4100	7213
7.4150	7244
7.4200	6712
7.4250	7044
7.4300	7409
7.4350	7303
7.4400	7516
7.4450	7323
7.4500	6580
7.4550	7434
7.4600	7559
7.4650	6896
7.4700	7573
7.4750	7348
7.4800	7510
7.4850	6776
7.4900	6661
7.4950	7115
7.5000	7216
7.5050	6815
7.5100	7348
7.5150	7168
7.5200	6641
7.5250	7166
7.5300	7036
7.5350	7306
7.5400	7309
7.5450	7269
7.5500	7366
7.5550	6586
7.5600	6619
7.5650	7035
7.5700	6667
7.5750	6924
7.5800	7457
7.5850	7098
7.5900	6938
7.5950	6748
7.6000	6757
7.6050	6738
7.6100	6932
7.6150	7218
7.6200	7213
7.6250	6663
7.6300	6610
7.6350	6924
7.6400	6706
7.6450	6818
7.6500	7059
7.6550	6760
7.6600	6714
7.6650	7119
7.6700	6796
7.6750	7476
7.6800	6677
7.6850	6927
7.6900	6941
7.6950	6891
7.7000	6981
7.7050	7286
7.7100	7625
7.7150	7362
7.7200	6775
7.7250	6799
7.7300	6832
7.7350	6674
7.7400	7079
7.7450	6895
7.7500	7155
7.7550	6860
7.7600	7485
7.7650	6786
7.7700	6964
7.7750	7255
7.7800	6965
7.7850	6779
7.7900	7009
7.7950	6915
7.8000	6785
7.8050	7237
7.8100	7285
7.8150	7149
7.8200	6726
7.8250	7675
7.8300	7362
7.8350	6787
7.8400	6994
7.8450	7269
7.8500	7523
7.8550	7185
7.8600	6644
7.8650	7422
7.8700	7567
7.8750	7090
7.8800	7588
7.8850	7523
7.8900	7344
7.8950	7048
7.9000	7302
7.9050	6730
7.9100	6945
7.9150	7346
7.9200	7457
7.9250	6552
7.9300	6723
7.9350	7477
7.9400	6885
7.9450	6985
7.9500	6931
7.9550	6857
7.9600	6713
7.9650	7199
7.9700	7035
7.9750	7262
7.9800	6774
7.9850	7410
7.9900	7344
7.9950	7473
8.0000	7220
8.0050	6706
8.0100	6867
8.0150	6462
8.0200	6742
8.0250	6836
8.0300	6691
8.0350	6653
8.0400	6487
8.0450	6636
8.0500	6918
8.0550	6691
8.0600	7576
8.0650	6662
8.0700	7474
8.0750	7071
8.0800	6882
8.0850	7353
8.0900	6795
8.0950	7528
8.1000	7128
8.1050	7167
8.1100	6547
8.1150	7310
8.1200	6646
8.1250	6665
8.1300	6719
8.1350	6736
8.1400	7030
8.1450	6564
8.1500	6742
8.1550	6651
8.1600	7542
8.1650	7421
8.1700	6602
8.1750	6979
8.1800	7348
8.1850	6927
8.1900	6986
8.1950	7184
8.2000	6861
8.2050	7156
8.2100	6833
8.2150	7386
8.2200	6821
8.2250	6733
8.2300	7629
8.2350	7350
8.2400	7394
8.2450	7583
8.2500	6810
8.2550	7266
8.2600	6482
8.2650	7195
8.2700	7103
8.2750	7137
8.2800	7587
8.2850	7342
8.2900	6823
8.2950	6659
8.3000	6712
8.3050	7482
8.3100	7343
8.3150	6885
8.3200	7335
8.3250	7357
8.3300	7130
8.3350	6652
8.3400	7395
8.3450	6886
8.3500	7422
8.3550	6731
8.3600	6660
8.3650	7021
8.3700	6728
8.3750	7153
8.3800	6725
8.3850	6776
8.3900	7293
8.3950	6928
8.4000	7363
8.4050	7038
8.4100	7149
8.4150	7213
8.4200	7116
8.4250	6664
8.4300	6955
8.4350	6609
8.4400	7293
8.4450	6715
8.4500	7381
8.4550	6784
8.4600	6928
8.4650	6714
8.4700	6714
8.4750	6751
8.4800	6943
8.4850	7029
8.4900	7494
8.4950	6746
8.5000	6740
8.5050	6640
8.5100	6765
8.5150	6733
8.5200	7634
8.5250	7051
8.5300	7254
8.5350	6750
8.5400	6667
8.5450	6617
8.5500	6607
8.5550	6837
8.5600	7241
8.5650	6857
8.5700	7440
8.5750	6779
8.5800	6932
8.5850	6795
8.5900	7438
8.5950	7032
8.6000	7455
8.6050	6728
8.6100	7420
8.6150	6983
8.6200	6639
8.6250	7375
8.6300	7438
8.6350	7269
8.6400	7360
8.6450	7132
8.6500	7068
8.6550	7321
8.6600	7294
8.6650	6960
8.6700	7149
8.6750	7377
8.6800	7542
8.6850	7273
8.6900	7167
8.6950	6591
8.7000	7414
8.7050	7463
8.7100	7126
8.7150	7249
8.7200	6752
8.7250	7029
8.7300	6816
8.7350	6580
8.7400	7472
8.7450	7300
