3.1760	6747
3.1780	7108
3.1800	7373
3.1820	6687
3.1840	6619
3.1860	6827
3.1880	7040
3.1900	6648
3.1920	6533
3.1940	6937
3.1960	6775
3.1980	6770
3.2000	6967
3.2020	7353
3.2040	6898
3.2060	7087
3.2080	7193
3.2100	6618
3.2120	7566
3.2140	7365
3.2160	7316
3.2180	7107
3.2200	6658
3.2220	6631
3.2240	6996
3.2260	6547
3.2280	6490
3.2300	6369
3.2320	6580
3.2340	6582
3.2360	6354
3.2380	7144
3.2400	7127
3.2420	7274
3.2440	7181
3.2460	6465
3.2480	6879
3.2500	7256
3.2520	7429
3.2540	7362
3.2560	6374
3.2580	6876
3.2600	6635
3.2620	6733
3.2640	6586
3.2660	6845
3.2680	6565
3.2700	6517
3.2720	7186
3.2740	7061
3.2760	7261
3.2780	6498
3.2800	6380
3.2820	7010
3.2840	6849
3.2860	6773
3.2880	6571
3.2900	6635
3.2920	6601
3.2940	6520
3.2960	6570
3.2980	6586
3.3000	6657
3.3020	6888
3.3040	6908
3.3060	6567
3.3080	6671
3.3100	7294
3.3120	7219
3.3140	7099
3.3160	6415
3.3180	7083
3.3200	7246
3.3220	7077
3.3240	6474
3.3260	7070
3.3280	7090
3.3300	6615
3.3320	6726
3.3340	6697
3.3360	7290
3.3380	6530
3.3400	6613
3.3420	6551
3.3440	6499
3.3460	6626
3.3480	7075
3.3500	7032
3.3520	7179
3.3540	6454
3.3560	6588
3.3580	6970
3.3600	6777
3.3620	6433
3.3640	6628
3.3660	7074
3.3680	6714
3.3700	6426
3.3720	7275
3.3740	7316
3.3760	6574
3.3780	6525
3.3800	7271
3.3820	6863
3.3840	6849
3.3860	6418
3.3880	6550
3.3900	6980
3.3920	6904
3.3940	6937
3.3960	6758
3.3980	6388
3.4000	6464
3.4020	6396
3.4040	6690
3.4060	6618
3.4080	6763
3.4100	6422
3.4120	6406
3.4140	6447
3.4160	6597
3.4180	7035
3.4200	7122
3.4220	6792
3.4240	6338
3.4260	6563
3.4280	6433
3.4300	7030
3.4320	7111
3.4340	7343
3.4360	6654
3.4380	6739
3.4400	6485
3.4420	6616
3.4440	6520
3.4460	6917
3.4480	7082
3.4500	6968
3.4520	6666
3.4540	6695
3.4560	6389
3.4580	6642
3.4600	6502
3.4620	6592
3.4640	6516
3.4660	6529
3.4680	6793
3.4700	6977
3.4720	7285
3.4740	7376
3.4760	7142
3.4780	6776
3.4800	6666
3.4820	6658
3.4840	6515
3.4860	6945
3.4880	7116
3.4900	6885
3.4920	6716
3.4940	6566
3.4960	6393
3.4980	6625
