1.1450	7001
1.1500	6744
1.1550	6728
1.1600	7519
1.1650	7517
1.1700	7060
1.1750	6886
1.1800	6782
1.1850	7352
1.1900	6579
1.1950	7055
1.2000	7196
1.2050	7646
1.2100	6755
1.2150	7091
1.2200	6618
1.2250	6862
1.2300	6853
1.2350	6700
1.2400	7504
1.2450	7246
1.2500	7091
1.2550	7123
1.2600	6547
1.2650	6579
1.2700	7052
1.2750	7151
1.2800	7311
1.2850	6687
1.2900	7057
1.2950	7135
1.3000	6770
1.3050	6599
1.3100	6551
1.3150	7006
1.3200	6834
1.3250	6796
1.3300	6782
1.3350	7225
1.3400	7221
1.3450	7399
1.3500	6777
1.3550	6695
1.3600	7444
1.3650	7208
1.3700	7117
1.3750	6841
1.3800	6621
1.3850	7558
1.3900	6781
1.3950	6862
1.4000	7587
1.4050	6897
1.4100	7113
1.4150	6798
1.4200	7217
1.4250	6852
1.4300	7367
1.4350	7608
1.4400	6523
1.4450	6957
1.4500	6935
1.4550	7581
1.4600	6913
1.4650	7355
1.4700	7139
1.4750	7629
1.4800	6851
1.4850	6746
1.4900	7431
1.4950	7110
1.5000	7184
1.5050	7510
1.5100	7375
1.5150	6546
1.5200	6709
1.5250	6665
1.5300	6611
1.5350	7075
1.5400	7459
1.5450	7671
1.5500	6768
1.5550	6727
1.5600	6997
1.5650	7687
1.5700	6659
1.5750	7495
1.5800	7273
1.5850	6879
1.5900	7003
1.5950	7148
1.6000	7040
1.6050	7186
1.6100	6627
1.6150	7528
1.6200	7140
1.6250	7441
1.6300	6794
1.6350	6600
1.6400	7047
1.6450	6484
1.6500	6633
1.6550	7254
1.6600	6725
1.6650	7315
1.6700	6615
1.6750	6727
1.6800	7350
1.6850	7075
1.6900	6690
1.6950	7107
1.7000	6769
1.7050	6893
1.7100	7261
1.7150	7093
1.7200	6670
1.7250	7529
1.7300	7219
1.7350	7439
1.7400	7389
1.7450	6821
1.7500	7383
1.7550	6790
1.7600	7459
1.7650	6877
1.7700	7459
1.7750	6750
1.7800	7327
1.7850	6573
1.7900	6743
1.7950	7528
1.8000	6726
1.8050	6864
1.8100	7051
1.8150	6877
1.8200	6868
1.8250	7551
1.8300	7417
1.8350	6806
1.8400	6687
1.8450	7565
1.8500	7318
1.8550	6596
1.8600	7199
1.8650	7195
1.8700	7124
1.8750	6575
1.8800	7681
1.8850	7470
1.8900	7049
1.8950	7072
1.9000	7527
1.9050	7372
1.9100	6548
1.9150	6917
1.9200	6905
1.9250	7114
1.9300	7578
1.9350	7363
1.9400	6604
1.9450	6651
1.9500	6850
1.9550	6821
1.9600	6963
1.9650	6928
1.9700	7280
1.9750	6997
1.9800	7232
1.9850	6818
1.9900	6533
1.9950	6578
2.0000	6993
2.0050	6547
2.0100	7036
2.0150	6764
2.0200	7380
2.0250	6848
2.0300	6555
2.0350	6786
2.0400	6841
2.0450	7176
2.0500	6706
2.0550	6570
2.0600	7402
2.0650	7153
2.0700	6646
2.0750	7334
2.0800	6748
2.0850	7353
2.0900	6717
2.0950	6602
2.1000	7587
2.1050	6754
2.1100	7283
2.1150	6786
2.1200	6965
2.1250	7100
2.1300	6794
2.1350	6883
2.1400	6707
2.1450	6720
2.1500	7244
2.1550	7222
2.1600	6664
2.1650	6717
2.1700	6694
2.1750	6944
2.1800	7180
2.1850	7558
2.1900	6734
2.1950	6894
2.2000	7593
2.2050	6660
2.2100	6523
2.2150	7124
2.2200	7427
2.2250	7089
2.2300	6792
2.2350	7483
2.2400	7623
2.2450	6808
2.2500	6538
2.2550	7601
2.2600	7580
2.2650	6720
2.2700	7162
2.2750	7554
2.2800	6647
2.2850	7057
2.2900	7308
2.2950	6711
2.3000	6632
2.3050	7565
2.3100	7129
2.3150	6745
2.3200	6763
2.3250	7339
2.3300	6822
2.3350	7354
2.3400	7486
2.3450	7550
2.3500	6715
2.3550	7027
2.3600	7362
2.3650	7247
2.3700	7326
2.3750	6634
2.3800	7727
2.3850	6725
2.3900	6842
2.3950	6836
2.4000	6704
2.4050	6725
2.4100	6746
2.4150	6700
2.4200	6661
2.4250	6910
2.4300	6761
2.4350	6737
2.4400	7408
2.4450	7110
2.4500	7291
2.4550	6749
2.4600	6618
2.4650	6778
2.4700	7302
2.4750	7133
2.4800	6956
2.4850	7501
2.4900	7155
2.4950	7118
2.5000	6837
2.5050	7215
2.5100	6802
2.5150	6876
2.5200	6700
2.5250	7655
2.5300	7000
2.5350	7047
2.5400	7344
2.5450	6953
2.5500	6717
2.5550	7565
2.5600	7620
2.5650	6793
2.5700	7023
2.5750	6859
2.5800	6953
2.5850	6859
2.5900	7558
2.5950	7294
2.6000	7453
2.6050	6983
2.6100	6979
2.6150	7221
2.6200	6712
2.6250	6840
2.6300	7235
2.6350	7460
2.6400	7479
2.6450	6958
2.6500	6726
2.6550	6665
2.6600	6803
2.6650	7533
2.6700	7277
2.6750	7561
2.6800	7314
2.6850	6598
2.6900	7167
2.6950	6689
2.7000	6981
2.7050	7531
2.7100	7197
2.7150	7010
2.7200	7469
2.7250	7090
2.7300	7562
2.7350	6809
2.7400	7213
2.7450	7017
2.7500	7244
2.7550	6661
2.7600	6804
2.7650	7207
2.7700	7296
2.7750	6730
2.7800	7122
2.7850	7579
2.7900	6597
2.7950	6926
2.8000	6677
2.8050	6917
2.8100	6947
2.8150	6587
2.8200	7532
2.8250	7613
2.8300	7001
2.8350	7314
2.8400	6660
2.8450	6744
2.8500	6826
2.8550	7079
2.8600	7499
2.8650	6599
2.8700	6749
2.8750	6950
2.8800	6817
2.8850	7172
2.8900	7139
2.8950	7462
2.9000	7046
2.9050	6689
2.9100	6742
2.9150	6722
2.9200	6716
2.9250	7454
2.9300	7607
2.9350	6627
2.9400	7159
2.9450	7108
2.9500	6706
2.9550	6925
2.9600	7555
2.9650	7228
2.9700	7298
2.9750	6865
2.9800	6797
2.9850	6837
2.9900	6695
2.9950	7313
3.0000	7488
3.0050	7144
3.0100	7111
3.0150	6742
3.0200	6613
3.0250	6634
3.0300	7207
3.0350	6889
3.0400	6992
3.0450	6789
3.0500	7055
3.0550	7405
3.0600	6824
3.0650	6864
3.0700	7441
3.0750	7188
3.0800	6660
3.0850	6795
3.0900	6847
3.0950	6782
3.1000	6885
3.1050	6930
3.1100	7441
3.1150	7316
3.1200	6979
3.1250	7071
3.1300	6914
3.1350	6842
3.1400	6805
3.1450	7584
3.1500	7056
3.1550	7158
3.1600	6910
3.1650	7463
3.1700	7246
3.1750	6636
3.1800	7418
3.1850	6997
3.1900	6849
3.1950	6757
3.2000	6753
3.2050	7317
3.2100	6981
3.2150	7350
3.2200	7290
3.2250	6786
3.2300	6830
3.2350	7051
3.2400	7035
3.2450	7061
3.2500	7307
3.2550	7550
3.2600	6714
3.2650	6767
3.2700	7337
3.2750	7057
3.2800	6712
3.2850	7526
3.2900	7343
3.2950	6726
3.3000	6889
3.3050	7478
3.3100	6725
3.3150	6726
3.3200	7510
3.3250	7697
3.3300	6593
3.3350	7066
3.3400	7395
3.3450	6689
3.3500	6749
3.3550	6763
3.3600	7283
3.3650	7039
3.3700	6939
3.3750	6941
3.3800	6477
3.3850	6703
3.3900	6681
3.3950	7158
3.4000	6665
3.4050	6941
3.4100	6905
3.4150	6925
3.4200	7133
3.4250	6838
3.4300	6607
3.4350	6936
3.4400	6782
3.4450	6764
3.4500	7508
3.4550	7136
3.4600	7197
3.4650	6780
3.4700	6700
3.4750	6639
3.4800	6755
3.4850	7211
3.4900	7242
3.4950	6685
3.5000	6750
3.5050	6821
3.5100	6771
3.5150	6801
3.5200	6986
3.5250	6776
3.5300	7555
3.5350	6846
3.5400	7592
3.5450	6591
3.5500	6660
3.5550	6906
3.5600	7063
3.5650	7104
3.5700	7691
3.5750	6821
3.5800	7486
3.5850	6606
3.5900	7172
3.5950	7458
3.6000	7339
3.6050	7259
3.6100	7302
3.6150	6557
3.6200	6937
3.6250	6755
3.6300	6802
3.6350	7412
3.6400	7387
3.6450	7343
3.6500	6707
3.6550	6512
3.6600	6689
3.6650	6686
3.6700	7276
3.6750	7317
3.6800	7295
3.6850	6704
3.6900	6629
3.6950	6787
3.7000	6552
3.7050	6721
3.7100	7403
3.7150	7210
3.7200	6818
3.7250	6771
3.7300	6870
3.7350	6787
3.7400	6693
3.7450	7421
3.7500	7043
3.7550	7088
3.7600	7178
3.7650	6557
3.7700	7123
3.7750	6961
3.7800	7402
3.7850	7471
3.7900	6557
3.7950	6813
3.8000	7636
3.8050	6862
3.8100	7555
3.8150	6785
3.8200	7133
3.8250	7397
3.8300	6679
3.8350	6951
3.8400	6632
3.8450	6855
3.8500	6968
3.8550	7309
3.8600	7559
3.8650	7148
3.8700	7634
3.8750	6934
3.8800	7087
3.8850	7249
3.8900	6840
3.8950	6989
3.9000	7562
3.9050	7381
3.9100	6849
3.9150	7395
3.9200	7067
3.9250	6855
3.9300	6864
3.9350	7000
3.9400	6763
3.9450	7071
3.9500	7134
3.9550	6914
3.9600	6705
3.9650	7566
3.9700	6463
3.9750	7300
3.9800	7390
3.9850	6737
3.9900	6683
3.9950	6639
4.0000	7063
4.0050	7241
4.0100	7467
4.0150	7500
4.0200	6805
4.0250	6762
4.0300	6919
4.0350	6620
4.0400	6763
4.0450	7483
4.0500	7354
4.0550	7587
4.0600	6950
4.0650	7098
4.0700	7492
4.0750	6734
4.0800	7052
4.0850	7240
4.0900	7498
4.0950	6510
4.1000	7081
4.1050	6809
4.1100	6652
4.1150	7305
4.1200	7507
4.1250	7394
4.1300	6728
4.1350	6954
4.1400	6788
4.1450	6988
4.1500	6835
4.1550	7462
4.1600	7627
4.1650	6957
4.1700	6691
4.1750	7015
4.1800	6809
4.1850	7316
4.1900	7033
4.1950	7412
4.2000	6648
4.2050	7204
4.2100	7032
4.2150	6617
4.2200	6707
4.2250	7039
4.2300	7132
4.2350	7549
4.2400	6782
4.2450	6930
4.2500	7061
4.2550	6709
4.2600	7200
4.2650	7127
4.2700	6817
4.2750	7235
4.2800	7214
4.2850	6995
4.2900	6797
4.2950	7127
4.3000	7561
4.3050	6725
4.3100	6628
4.3150	7494
4.3200	6898
4.3250	6630
4.3300	6596
4.3350	7383
4.3400	7288
4.3450	7050
4.3500	6777
4.3550	6711
4.3600	6846
4.3650	6868
4.3700	7301
4.3750	7032
4.3800	7277
4.3850	7598
4.3900	6680
4.3950	6528
4.4000	7384
4.4050	6829
4.4100	7275
4.4150	7148
4.4200	7451
4.4250	7068
4.4300	6840
4.4350	6974
4.4400	7079
4.4450	7300
4.4500	7168
4.4550	7261
4.4600	6964
4.4650	6796
4.4700	6601
4.4750	6682
4.4800	7118
4.4850	7214
4.4900	6998
4.4950	7237
4.5000	7015
4.5050	6725
4.5100	6933
4.5150	7017
4.5200	6867
4.5250	7154
4.5300	7261
4.5350	6531
4.5400	6676
4.5450	6719
4.5500	6805
4.5550	6892
4.5600	6731
4.5650	7604
4.5700	6635
4.5750	6587
4.5800	6766
4.5850	6792
4.5900	6945
4.5950	6890
4.6000	6576
4.6050	6869
4.6100	6778
4.6150	6797
4.6200	7023
4.6250	7068
4.6300	7099
4.6350	6914
4.6400	6624
4.6450	6583
4.6500	6781
4.6550	7225
4.6600	6740
4.6650	6626
4.6700	7532
4.6750	6841
4.6800	6847
4.6850	6999
4.6900	7350
4.6950	6844
4.7000	6766
4.7050	7511
4.7100	7101
4.7150	6957
4.7200	6836
4.7250	7473
4.7300	6622
4.7350	6790
4.7400	7478
4.7450	7453
4.7500	6635
4.7550	6629
4.7600	7466
4.7650	6899
4.7700	7031
4.7750	7583
4.7800	7393
4.7850	6658
4.7900	6750
4.7950	7545
4.8000	7307
4.8050	7119
4.8100	6650
4.8150	7606
4.8200	6771
4.8250	7168
4.8300	7047
4.8350	6733
4.8400	6856
4.8450	6768
4.8500	7091
4.8550	7117
4.8600	6881
4.8650	7475
4.8700	6791
4.8750	7198
4.8800	7273
4.8850	6933
4.8900	6853
4.8950	6921
4.9000	7415
4.9050	7482
4.9100	7153
4.9150	7393
4.9200	7312
4.9250	6792
4.9300	6738
4.9350	7433
4.9400	7770
4.9450	6725
4.9500	7340
4.9550	6848
4.9600	6703
4.9650	6562
4.9700	7528
4.9750	7515
4.9800	6709
4.9850	7020
4.9900	6904
4.9950	6919
5.0000	6665
5.0050	6742
5.0100	7302
5.0150	7066
5.0200	7043
5.0250	6606
5.0300	6642
5.0350	6861
5.0400	6672
5.0450	7343
5.0500	7348
5.0550	6443
5.0600	7238
5.0650	6628
5.0700	6823
5.0750	6606
5.0800	7493
5.0850	7483
5.0900	6683
5.0950	6699
5.1000	6854
5.1050	7215
5.1100	6897
5.1150	7478
5.1200	7378
5.1250	6582
5.1300	6691
5.1350	6577
5.1400	6962
5.1450	7177
5.1500	7334
5.1550	6915
5.1600	6649
5.1650	6634
5.1700	6559
5.1750	6946
5.1800	7049
5.1850	7203
5.1900	6996
5.1950	7381
5.2000	7007
5.2050	6773
5.2100	6839
5.2150	7469
5.2200	7477
5.2250	7240
5.2300	7182
5.2350	7355
5.2400	6833
5.2450	7631
5.2500	7025
5.2550	6711
5.2600	7235
5.2650	7044
5.2700	6789
5.2750	7193
5.2800	7451
5.2850	7596
5.2900	6844
5.2950	7331
5.3000	7561
5.3050	6878
5.3100	6917
5.3150	6907
5.3200	7137
5.3250	7022
5.3300	7211
5.3350	6886
5.3400	7446
5.3450	6608
5.3500	7574
5.3550	7482
5.3600	6675
5.3650	6900
5.3700	6685
5.3750	7012
5.3800	7596
5.3850	6693
5.3900	7427
5.3950	6661
5.4000	6899
5.4050	6919
5.4100	6687
5.4150	6919
5.4200	7266
5.4250	6664
5.4300	7319
5.4350	6656
5.4400	6858
5.4450	7174
5.4500	7171
5.4550	6821
5.4600	6666
5.4650	6745
5.4700	6662
5.4750	6690
5.4800	6940
5.4850	7340
5.4900	6731
5.4950	6793
5.5000	6539
5.5050	6987
5.5100	6994
5.5150	6947
5.5200	6712
5.5250	7051
5.5300	6617
5.5350	6678
5.5400	6784
5.5450	7426
5.5500	6593
5.5550	7059
5.5600	6941
5.5650	6895
5.5700	6740
5.5750	6698
5.5800	6800
5.5850	6734
5.5900	6821
5.5950	6587
5.6000	7021
5.6050	6682
5.6100	6610
5.6150	7571
5.6200	6962
5.6250	7108
5.6300	7694
5.6350	6917
5.6400	7338
5.6450	6954
5.6500	7455
5.6550	6712
5.6600	7467
5.6650	6809
5.6700	7712
5.6750	7321
5.6800	6714
5.6850	7415
5.6900	6740
5.6950	7193
5.7000	6786
5.7050	6642
5.7100	7010
5.7150	6795
5.7200	7646
5.7250	6633
5.7300	7458
5.7350	6627
5.7400	7184
5.7450	7212
5.7500	7203
5.7550	7206
5.7600	6708
5.7650	7223
5.7700	7158
5.7750	6650
5.7800	6669
5.7850	6682
5.7900	7579
5.7950	7493
5.8000	7166
5.8050	7519
5.8100	6846
5.8150	7146
5.8200	6969
5.8250	7449
5.8300	6860
5.8350	6889
5.8400	6970
5.8450	7400
5.8500	6958
5.8550	7184
5.8600	7056
5.8650	7271
5.8700	7441
5.8750	6702
5.8800	6820
5.8850	7397
5.8900	6638
5.8950	6825
5.9000	7211
5.9050	7430
5.9100	6813
5.9150	6898
5.9200	7032
5.9250	7462
5.9300	7141
5.9350	7449
5.9400	7415
5.9450	6655
5.9500	7479
5.9550	7202
5.9600	6799
5.9650	7101
5.9700	7522
5.9750	7437
5.9800	6904
5.9850	6830
5.9900	7483
5.9950	7514
6.0000	6564
6.0050	7431
6.0100	7613
6.0150	6660
6.0200	7016
6.0250	6555
6.0300	7577
6.0350	7313
6.0400	7441
6.0450	7479
6.0500	6920
6.0550	6730
6.0600	6839
6.0650	7441
6.0700	6920
6.0750	6849
6.0800	7451
6.0850	7283
6.0900	6540
6.0950	6719
6.1000	7349
6.1050	7374
6.1100	7168
6.1150	7535
6.1200	7287
6.1250	7210
6.1300	6845
6.1350	7433
6.1400	7480
6.1450	6677
6.1500	7655
6.1550	7369
6.1600	6649
6.1650	7328
6.1700	6783
6.1750	7420
6.1800	6749
6.1850	6865
6.1900	7472
6.1950	7458
6.2000	6790
6.2050	6702
6.2100	7541
6.2150	6778
6.2200	7057
6.2250	6564
6.2300	7559
6.2350	7478
6.2400	7199
6.2450	6948
6.2500	6868
6.2550	6896
6.2600	6947
6.2650	6855
6.2700	7340
6.2750	6753
6.2800	7425
6.2850	6962
6.2900	6892
6.2950	6637
6.3000	7539
6.3050	7257
6.3100	6573
6.3150	7031
6.3200	7299
6.3250	6700
6.3300	6924
6.3350	6945
6.3400	7099
6.3450	6859
6.3500	7303
6.3550	6877
6.3600	7175
6.3650	7097
6.3700	6710
6.3750	7618
6.3800	7346
6.3850	7014
6.3900	6882
6.3950	6750
6.4000	7091
6.4050	6737
6.4100	7394
6.4150	7283
6.4200	6735
6.4250	6609
6.4300	6783
6.4350	7255
6.4400	6814
6.4450	7011
6.4500	7005
6.4550	6694
6.4600	6821
6.4650	6797
6.4700	6994
6.4750	6668
6.4800	6887
6.4850	6918
6.4900	6971
6.4950	6765
6.5000	6914
6.5050	7014
6.5100	7106
6.5150	6506
6.5200	7426
6.5250	6842
6.5300	6823
6.5350	7111
6.5400	6574
6.5450	6835
6.5500	6800
6.5550	6647
6.5600	7109
6.5650	6704
6.5700	7382
6.5750	7107
6.5800	6871
6.5850	6666
6.5900	6832
6.5950	6934
6.6000	7113
6.6050	6698
6.6100	7455
6.6150	6795
6.6200	7542
6.6250	7358
6.6300	6967
6.6350	7366
6.6400	6801
6.6450	7386
6.6500	7198
6.6550	6894
6.6600	6802
6.6650	6747
6.6700	6618
6.6750	6861
6.6800	7625
6.6850	6868
6.6900	6878
6.6950	6688
6.7000	6660
6.7050	7421
6.7100	6720
6.7150	7617
6.7200	6643
6.7250	7258
6.7300	6942
6.7350	6944
6.7400	7155
6.7450	6735
6.7500	7655
6.7550	7623
6.7600	7122
6.7650	6858
6.7700	7351
6.7750	7110
6.7800	6729
6.7850	7031
6.7900	7406
6.7950	6813
6.8000	6666
6.8050	6771
6.8100	7007
6.8150	6697
6.8200	7566
6.8250	6871
6.8300	6844
6.8350	7178
6.8400	6664
6.8450	7006
6.8500	6841
6.8550	6907
6.8600	7449
6.8650	7246
6.8700	6655
6.8750	6974
6.8800	6598
6.8850	7217
6.8900	6794
6.8950	7437
6.9000	7507
6.9050	7047
6.9100	6644
6.9150	6699
6.9200	6876
6.9250	6756
6.9300	6702
6.9350	6716
6.9400	7626
6.9450	7059
6.9500	6575
6.9550	7087
6.9600	7176
6.9650	6542
6.9700	6736
6.9750	6745
6.9800	7701
6.9850	6887
6.9900	6781
6.9950	7286
7.0000	6834
7.0050	6630
7.0100	6835
7.0150	6813
7.0200	7067
7.0250	6727
7.0300	6984
7.0350	7009
7.0400	6676
7.0450	6835
7.0500	7192
7.0550	6848
7.0600	6811
7.0650	6858
7.0700	6754
7.0750	7207
7.0800	7016
7.0850	7225
7.0900	7627
7.0950	6802
7.1000	6897
7.1050	6833
7.1100	6667
7.1150	7183
7.1200	6604
7.1250	7641
7.1300	7538
7.1350	6684
7.1400	6831
7.1450	6481
7.1500	6753
7.1550	6769
7.1600	7297
7.1650	7446
7.1700	7407
7.1750	6960
7.1800	7149
7.1850	6522
7.1900	7352
7.1950	6876
7.2000	6799
7.2050	6930
7.2100	7410
7.2150	6806
7.2200	7259
7.2250	6945
7.2300	7005
7.2350	6730
7.2400	7182
7.2450	7181
7.2500	7022
7.2550	7306
7.2600	7153
7.2650	7290
7.2700	6836
7.2750	6730
7.2800	7542
7.2850	6689
7.2900	7396
7.2950	6803
7.3000	6804
7.3050	6669
7.3100	6654
7.3150	7573
7.3200	7448
7.3250	7363
7.3300	7126
7.3350	7215
7.3400	7195
7.3450	6697
7.3500	7107
7.3550	7247
7.3600	6922
7.3650	7387
7.3700	6744
7.3750	6569
7.3800	6693
7.3850	6864
7.3900	7414
7.3950	7079
7.4000	6629
7.4050	6893
7.4100	7324
7.4150	6646
7.4200	7420
7.4250	7381
7.4300	7154
7.4350	6871
7.4400	6980
7.4450	7008
7.4500	7276
7.4550	7021
7.4600	7469
7.4650	6645
7.4700	7222
7.4750	7196
7.4800	7138
7.4850	6804
7.4900	6579
7.4950	7343
7.5000	7598
7.5050	6604
7.5100	6694
7.5150	7370
7.5200	7013
7.5250	7013
7.5300	7090
7.5350	6669
7.5400	7084
7.5450	6667
7.5500	6885
7.5550	7189
7.5600	6661
7.5650	7426
7.5700	7335
7.5750	7505
7.5800	6732
7.5850	7626
7.5900	6721
7.5950	6535
7.6000	7183
7.6050	7462
7.6100	6960
7.6150	7289
7.6200	6893
7.6250	7652
7.6300	6820
7.6350	6912
7.6400	7563
7.6450	6615
7.6500	6613
7.6550	6733
7.6600	7108
7.6650	6785
7.6700	6912
7.6750	7361
7.6800	6997
7.6850	6799
7.6900	6859
7.6950	6807
7.7000	7030
7.7050	6846
7.7100	7117
7.7150	6706
7.7200	7460
7.7250	6728
7.7300	6898
7.7350	6626
7.7400	6932
7.7450	7016
7.7500	7155
7.7550	7465
7.7600	6569
7.7650	6759
7.7700	6671
7.7750	6745
7.7800	6732
7.7850	6600
7.7900	6724
7.7950	6709
7.8000	6842
7.8050	6621
7.8100	6656
7.8150	7374
7.8200	6756
7.8250	6733
7.8300	7184
7.8350	7123
7.8400	6901
7.8450	7102
7.8500	6575
7.8550	6950
7.8600	6739
7.8650	6705
7.8700	7334
7.8750	6840
7.8800	7519
7.8850	6817
7.8900	6524
7.8950	6830
7.9000	6938
7.9050	6691
7.9100	7345
7.9150	7407
7.9200	7310
7.9250	6711
7.9300	7326
7.9350	7158
7.9400	7366
7.9450	7082
7.9500	7096
7.9550	7478
7.9600	7064
7.9650	6978
7.9700	6818
7.9750	7010
7.9800	6935
7.9850	7057
7.9900	7483
7.9950	6972
8.0000	6735
8.0050	6543
8.0100	6589
8.0150	6710
8.0200	7230
8.0250	7301
8.0300	6605
8.0350	6850
8.0400	6715
8.0450	6876
8.0500	6640
8.0550	6737
8.0600	7197
8.0650	7282
8.0700	7285
8.0750	6799
8.0800	7275
8.0850	6731
8.0900	6517
8.0950	6599
8.1000	7236
8.1050	6691
8.1100	7215
8.1150	7165
8.1200	6780
8.1250	6804
8.1300	7481
8.1350	6705
8.1400	6914
8.1450	6881
8.1500	7063
8.1550	7332
8.1600	6948
8.1650	6764
8.1700	7037
8.1750	6998
8.1800	7311
8.1850	7220
8.1900	7186
8.1950	6571
8.2000	6696
8.2050	7463
8.2100	7378
8.2150	7373
8.2200	6799
8.2250	7345
8.2300	6752
8.2350	6760
8.2400	7657
8.2450	6784
8.2500	6594
8.2550	6899
8.2600	7555
8.2650	6753
8.2700	6688
8.2750	7264
8.2800	6693
8.2850	7249
8.2900	7370
8.2950	7510
8.3000	6625
8.3050	6640
8.3100	7243
8.3150	7116
8.3200	6865
8.3250	7037
8.3300	7451
8.3350	7249
8.3400	6495
8.3450	6999
8.3500	6842
8.3550	6740
8.3600	6661
8.3650	6997
8.3700	7220
8.3750	7104
8.3800	7076
8.3850	6858
8.3900	6921
8.3950	6797
8.4000	7323
8.4050	6925
8.4100	6645
8.4150	7328
8.4200	7000
8.4250	7146
8.4300	6595
8.4350	6688
8.4400	7472
8.4450	6719
8.4500	6824
8.4550	7215
8.4600	6735
8.4650	7456
8.4700	6819
8.4750	6945
8.4800	7517
8.4850	6871
8.4900	6758
8.4950	6788
8.5000	6841
8.5050	6991
8.5100	7586
8.5150	7124
8.5200	6605
8.5250	7565
8.5300	6939
8.5350	6893
8.5400	6710
8.5450	6600
8.5500	7595
8.5550	6719
8.5600	7301
8.5650	7404
8.5700	7360
8.5750	6720
8.5800	7078
8.5850	7180
8.5900	7477
8.5950	7043
8.6000	6985
8.6050	6750
8.6100	6752
8.6150	6925
8.6200	7215
8.6250	7240
8.6300	7349
8.6350	6834
8.6400	7283
8.6450	6869
8.6500	7258
8.6550	6804
8.6600	6995
8.6650	7474
8.6700	7536
8.6750	6610
8.6800	7254
8.6850	6975
8.6900	7152
8.6950	6722
8.7000	7396
8.7050	7378
8.7100	6756
8.7150	6790
8.7200	6656
8.7250	6796
8.7300	6915
8.7350	7674
8.7400	7278
8.7450	6721
