0.9600	6634
0.9650	6682
0.9700	6727
0.9750	6988
0.9800	6874
0.9850	6713
0.9900	7340
0.9950	6821
1.0000	6531
1.0050	7192
1.0100	7133
1.0150	6826
1.0200	7143
1.0250	7417
1.0300	7561
1.0350	7583
1.0400	7481
1.0450	7481
1.0500	7107
1.0550	7338
1.0600	7134
1.0650	7340
1.0700	7132
1.0750	7146
1.0800	7205
1.0850	7462
1.0900	7220
1.0950	7140
1.1000	6722
1.1050	7388
1.1100	6757
1.1150	6665
1.1200	7469
1.1250	7460
1.1300	7545
1.1350	7170
1.1400	7208
1.1450	7460
1.1500	6750
1.1550	7367
1.1600	6654
1.1650	7154
1.1700	7450
1.1750	7173
1.1800	7555
1.1850	7601
1.1900	7033
1.1950	6905
1.2000	6788
1.2050	7100
1.2100	7012
1.2150	6666
1.2200	7061
1.2250	7389
1.2300	6910
1.2350	6542
1.2400	6907
1.2450	6906
1.2500	6736
1.2550	7149
1.2600	7088
1.2650	6810
1.2700	6932
1.2750	6858
1.2800	6830
1.2850	6819
1.2900	7334
1.2950	7310
1.3000	7322
1.3050	6864
1.3100	7063
1.3150	6483
1.3200	7327
1.3250	7303
1.3300	7591
1.3350	6806
1.3400	7324
1.3450	6960
1.3500	6902
1.3550	6643
1.3600	6593
1.3650	7484
1.3700	7188
1.3750	7318
1.3800	7336
1.3850	7362
1.3900	6655
1.3950	6929
1.4000	7507
1.4050	7524
1.4100	6914
1.4150	7456
1.4200	7406
1.4250	7291
1.4300	6657
1.4350	7308
1.4400	7368
1.4450	7213
1.4500	6940
1.4550	7309
1.4600	6985
1.4650	7554
1.4700	7016
1.4750	7436
1.4800	7506
1.4850	6711
1.4900	7177
1.4950	7165
1.5000	7171
1.5050	7534
1.5100	6915
1.5150	7423
1.5200	6789
1.5250	7537
1.5300	7243
1.5350	7189
1.5400	7095
1.5450	7418
1.5500	6840
1.5550	6989
1.5600	7194
1.5650	7020
1.5700	7570
1.5750	6718
1.5800	7137
1.5850	7231
1.5900	7403
1.5950	7487
1.6000	7348
1.6050	6905
1.6100	7278
1.6150	6398
1.6200	6551
1.6250	6665
1.6300	7238
1.6350	7247
1.6400	7218
1.6450	6547
1.6500	6656
1.6550	6458
1.6600	7279
1.6650	6678
1.6700	7125
1.6750	6464
1.6800	7101
1.6850	6705
1.6900	6634
1.6950	7268
1.7000	7482
1.7050	7282
1.7100	6642
1.7150	6983
1.7200	7019
1.7250	7181
1.7300	6671
1.7350	7101
1.7400	7617
1.7450	6931
1.7500	7437
1.7550	6981
1.7600	6864
1.7650	7065
1.7700	7290
1.7750	6733
1.7800	6791
1.7850	7624
1.7900	7455
1.7950	6843
1.8000	7264
1.8050	6972
1.8100	7261
1.8150	7493
1.8200	7287
1.8250	7631
1.8300	7052
1.8350	6932
1.8400	7409
1.8450	6773
1.8500	7298
1.8550	6887
1.8600	6741
1.8650	6808
1.8700	7298
1.8750	6799
1.8800	6980
1.8850	7251
1.8900	7299
1.8950	6860
1.9000	7384
1.9050	6764
1.9100	6467
1.9150	6760
1.9200	7384
1.9250	6975
1.9300	7200
1.9350	7215
1.9400	7160
1.9450	7513
1.9500	6666
1.9550	7278
1.9600	7410
1.9650	7397
1.9700	6976
1.9750	6483
1.9800	7336
1.9850	7491
1.9900	7416
1.9950	7376
2.0000	7414
2.0050	7014
2.0100	6714
2.0150	7041
2.0200	7028
2.0250	6960
2.0300	7447
2.0350	7299
2.0400	6832
2.0450	6942
2.0500	6850
2.0550	7245
2.0600	6903
2.0650	7400
2.0700	7044
2.0750	7014
2.0800	6914
2.0850	7143
2.0900	6980
2.0950	7372
2.1000	7614
2.1050	7310
2.1100	7271
2.1150	7018
2.1200	7258
2.1250	6984
2.1300	7310
2.1350	7532
2.1400	7502
2.1450	7530
2.1500	7147
2.1550	7000
2.1600	7438
2.1650	7477
2.1700	7576
2.1750	7116
2.1800	7337
2.1850	7335
2.1900	7345
2.1950	7438
2.2000	7484
2.2050	7467
2.2100	6922
2.2150	7448
2.2200	7447
2.2250	7251
2.2300	7420
2.2350	7564
2.2400	7569
2.2450	7118
2.2500	6600
2.2550	7298
2.2600	7515
2.2650	7006
2.2700	7261
2.2750	7378
2.2800	7220
2.2850	6826
2.2900	7596
2.2950	7251
2.3000	7408
2.3050	7459
2.3100	6707
2.3150	7425
2.3200	6911
2.3250	7434
2.3300	7404
2.3350	7187
2.3400	7311
2.3450	6674
2.3500	6744
2.3550	7282
2.3600	7190
2.3650	7099
2.3700	6639
2.3750	7455
2.3800	6731
2.3850	6860
2.3900	7517
2.3950	6808
2.4000	7051
2.4050	6694
2.4100	7285
2.4150	6691
2.4200	6629
2.4250	7372
2.4300	6780
2.4350	6840
2.4400	6864
2.4450	6926
2.4500	6606
2.4550	6935
2.4600	6950
2.4650	6625
2.4700	7057
2.4750	7084
2.4800	6755
2.4850	7450
2.4900	6674
2.4950	7445
2.5000	6690
2.5050	6707
2.5100	6638
2.5150	6686
2.5200	7371
2.5250	7552
2.5300	6861
2.5350	7527
2.5400	6712
2.5450	7147
2.5500	7435
2.5550	7106
2.5600	7515
2.5650	7080
2.5700	6666
2.5750	6753
2.5800	7439
2.5850	6786
2.5900	6553
2.5950	6832
2.6000	6982
2.6050	7402
2.6100	6533
2.6150	6921
2.6200	7580
2.6250	7469
2.6300	6439
2.6350	6567
2.6400	6792
2.6450	7241
2.6500	7039
2.6550	6718
2.6600	7435
2.6650	7149
2.6700	7229
2.6750	7262
2.6800	7283
2.6850	7373
2.6900	7254
2.6950	6697
2.7000	6983
2.7050	7265
2.7100	7290
2.7150	6609
2.7200	7141
2.7250	6873
2.7300	7346
2.7350	7328
2.7400	7051
2.7450	6719
2.7500	6793
2.7550	7033
2.7600	7541
2.7650	7373
2.7700	6624
2.7750	6489
2.7800	7375
2.7850	6944
2.7900	7338
2.7950	6880
2.8000	7375
2.8050	7395
2.8100	7142
2.8150	6947
2.8200	7419
2.8250	7113
2.8300	6867
2.8350	7545
2.8400	7037
2.8450	6726
2.8500	7246
2.8550	7274
2.8600	6675
2.8650	7723
2.8700	7509
2.8750	6816
2.8800	6804
2.8850	6684
2.8900	7477
2.8950	6789
2.9000	7530
2.9050	6748
2.9100	7096
2.9150	6594
2.9200	6686
2.9250	6587
2.9300	6764
2.9350	7033
2.9400	7382
2.9450	7459
2.9500	6645
2.9550	7147
2.9600	6768
2.9650	6616
2.9700	6731
2.9750	7452
2.9800	7625
2.9850	6748
2.9900	6809
2.9950	6745
3.0000	6794
3.0050	6685
3.0100	7338
3.0150	6700
3.0200	7257
3.0250	6966
3.0300	6843
3.0350	7227
3.0400	6677
3.0450	6992
3.0500	6639
3.0550	6609
3.0600	7480
3.0650	6679
3.0700	6649
3.0750	7132
3.0800	7310
3.0850	7208
3.0900	7449
3.0950	7464
3.1000	6692
3.1050	6652
3.1100	6532
3.1150	7585
3.1200	7355
3.1250	7584
3.1300	6596
3.1350	7004
3.1400	7424
3.1450	6644
3.1500	7087
3.1550	7268
3.1600	7004
3.1650	6654
3.1700	6443
3.1750	6619
3.1800	7105
3.1850	6952
3.1900	7398
3.1950	7154
3.2000	6770
3.2050	7234
3.2100	7243
3.2150	7118
3.2200	7714
3.2250	7636
3.2300	7065
3.2350	6730
3.2400	6743
3.2450	6509
3.2500	7544
3.2550	7083
3.2600	7341
3.2650	7201
3.2700	6878
3.2750	6906
3.2800	7024
3.2850	6662
3.2900	7058
3.2950	7206
3.3000	7599
3.3050	7653
3.3100	6879
3.3150	6731
3.3200	7051
3.3250	7186
3.3300	7027
3.3350	6964
3.3400	6829
3.3450	6982
3.3500	7036
3.3550	6744
3.3600	6670
3.3650	7544
3.3700	7568
3.3750	7436
3.3800	7168
3.3850	6596
3.3900	6680
3.3950	7297
3.4000	6940
3.4050	7248
3.4100	7415
3.4150	7304
3.4200	6807
3.4250	6620
3.4300	7070
3.4350	6783
3.4400	6646
3.4450	7726
3.4500	7412
3.4550	6831
3.4600	6959
3.4650	6507
3.4700	7235
3.4750	6579
3.4800	7254
3.4850	7138
3.4900	6551
3.4950	6816
3.5000	6991
3.5050	6864
3.5100	6507
3.5150	7301
3.5200	7592
3.5250	6984
3.5300	6581
3.5350	6856
3.5400	7183
3.5450	6832
3.5500	7470
3.5550	6925
3.5600	6807
3.5650	7137
3.5700	7038
3.5750	6975
3.5800	6628
3.5850	6798
3.5900	7414
3.5950	6844
3.6000	7302
3.6050	6698
3.6100	7448
3.6150	7246
3.6200	6546
3.6250	6745
3.6300	7416
3.6350	6803
3.6400	6940
3.6450	7291
3.6500	7337
3.6550	7402
3.6600	6715
3.6650	7438
3.6700	6474
3.6750	6581
3.6800	7391
3.6850	6722
3.6900	7466
3.6950	7316
3.7000	6963
3.7050	7237
3.7100	6562
3.7150	6968
3.7200	7066
3.7250	7569
3.7300	7337
3.7350	6670
3.7400	7232
3.7450	6691
3.7500	7224
3.7550	7600
3.7600	7101
3.7650	7554
3.7700	6908
3.7750	7144
3.7800	6955
3.7850	7408
3.7900	7016
3.7950	6756
3.8000	7372
3.8050	7314
3.8100	7517
3.8150	7621
3.8200	6951
3.8250	6717
3.8300	6598
3.8350	7463
3.8400	7247
3.8450	7419
3.8500	7296
3.8550	7171
3.8600	7426
3.8650	7038
3.8700	7499
3.8750	7368
3.8800	6771
3.8850	7385
3.8900	6653
3.8950	7310
3.9000	7583
3.9050	7309
3.9100	7374
3.9150	6489
3.9200	7276
3.9250	6872
3.9300	7163
3.9350	7239
3.9400	6529
3.9450	7176
3.9500	7497
3.9550	7008
3.9600	7495
3.9650	6955
3.9700	6824
3.9750	7538
3.9800	6843
3.9850	6765
3.9900	6940
3.9950	6583
4.0000	6554
4.0050	7220
4.0100	6748
4.0150	7438
4.0200	7222
4.0250	7831
4.0300	7308
4.0350	7229
4.0400	7340
4.0450	7375
4.0500	7105
4.0550	7809
4.0600	7593
4.0650	6783
4.0700	6534
4.0750	6458
4.0800	7376
4.0850	7530
4.0900	6997
4.0950	6765
4.1000	6889
4.1050	7181
4.1100	7227
4.1150	6675
4.1200	7024
4.1250	7456
4.1300	7647
4.1350	7367
4.1400	7368
4.1450	6854
4.1500	7241
4.1550	7503
4.1600	6994
4.1650	7337
4.1700	7439
4.1750	7435
4.1800	7320
4.1850	6395
4.1900	6631
4.1950	7546
4.2000	7315
4.2050	6841
4.2100	7130
4.2150	7346
4.2200	7212
4.2250	6891
4.2300	6992
4.2350	7236
4.2400	6807
4.2450	6871
4.2500	6772
4.2550	7372
4.2600	6565
4.2650	7465
4.2700	6795
4.2750	6620
4.2800	7365
4.2850	7448
4.2900	6543
4.2950	7001
4.3000	7161
4.3050	7207
4.3100	7686
4.3150	7233
4.3200	7460
4.3250	7272
4.3300	6744
4.3350	6466
4.3400	6806
4.3450	7547
4.3500	7316
4.3550	7165
4.3600	7304
4.3650	6548
4.3700	6994
4.3750	7547
4.3800	7587
4.3850	7481
4.3900	7081
4.3950	7332
4.4000	6932
4.4050	6677
4.4100	6948
4.4150	7273
4.4200	7491
4.4250	6704
4.4300	7586
4.4350	7262
4.4400	6758
4.4450	7444
4.4500	7204
4.4550	7135
4.4600	6698
4.4650	6919
4.4700	6713
4.4750	6695
4.4800	7435
4.4850	7350
4.4900	7515
4.4950	6690
4.5000	6743
4.5050	6983
4.5100	6592
4.5150	6976
4.5200	7458
4.5250	7448
4.5300	6695
4.5350	7229
4.5400	7326
4.5450	6854
4.5500	7385
4.5550	6815
4.5600	7253
4.5650	7023
4.5700	6746
4.5750	7037
4.5800	6955
4.5850	7366
4.5900	7063
4.5950	6583
4.6000	7368
4.6050	6709
4.6100	7390
4.6150	7423
4.6200	7328
4.6250	6757
4.6300	7186
4.6350	7275
4.6400	7313
4.6450	7331
4.6500	7378
4.6550	7404
4.6600	6907
4.6650	7458
4.6700	7360
4.6750	7342
4.6800	7416
4.6850	7368
4.6900	7567
4.6950	7564
4.7000	7306
4.7050	7230
4.7100	7493
4.7150	7192
4.7200	7435
4.7250	6939
4.7300	7368
4.7350	7504
4.7400	7352
4.7450	7343
4.7500	7345
4.7550	7386
4.7600	7188
4.7650	7345
4.7700	7389
4.7750	7151
4.7800	7324
4.7850	7244
4.7900	7279
4.7950	7075
4.8000	7417
4.8050	7260
4.8100	7579
4.8150	7237
4.8200	7047
4.8250	7453
4.8300	7165
4.8350	7449
4.8400	7278
4.8450	7368
4.8500	7326
4.8550	7309
4.8600	7252
4.8650	7293
4.8700	6962
4.8750	7299
4.8800	7110
4.8850	6815
4.8900	7073
4.8950	7577
4.9000	7356
4.9050	7513
4.9100	6884
4.9150	7263
4.9200	7104
4.9250	7392
4.9300	7387
4.9350	7226
4.9400	7289
4.9450	7568
4.9500	7022
4.9550	7148
4.9600	6956
4.9650	7209
4.9700	6691
4.9750	7144
4.9800	7397
4.9850	6873
4.9900	7100
4.9950	6734
5.0000	7026
5.0050	6863
5.0100	7470
5.0150	7575
5.0200	6629
5.0250	7489
5.0300	6781
5.0350	7015
5.0400	6779
5.0450	7361
5.0500	7427
5.0550	6851
5.0600	7398
5.0650	6682
5.0700	7182
5.0750	6651
5.0800	7248
5.0850	7390
5.0900	6718
5.0950	7325
5.1000	6646
5.1050	7405
5.1100	6987
5.1150	7112
5.1200	7486
5.1250	6882
5.1300	7562
5.1350	6961
5.1400	7431
5.1450	7261
5.1500	7472
5.1550	7400
5.1600	6625
5.1650	7482
5.1700	7001
5.1750	6953
5.1800	7053
5.1850	7330
5.1900	7453
5.1950	6637
5.2000	7052
5.2050	6662
5.2100	7390
5.2150	7229
5.2200	7382
5.2250	7371
5.2300	6939
5.2350	7254
5.2400	7137
5.2450	7210
5.2500	7444
5.2550	7527
5.2600	7559
5.2650	7091
5.2700	6721
5.2750	7018
5.2800	7238
5.2850	7257
5.2900	7219
5.2950	7380
5.3000	6959
5.3050	7034
5.3100	7346
5.3150	7177
5.3200	6839
5.3250	7521
5.3300	7410
5.3350	6967
5.3400	6532
5.3450	7464
5.3500	7381
5.3550	6486
5.3600	7245
5.3650	7429
5.3700	7191
5.3750	6824
5.3800	7217
5.3850	7423
5.3900	7406
5.3950	6882
5.4000	7121
5.4050	6687
5.4100	6722
5.4150	7442
5.4200	7572
5.4250	7343
5.4300	7099
5.4350	7387
5.4400	7284
5.4450	6721
5.4500	6948
5.4550	7461
5.4600	7463
5.4650	7259
5.4700	7362
5.4750	7356
5.4800	6999
5.4850	6767
5.4900	7536
5.4950	7280
5.5000	7309
5.5050	7000
5.5100	7150
5.5150	6843
5.5200	6891
5.5250	7368
5.5300	7363
5.5350	7357
5.5400	6954
5.5450	7438
5.5500	6813
5.5550	6797
5.5600	7297
5.5650	7295
5.5700	7525
5.5750	6779
5.5800	7327
5.5850	6634
5.5900	7103
5.5950	7528
5.6000	7290
5.6050	7326
5.6100	7134
5.6150	7036
5.6200	7450
5.6250	7302
5.6300	7554
5.6350	6859
5.6400	7162
5.6450	7037
5.6500	6882
5.6550	7416
5.6600	7628
5.6650	7595
5.6700	7535
5.6750	6364
5.6800	7300
5.6850	6818
5.6900	7252
5.6950	7479
5.7000	6921
5.7050	6969
5.7100	6997
5.7150	7337
5.7200	7520
5.7250	7427
5.7300	7665
5.7350	7353
5.7400	7390
5.7450	6683
5.7500	7543
5.7550	7525
5.7600	7237
5.7650	7298
5.7700	6959
5.7750	7357
5.7800	7026
5.7850	6878
5.7900	7403
5.7950	7410
5.8000	7003
5.8050	6588
5.8100	7299
5.8150	6862
5.8200	7125
5.8250	7120
5.8300	7513
5.8350	7087
5.8400	7397
5.8450	7194
5.8500	7353
5.8550	6724
5.8600	7152
5.8650	7528
5.8700	6850
5.8750	7144
5.8800	7056
5.8850	7286
5.8900	7564
5.8950	6971
5.9000	7380
5.9050	7159
5.9100	7459
5.9150	7391
5.9200	7302
5.9250	6697
5.9300	7531
5.9350	7540
5.9400	6837
5.9450	7361
5.9500	6936
5.9550	7309
5.9600	7183
5.9650	7006
5.9700	7409
5.9750	7567
5.9800	6956
5.9850	6568
5.9900	7072
5.9950	6764
6.0000	7595
6.0050	7224
6.0100	7096
6.0150	7379
6.0200	7624
6.0250	6666
6.0300	7293
6.0350	6766
6.0400	7515
6.0450	7070
6.0500	7301
6.0550	6812
6.0600	7177
6.0650	7660
6.0700	7489
6.0750	6893
6.0800	6626
6.0850	7324
6.0900	7438
6.0950	6653
6.1000	7307
6.1050	7177
6.1100	7330
6.1150	6632
6.1200	7050
6.1250	7283
6.1300	6999
6.1350	7414
6.1400	7301
6.1450	7389
6.1500	6561
6.1550	6600
6.1600	7650
6.1650	7366
6.1700	7354
6.1750	7389
6.1800	7663
6.1850	6713
6.1900	6615
6.1950	7567
6.2000	7477
6.2050	7427
6.2100	6751
6.2150	7396
6.2200	6574
6.2250	6683
6.2300	7219
6.2350	7557
6.2400	7345
6.2450	6875
6.2500	7268
6.2550	6665
6.2600	6655
6.2650	7324
6.2700	7508
6.2750	7346
6.2800	6623
6.2850	6974
6.2900	6850
6.2950	6805
6.3000	7516
6.3050	7237
6.3100	7112
6.3150	6853
6.3200	6928
6.3250	7337
6.3300	6590
6.3350	6767
6.3400	7755
6.3450	6919
6.3500	7466
6.3550	6628
6.3600	7485
6.3650	6764
6.3700	6812
6.3750	6936
6.3800	6735
6.3850	7130
6.3900	6639
6.3950	6682
6.4000	7304
6.4050	7373
6.4100	6795
6.4150	6894
6.4200	7407
6.4250	6753
6.4300	6918
6.4350	7490
6.4400	7203
6.4450	7413
6.4500	6957
6.4550	6882
6.4600	6724
6.4650	6823
6.4700	7504
6.4750	7284
6.4800	7569
6.4850	6828
6.4900	6519
6.4950	7080
6.5000	7039
6.5050	7461
6.5100	7381
6.5150	7106
6.5200	7227
6.5250	6619
6.5300	7326
6.5350	6472
6.5400	7493
6.5450	7084
6.5500	7302
6.5550	6749
6.5600	6680
6.5650	7366
6.5700	7162
6.5750	7082
6.5800	7274
6.5850	7553
6.5900	7064
6.5950	6940
6.6000	6795
6.6050	7412
6.6100	7443
6.6150	7569
6.6200	7305
6.6250	7237
6.6300	6714
6.6350	6678
6.6400	7419
6.6450	7289
6.6500	7412
6.6550	6740
6.6600	7082
6.6650	6464
6.6700	6729
6.6750	7547
6.6800	7234
6.6850	7330
6.6900	6786
6.6950	7461
6.7000	7052
6.7050	6554
6.7100	7417
6.7150	7093
6.7200	7491
6.7250	6839
6.7300	7529
6.7350	7510
6.7400	6613
6.7450	7310
6.7500	7020
6.7550	7322
6.7600	6756
6.7650	7300
6.7700	7486
6.7750	7075
6.7800	7136
6.7850	7060
6.7900	7299
6.7950	7014
6.8000	7298
6.8050	7405
6.8100	7632
6.8150	7124
6.8200	7245
6.8250	7316
6.8300	7423
6.8350	7069
6.8400	7467
6.8450	7385
6.8500	7352
6.8550	6846
6.8600	7148
6.8650	7384
6.8700	7329
6.8750	7400
6.8800	7554
6.8850	7179
6.8900	6928
6.8950	7223
6.9000	7610
6.9050	7454
6.9100	6988
6.9150	7380
6.9200	7536
6.9250	6904
6.9300	6694
6.9350	7186
6.9400	7258
6.9450	7449
6.9500	7042
6.9550	7350
6.9600	6810
6.9650	6806
6.9700	7366
6.9750	7486
6.9800	7645
6.9850	6982
6.9900	7713
6.9950	6896
7.0000	6740
7.0050	7431
7.0100	7482
7.0150	7411
7.0200	6969
7.0250	7314
7.0300	7451
7.0350	6609
7.0400	7056
7.0450	7375
7.0500	7296
7.0550	6875
7.0600	7528
7.0650	7508
7.0700	6731
7.0750	6776
7.0800	7476
7.0850	7339
7.0900	6869
7.0950	7449
7.1000	7233
7.1050	6781
7.1100	6824
7.1150	7293
7.1200	7349
7.1250	7412
7.1300	7224
7.1350	6612
7.1400	6921
7.1450	6848
7.1500	7470
7.1550	7152
7.1600	6716
7.1650	7309
7.1700	7008
7.1750	7520
7.1800	6659
7.1850	7372
7.1900	6972
7.1950	6912
7.2000	7163
7.2050	6903
7.2100	7218
7.2150	7072
7.2200	7607
7.2250	7449
7.2300	7072
7.2350	6655
7.2400	7004
7.2450	7110
7.2500	7081
7.2550	6973
7.2600	7366
7.2650	7079
7.2700	7295
7.2750	7554
7.2800	7136
7.2850	7086
7.2900	7442
7.2950	7088
7.3000	7297
7.3050	7527
7.3100	7511
7.3150	7084
7.3200	6897
7.3250	7325
7.3300	7490
7.3350	7477
7.3400	7385
7.3450	7310
7.3500	7540
7.3550	6923
7.3600	7353
7.3650	7562
7.3700	7447
7.3750	7597
7.3800	7375
7.3850	7208
7.3900	7073
7.3950	7550
7.4000	7611
7.4050	7263
7.4100	7265
7.4150	7182
7.4200	7316
7.4250	7231
7.4300	7291
7.4350	7379
7.4400	7348
7.4450	7560
7.4500	6824
7.4550	7112
7.4600	7192
7.4650	7512
7.4700	7188
7.4750	7295
7.4800	7382
7.4850	7346
7.4900	7657
7.4950	7082
7.5000	7266
7.5050	7253
7.5100	7277
7.5150	7226
7.5200	7459
7.5250	7451
7.5300	7476
7.5350	7505
7.5400	7241
7.5450	7395
7.5500	7120
7.5550	6978
7.5600	7357
7.5650	7233
7.5700	7022
7.5750	7467
7.5800	6900
7.5850	7238
7.5900	7076
7.5950	7260
7.6000	7552
7.6050	7451
7.6100	7589
7.6150	7252
7.6200	7117
7.6250	7442
7.6300	6945
7.6350	7455
7.6400	7350
7.6450	7162
7.6500	7380
7.6550	6680
7.6600	7348
7.6650	7257
7.6700	7606
7.6750	7282
7.6800	7355
7.6850	7423
7.6900	6700
7.6950	7473
7.7000	7170
7.7050	7272
7.7100	7570
7.7150	7364
7.7200	7395
7.7250	7060
7.7300	7176
7.7350	7446
7.7400	7506
7.7450	7104
7.7500	6822
7.7550	7426
7.7600	6787
7.7650	7391
7.7700	7427
7.7750	7368
7.7800	7364
7.7850	6952
7.7900	7058
7.7950	6602
7.8000	6915
7.8050	7306
7.8100	7486
7.8150	7045
7.8200	6928
7.8250	6742
7.8300	6830
7.8350	6571
7.8400	7350
7.8450	7236
7.8500	6792
7.8550	6853
7.8600	6488
7.8650	7082
7.8700	7195
7.8750	7358
7.8800	7472
7.8850	7298
7.8900	7385
7.8950	6975
7.9000	7335
7.9050	6619
7.9100	7414
7.9150	6859
7.9200	7417
7.9250	6750
7.9300	6792
7.9350	7376
7.9400	7228
7.9450	6969
7.9500	7257
7.9550	7057
7.9600	7464
7.9650	7064
7.9700	7347
7.9750	7227
7.9800	7516
7.9850	6773
7.9900	7014
7.9950	7410
8.0000	6623
8.0050	6803
8.0100	7338
8.0150	7162
8.0200	6800
8.0250	6915
8.0300	7630
8.0350	6889
8.0400	6629
8.0450	7212
8.0500	7354
8.0550	6892
8.0600	6647
8.0650	7444
8.0700	7342
8.0750	6845
8.0800	7027
8.0850	7426
8.0900	7020
8.0950	6616
8.1000	7401
8.1050	7386
8.1100	7323
8.1150	6697
8.1200	7314
8.1250	7189
8.1300	6518
8.1350	6951
8.1400	7506
8.1450	7343
8.1500	7291
8.1550	6874
8.1600	7362
8.1650	6657
8.1700	7099
8.1750	7346
8.1800	7291
8.1850	7377
8.1900	7340
8.1950	6971
8.2000	6729
8.2050	6793
8.2100	7431
8.2150	7513
8.2200	7004
8.2250	6903
8.2300	7520
8.2350	7551
8.2400	6672
8.2450	6867
8.2500	7173
8.2550	7547
8.2600	7181
8.2650	6911
8.2700	7119
8.2750	7017
8.2800	7477
8.2850	7436
8.2900	7515
8.2950	7362
8.3000	7059
8.3050	7514
8.3100	7003
8.3150	7259
8.3200	7052
8.3250	7050
8.3300	7467
8.3350	6631
8.3400	7524
8.3450	6972
8.3500	7511
8.3550	7328
8.3600	7322
8.3650	7508
8.3700	7056
8.3750	7278
8.3800	6643
8.3850	7572
8.3900	6768
8.3950	7021
8.4000	7219
8.4050	6876
8.4100	7402
8.4150	7314
8.4200	7377
8.4250	6823
8.4300	7250
8.4350	6856
8.4400	7020
8.4450	7207
8.4500	6569
8.4550	7369
8.4600	6759
8.4650	7401
8.4700	7217
8.4750	7379
8.4800	7474
8.4850	6990
8.4900	6967
8.4950	6817
8.5000	7367
8.5050	6752
8.5100	6813
8.5150	7118
8.5200	6695
8.5250	7573
8.5300	7258
8.5350	7399
8.5400	7180
8.5450	7310
8.5500	7369
8.5550	6487
8.5600	7137
8.5650	6545
8.5700	7117
8.5750	7226
8.5800	7132
8.5850	7553
8.5900	6817
8.5950	7310
8.6000	7275
8.6050	7028
8.6100	7135
8.6150	7393
8.6200	7463
8.6250	6959
8.6300	6826
8.6350	7392
8.6400	7018
8.6450	7410
8.6500	6806
8.6550	7435
8.6600	7163
8.6650	7104
8.6700	7293
8.6750	6992
8.6800	7430
8.6850	7153
8.6900	6899
8.6950	6942
8.7000	6914
8.7050	7444
8.7100	7542
8.7150	7254
8.7200	6722
8.7250	7495
8.7300	7397
8.7350	7063
8.7400	6966
8.7450	7203
