1.6400	6126
1.6450	6000
1.6500	6271
1.6550	6317
1.6600	5415
1.6650	6393
1.6700	6112
1.6750	6169
1.6800	5478
1.6850	5531
1.6900	6171
1.6950	5939
1.7000	6162
1.7050	5937
1.7100	6232
1.7150	5812
1.7200	5989
1.7250	6393
1.7300	5655
1.7350	6596
1.7400	5980
1.7450	6274
1.7500	5999
1.7550	5787
1.7600	5797
1.7650	6208
1.7700	6138
1.7750	6341
1.7800	6590
1.7850	6176
1.7900	5763
1.7950	5536
1.8000	6163
1.8050	6143
1.8100	6442
1.8150	6402
1.8200	6008
1.8250	5759
1.8300	5618
1.8350	6336
1.8400	6450
1.8450	6286
1.8500	6571
1.8550	6357
1.8600	5631
1.8650	5375
1.8700	6500
1.8750	6436
1.8800	6417
1.8850	5953
1.8900	6615
1.8950	6088
1.9000	5617
1.9050	6394
1.9100	6072
1.9150	6525
1.9200	5696
1.9250	6279
1.9300	5978
1.9350	5627
1.9400	5921
1.9450	5596
1.9500	6288
1.9550	5923
1.9600	6229
1.9650	6559
1.9700	6074
1.9750	5737
1.9800	6051
1.9850	6558
1.9900	6386
1.9950	6097
2.0000	5739
2.0050	5828
2.0100	5399
2.0150	6155
2.0200	6355
2.0250	6578
2.0300	5991
2.0350	6204
2.0400	6151
2.0450	5851
2.0500	6084
2.0550	6113
2.0600	6279
2.0650	5699
2.0700	6421
2.0750	6467
2.0800	6305
2.0850	6642
2.0900	5767
2.0950	6284
2.1000	6038
2.1050	6385
2.1100	6476
2.1150	6095
2.1200	6582
2.1250	6103
2.1300	5659
2.1350	6262
2.1400	6522
2.1450	6697
2.1500	6373
2.1550	6271
2.1600	5693
2.1650	5851
2.1700	6313
2.1750	6401
2.1800	5719
2.1850	6405
2.1900	6170
2.1950	5855
2.2000	5852
2.2050	6376
2.2100	5938
2.2150	5522
2.2200	5900
2.2250	5621
2.2300	6613
2.2350	6346
2.2400	6197
2.2450	5907
2.2500	6051
2.2550	5944
2.2600	5821
2.2650	6536
2.2700	6209
2.2750	6473
2.2800	6157
2.2850	5583
2.2900	6436
2.2950	6180
2.3000	6616
2.3050	6214
2.3100	5968
2.3150	6208
2.3200	5675
2.3250	6340
2.3300	5868
2.3350	6284
2.3400	6298
2.3450	6426
2.3500	6305
2.3550	6492
2.3600	5365
2.3650	6292
2.3700	6312
2.3750	6380
2.3800	6443
2.3850	6492
2.3900	6483
2.3950	6147
2.4000	6140
2.4050	6073
2.4100	6333
2.4150	6530
2.4200	6241
2.4250	6067
2.4300	5760
2.4350	6264
2.4400	6623
2.4450	6597
2.4500	5756
2.4550	6018
2.4600	6321
2.4650	5508
2.4700	6404
2.4750	5523
2.4800	6441
2.4850	5639
2.4900	6012
2.4950	6157
2.5000	5816
2.5050	6097
2.5100	6212
2.5150	6262
2.5200	6434
2.5250	6233
2.5300	6166
2.5350	6205
2.5400	5713
2.5450	6309
2.5500	5945
2.5550	6295
2.5600	6061
2.5650	5979
2.5700	5891
2.5750	6203
2.5800	6173
2.5850	5542
2.5900	6489
2.5950	6141
2.6000	5487
2.6050	5964
2.6100	5698
2.6150	6390
2.6200	6427
2.6250	6115
2.6300	6059
2.6350	6426
2.6400	6308
2.6450	6403
2.6500	6381
2.6550	6141
2.6600	6142
2.6650	6295
2.6700	5881
2.6750	6194
2.6800	6368
2.6850	6110
2.6900	5704
2.6950	6030
2.7000	6240
2.7050	6471
2.7100	6517
2.7150	5932
2.7200	5549
2.7250	6483
2.7300	5817
2.7350	6096
2.7400	6280
2.7450	6239
2.7500	5967
2.7550	5769
2.7600	6205
2.7650	6159
2.7700	6411
2.7750	6186
2.7800	5563
2.7850	5925
2.7900	5872
2.7950	6300
2.8000	6575
2.8050	6161
2.8100	5588
2.8150	5588
2.8200	5954
2.8250	5976
2.8300	6189
2.8350	6174
2.8400	5879
2.8450	6273
2.8500	5477
2.8550	5825
2.8600	6232
2.8650	6479
2.8700	6095
2.8750	5841
2.8800	6314
2.8850	5997
2.8900	5872
2.8950	6526
2.9000	6052
2.9050	6541
2.9100	5691
2.9150	5988
2.9200	6178
2.9250	5608
2.9300	5917
2.9350	6266
2.9400	5910
2.9450	6173
2.9500	5944
2.9550	6468
2.9600	5449
2.9650	5889
2.9700	6322
2.9750	6113
2.9800	6337
2.9850	6237
2.9900	5769
2.9950	6261
3.0000	5751
3.0050	6459
3.0100	6508
3.0150	6158
3.0200	5971
3.0250	6044
3.0300	6323
3.0350	6193
3.0400	6446
3.0450	6321
3.0500	6109
3.0550	5473
3.0600	5953
3.0650	6585
3.0700	6510
3.0750	6104
3.0800	5601
3.0850	6123
3.0900	5632
3.0950	6030
3.1000	6159
3.1050	5923
3.1100	6528
3.1150	6294
3.1200	6009
3.1250	6635
3.1300	5825
3.1350	6253
3.1400	6148
3.1450	5896
3.1500	5556
3.1550	6139
3.1600	6656
3.1650	5780
3.1700	6342
3.1750	6177
3.1800	6299
3.1850	6011
3.1900	5802
3.1950	6206
3.2000	5969
3.2050	6382
3.2100	6405
3.2150	6042
3.2200	6244
3.2250	6080
3.2300	6201
3.2350	6230
3.2400	6012
3.2450	6357
3.2500	6470
3.2550	6317
3.2600	5310
3.2650	6265
3.2700	6245
3.2750	6385
3.2800	5786
3.2850	5826
3.2900	6469
3.2950	5811
3.3000	5757
3.3050	5808
3.3100	6387
3.3150	6132
3.3200	5572
3.3250	6289
3.3300	5630
3.3350	6151
3.3400	6369
3.3450	6002
3.3500	6263
3.3550	5573
3.3600	5701
3.3650	6002
3.3700	6501
3.3750	5631
3.3800	5690
3.3850	6444
3.3900	5638
3.3950	5876
3.4000	6156
3.4050	6526
3.4100	5975
3.4150	5757
3.4200	5727
3.4250	5869
3.4300	5955
3.4350	6530
3.4400	6198
3.4450	6121
3.4500	6013
3.4550	5941
3.4600	6308
3.4650	5909
3.4700	5939
3.4750	6417
3.4800	6018
3.4850	6486
3.4900	6238
3.4950	6621
3.5000	6018
3.5050	6267
3.5100	6014
3.5150	5936
3.5200	6523
3.5250	6463
3.5300	6208
3.5350	5685
3.5400	6449
3.5450	6570
3.5500	5826
3.5550	6373
3.5600	5659
3.5650	5740
3.5700	6003
3.5750	6456
3.5800	6143
3.5850	6647
3.5900	5923
3.5950	5576
3.6000	6147
3.6050	6073
3.6100	5864
3.6150	5838
3.6200	6048
3.6250	6398
3.6300	6086
3.6350	6307
3.6400	6447
3.6450	5999
3.6500	6172
3.6550	5726
3.6600	6405
3.6650	6236
3.6700	6210
3.6750	6404
3.6800	5894
3.6850	6188
3.6900	5933
3.6950	5945
3.7000	6657
3.7050	5875
3.7100	6268
3.7150	6346
3.7200	6023
3.7250	6495
3.7300	5882
3.7350	6212
3.7400	6367
3.7450	6470
3.7500	6394
3.7550	6252
3.7600	6328
3.7650	5821
3.7700	6373
3.7750	6205
3.7800	5969
3.7850	6462
3.7900	6254
3.7950	6437
3.8000	5941
3.8050	6544
3.8100	6596
3.8150	5784
3.8200	6192
3.8250	5651
3.8300	6378
3.8350	6485
3.8400	6498
3.8450	6455
3.8500	5562
3.8550	6580
3.8600	6216
3.8650	6063
3.8700	6411
3.8750	6465
3.8800	6421
3.8850	5761
3.8900	6240
3.8950	5813
3.9000	6567
3.9050	6509
3.9100	5962
3.9150	6181
3.9200	5836
3.9250	6096
3.9300	6335
3.9350	6200
3.9400	6227
3.9450	5855
3.9500	5750
3.9550	6038
3.9600	5793
3.9650	6475
3.9700	5815
3.9750	6291
3.9800	5646
3.9850	5972
3.9900	6306
3.9950	6550
4.0000	6506
4.0050	5499
4.0100	5979
4.0150	6063
4.0200	5714
4.0250	6358
4.0300	6474
4.0350	6505
4.0400	6135
4.0450	5494
4.0500	6436
4.0550	6234
4.0600	6288
4.0650	6311
4.0700	6294
4.0750	6311
4.0800	5641
4.0850	6610
4.0900	6494
4.0950	6287
4.1000	6006
4.1050	6283
4.1100	6464
4.1150	5740
4.1200	6279
4.1250	6375
4.1300	6294
4.1350	5727
4.1400	6396
4.1450	6535
4.1500	5807
4.1550	6423
4.1600	5741
4.1650	6214
4.1700	6103
4.1750	6632
4.1800	6432
4.1850	5446
4.1900	5744
4.1950	5988
4.2000	5621
4.2050	5948
4.2100	5834
4.2150	6047
4.2200	5472
4.2250	5637
4.2300	6492
4.2350	5740
4.2400	6241
4.2450	6575
4.2500	6156
4.2550	5570
4.2600	5929
4.2650	6465
4.2700	5868
4.2750	6032
4.2800	6560
4.2850	6402
4.2900	5982
4.2950	5763
4.3000	6203
4.3050	6248
4.3100	6278
4.3150	6036
4.3200	5913
4.3250	6063
4.3300	5841
4.3350	6387
4.3400	6105
4.3450	6344
4.3500	6365
4.3550	6076
4.3600	6489
4.3650	5486
4.3700	6174
4.3750	6523
4.3800	6710
4.3850	6673
4.3900	5817
4.3950	6568
4.4000	5766
4.4050	6272
4.4100	6519
4.4150	5914
4.4200	6511
4.4250	5810
4.4300	6224
4.4350	6047
4.4400	6509
4.4450	6532
4.4500	6501
4.4550	6244
4.4600	6450
4.4650	6415
4.4700	6333
4.4750	6584
4.4800	6133
4.4850	6497
4.4900	6235
4.4950	6042
4.5000	5867
4.5050	5747
4.5100	6420
4.5150	6147
4.5200	6206
4.5250	6148
4.5300	6139
4.5350	6033
4.5400	6048
4.5450	6240
4.5500	6281
4.5550	6283
4.5600	6506
4.5650	6291
4.5700	5787
4.5750	6544
4.5800	5825
4.5850	6310
4.5900	6544
4.5950	5926
4.6000	6233
4.6050	6174
4.6100	6034
4.6150	6247
4.6200	6474
4.6250	6043
4.6300	6273
4.6350	6338
4.6400	6225
4.6450	6364
4.6500	6495
4.6550	6506
4.6600	6053
4.6650	5717
4.6700	5977
4.6750	6324
4.6800	5860
4.6850	6420
4.6900	6142
4.6950	6043
4.7000	5585
4.7050	6422
4.7100	6285
4.7150	6514
4.7200	6008
4.7250	5779
4.7300	6326
4.7350	5812
4.7400	6421
4.7450	5822
4.7500	5719
4.7550	6404
4.7600	5874
4.7650	5977
4.7700	5944
4.7750	5886
4.7800	6759
4.7850	5629
4.7900	5518
4.7950	5508
4.8000	6286
4.8050	5817
4.8100	6538
4.8150	6291
4.8200	5957
4.8250	5729
4.8300	6646
4.8350	6508
4.8400	6226
4.8450	5899
4.8500	6450
4.8550	6040
4.8600	5698
4.8650	6276
4.8700	6662
4.8750	6088
4.8800	6478
4.8850	6404
4.8900	6495
4.8950	5954
4.9000	6157
4.9050	5984
4.9100	5565
4.9150	6524
4.9200	6547
4.9250	5828
4.9300	5480
4.9350	6653
4.9400	6295
4.9450	6353
4.9500	5710
4.9550	6170
4.9600	6448
4.9650	5328
4.9700	6230
4.9750	6306
4.9800	5704
4.9850	5945
4.9900	6485
4.9950	5577
5.0000	5813
5.0050	6501
5.0100	6517
5.0150	6255
5.0200	6002
5.0250	5976
5.0300	6055
5.0350	5666
5.0400	6428
5.0450	6300
5.0500	6391
5.0550	6271
5.0600	6059
5.0650	5667
5.0700	5780
5.0750	6074
5.0800	6248
5.0850	6187
5.0900	6398
5.0950	6574
5.1000	5941
5.1050	6206
5.1100	6231
5.1150	6431
5.1200	6463
5.1250	6492
5.1300	6502
5.1350	5701
5.1400	5733
5.1450	6120
5.1500	5672
5.1550	6150
5.1600	6416
5.1650	6518
5.1700	6269
5.1750	5805
5.1800	6048
5.1850	6603
5.1900	5921
5.1950	6599
5.2000	5989
5.2050	6383
5.2100	5565
5.2150	6270
5.2200	6118
5.2250	5726
5.2300	6456
5.2350	6401
5.2400	6251
5.2450	5473
5.2500	6091
5.2550	6061
5.2600	6143
5.2650	5928
5.2700	6338
5.2750	6561
5.2800	5949
5.2850	5759
5.2900	6466
5.2950	6245
5.3000	5906
5.3050	6439
5.3100	6559
5.3150	5506
5.3200	5710
5.3250	6294
5.3300	6286
5.3350	6189
5.3400	6030
5.3450	6735
5.3500	5662
5.3550	5651
5.3600	6210
5.3650	6330
5.3700	5835
5.3750	5779
5.3800	6141
5.3850	5939
5.3900	6068
5.3950	6058
5.4000	6406
5.4050	5583
5.4100	6509
5.4150	5710
5.4200	5806
5.4250	6181
5.4300	5617
5.4350	6652
5.4400	6138
5.4450	6396
5.4500	6234
5.4550	6296
5.4600	5925
5.4650	6070
5.4700	6288
5.4750	5613
5.4800	6433
5.4850	6050
5.4900	6441
5.4950	5509
5.5000	6537
5.5050	6320
5.5100	5494
5.5150	5694
5.5200	6465
5.5250	6543
5.5300	5844
5.5350	5979
5.5400	5862
5.5450	5969
5.5500	5713
5.5550	6029
5.5600	5718
5.5650	6288
5.5700	6337
5.5750	6273
5.5800	6252
5.5850	5783
5.5900	6394
5.5950	5433
5.6000	5532
5.6050	6468
5.6100	6358
5.6150	6546
5.6200	6387
5.6250	5662
5.6300	5492
5.6350	6224
5.6400	5852
5.6450	6346
5.6500	6173
5.6550	6411
5.6600	6364
5.6650	5841
5.6700	6539
5.6750	5491
5.6800	5922
5.6850	6358
5.6900	6470
5.6950	6494
5.7000	5669
5.7050	5916
5.7100	5492
5.7150	5460
5.7200	6079
5.7250	6555
5.7300	6323
5.7350	6126
5.7400	5459
5.7450	5944
5.7500	5747
5.7550	6123
5.7600	6468
5.7650	6196
5.7700	6562
5.7750	5688
5.7800	5583
5.7850	5971
5.7900	5402
5.7950	6704
5.8000	6322
5.8050	6198
5.8100	5419
5.8150	5708
5.8200	6015
5.8250	5519
5.8300	6056
5.8350	6420
5.8400	6226
5.8450	5931
5.8500	5703
5.8550	5641
5.8600	6471
5.8650	5565
5.8700	6458
5.8750	6391
5.8800	5728
5.8850	5872
5.8900	6168
5.8950	6065
5.9000	5668
5.9050	5984
5.9100	6558
5.9150	6304
5.9200	5369
5.9250	6006
5.9300	6357
5.9350	6003
5.9400	6135
5.9450	6282
5.9500	6225
5.9550	5577
5.9600	6184
5.9650	5865
5.9700	5537
5.9750	6414
5.9800	5676
5.9850	5892
5.9900	5844
5.9950	6127
6.0000	6424
6.0050	5949
6.0100	5825
6.0150	5578
6.0200	6546
6.0250	5685
6.0300	5833
6.0350	6268
6.0400	5900
6.0450	5705
6.0500	6348
6.0550	6618
6.0600	5425
6.0650	6184
6.0700	5868
6.0750	5636
6.0800	5649
6.0850	6588
6.0900	6268
6.0950	5572
6.1000	6354
6.1050	6082
6.1100	5757
6.1150	5770
6.1200	6374
6.1250	5611
6.1300	5657
6.1350	6020
6.1400	6255
6.1450	6058
6.1500	5521
6.1550	6480
6.1600	5627
6.1650	5549
6.1700	5492
6.1750	6282
6.1800	5968
6.1850	5826
6.1900	6289
6.1950	5516
6.2000	5813
6.2050	5914
6.2100	5989
6.2150	5568
6.2200	5935
6.2250	6398
6.2300	6488
6.2350	5636
6.2400	5885
6.2450	5828
6.2500	5557
6.2550	5636
6.2600	6366
6.2650	6354
6.2700	6266
6.2750	6480
6.2800	5553
6.2850	5663
6.2900	5799
6.2950	6577
6.3000	6045
6.3050	6313
6.3100	6498
6.3150	5906
6.3200	5621
6.3250	5723
6.3300	6132
6.3350	6445
6.3400	6312
6.3450	6458
6.3500	6340
6.3550	5671
6.3600	6476
6.3650	5647
6.3700	6229
6.3750	6040
6.3800	6366
6.3850	6178
6.3900	5758
6.3950	5706
6.4000	5774
6.4050	6072
6.4100	5792
6.4150	6375
6.4200	6189
6.4250	6512
6.4300	5648
6.4350	5524
6.4400	5816
6.4450	5724
6.4500	5937
6.4550	5998
6.4600	6307
6.4650	5444
6.4700	6003
6.4750	5983
6.4800	5742
6.4850	5906
6.4900	6363
6.4950	5950
6.5000	5581
6.5050	5987
6.5100	6016
6.5150	5721
6.5200	5896
6.5250	5857
6.5300	6290
6.5350	5952
6.5400	5935
6.5450	6475
6.5500	5694
6.5550	5796
6.5600	5922
6.5650	6424
6.5700	5684
6.5750	5779
6.5800	6049
6.5850	6048
6.5900	5811
6.5950	6039
6.6000	5962
6.6050	5737
6.6100	5504
6.6150	6124
6.6200	6410
6.6250	5666
6.6300	5950
6.6350	6374
6.6400	5547
6.6450	5590
6.6500	6290
6.6550	5905
6.6600	5638
6.6650	6195
6.6700	6341
6.6750	5970
6.6800	5712
6.6850	6294
6.6900	5566
6.6950	6094
6.7000	6291
6.7050	6221
6.7100	5979
6.7150	5454
6.7200	6302
6.7250	5782
6.7300	5453
6.7350	5361
6.7400	6461
6.7450	6633
6.7500	5626
6.7550	6230
6.7600	5785
6.7650	5589
6.7700	5609
6.7750	6102
6.7800	5961
6.7850	6582
6.7900	5777
6.7950	5878
6.8000	5866
6.8050	5529
6.8100	5939
6.8150	5495
6.8200	5620
6.8250	6397
6.8300	6386
6.8350	5910
6.8400	5843
6.8450	5590
6.8500	5533
6.8550	5953
6.8600	5962
6.8650	6237
6.8700	5339
6.8750	5750
6.8800	5898
6.8850	5648
6.8900	5603
6.8950	6092
6.9000	6312
6.9050	6313
6.9100	6155
6.9150	5578
6.9200	5751
6.9250	5762
6.9300	5795
6.9350	5829
6.9400	6084
6.9450	6308
6.9500	6316
6.9550	5836
6.9600	5718
6.9650	5732
6.9700	6178
6.9750	5555
6.9800	6356
6.9850	6067
6.9900	6081
6.9950	5637
7.0000	5777
7.0050	6243
7.0100	5610
7.0150	6237
7.0200	6457
7.0250	6250
7.0300	5676
7.0350	5787
7.0400	5757
7.0450	5872
7.0500	5966
7.0550	6545
7.0600	6349
7.0650	5520
7.0700	5871
7.0750	5866
7.0800	6107
7.0850	5642
7.0900	6316
7.0950	6098
7.1000	5783
7.1050	5773
7.1100	5716
7.1150	5372
7.1200	5676
7.1250	6288
7.1300	6277
7.1350	6126
7.1400	5979
7.1450	6499
7.1500	5628
7.1550	5675
7.1600	6402
7.1650	6160
7.1700	6402
7.1750	5550
7.1800	5990
7.1850	5743
7.1900	5679
7.1950	5987
7.2000	5915
7.2050	5620
7.2100	5575
7.2150	6181
7.2200	5805
7.2250	6308
7.2300	5551
7.2350	6205
7.2400	6437
7.2450	5680
7.2500	6092
7.2550	5920
7.2600	6411
7.2650	5542
7.2700	6212
7.2750	6305
7.2800	6478
7.2850	6206
7.2900	5805
7.2950	6023
7.3000	5706
7.3050	6046
7.3100	6264
7.3150	6119
7.3200	5875
7.3250	6469
7.3300	6074
7.3350	5601
7.3400	5999
7.3450	5916
7.3500	6061
7.3550	6314
7.3600	6100
7.3650	5733
7.3700	5817
7.3750	6026
7.3800	5475
7.3850	5940
7.3900	5724
7.3950	6438
7.4000	6395
7.4050	5689
7.4100	5397
7.4150	5726
7.4200	6008
7.4250	5923
7.4300	6568
7.4350	5510
7.4400	6568
7.4450	5658
7.4500	5694
7.4550	5682
7.4600	5709
7.4650	6432
7.4700	5626
7.4750	6055
7.4800	6017
7.4850	6180
7.4900	5850
7.4950	5806
7.5000	5693
7.5050	6325
7.5100	6055
7.5150	5966
7.5200	6395
7.5250	5529
7.5300	5774
7.5350	5820
7.5400	5604
7.5450	5768
7.5500	6446
7.5550	6238
7.5600	5597
7.5650	6174
7.5700	5577
7.5750	5742
7.5800	5892
7.5850	6176
7.5900	6328
7.5950	6301
7.6000	5972
7.6050	6535
7.6100	5783
7.6150	5834
7.6200	5788
7.6250	6328
7.6300	6362
7.6350	5744
7.6400	5847
7.6450	5886
7.6500	5553
7.6550	5418
7.6600	6268
7.6650	5715
7.6700	6661
7.6750	6251
7.6800	5347
7.6850	5905
7.6900	6156
7.6950	6373
7.7000	6179
7.7050	5613
7.7100	6452
7.7150	6415
7.7200	6206
7.7250	5709
7.7300	6474
7.7350	6135
7.7400	5855
7.7450	6216
7.7500	5741
7.7550	5877
7.7600	5741
7.7650	6177
7.7700	6240
7.7750	5637
7.7800	6453
7.7850	6116
7.7900	6224
7.7950	5520
7.8000	6592
7.8050	5567
7.8100	6260
7.8150	6456
7.8200	6181
7.8250	6143
7.8300	6298
7.8350	6183
7.8400	6324
7.8450	5679
7.8500	6560
7.8550	6452
7.8600	5662
7.8650	6194
7.8700	5672
7.8750	6240
7.8800	5881
7.8850	6240
7.8900	6563
7.8950	5931
7.9000	6274
7.9050	5683
7.9100	5557
7.9150	5727
7.9200	6355
7.9250	6288
7.9300	5956
7.9350	5806
7.9400	5774
7.9450	6061
7.9500	5486
7.9550	5904
7.9600	6242
7.9650	6578
7.9700	5670
7.9750	5709
7.9800	6023
7.9850	5804
7.9900	5557
7.9950	6369
8.0000	6226
8.0050	6223
8.0100	5302
8.0150	5685
8.0200	5770
8.0250	5832
8.0300	6415
8.0350	5694
8.0400	6330
8.0450	6498
8.0500	5944
8.0550	5687
8.0600	5845
8.0650	5518
8.0700	6363
8.0750	6120
8.0800	6175
8.0850	6302
8.0900	5651
8.0950	5933
8.1000	5497
8.1050	5804
8.1100	5539
8.1150	6411
8.1200	6279
8.1250	6581
8.1300	5686
8.1350	5824
8.1400	6076
8.1450	5807
8.1500	6450
8.1550	5341
8.1600	6032
8.1650	5598
8.1700	6301
8.1750	5801
8.1800	5764
8.1850	6140
8.1900	5742
8.1950	5806
8.2000	6211
8.2050	6584
8.2100	6267
8.2150	5714
8.2200	5723
8.2250	6395
8.2300	5696
8.2350	6274
8.2400	5746
8.2450	6257
8.2500	5668
8.2550	6315
8.2600	6195
8.2650	6254
8.2700	5952
8.2750	6118
8.2800	5774
8.2850	5681
8.2900	6445
8.2950	6388
8.3000	6550
8.3050	6036
8.3100	5506
8.3150	5582
8.3200	6120
8.3250	5904
8.3300	5970
8.3350	6158
8.3400	5944
8.3450	6299
8.3500	5610
8.3550	6368
8.3600	5779
8.3650	6484
8.3700	5877
8.3750	5753
8.3800	5620
8.3850	5738
8.3900	6286
8.3950	6417
8.4000	6086
8.4050	6376
8.4100	6389
8.4150	6569
8.4200	6234
8.4250	5996
8.4300	6437
8.4350	6084
8.4400	6343
8.4450	6475
8.4500	6232
8.4550	6728
8.4600	5459
8.4650	6303
8.4700	5582
8.4750	6365
8.4800	6358
8.4850	6094
8.4900	6281
8.4950	5752
8.5000	6130
8.5050	6387
8.5100	6175
8.5150	5462
8.5200	6394
8.5250	6469
8.5300	6265
8.5350	5814
8.5400	5645
8.5450	5709
8.5500	5447
8.5550	5539
8.5600	6486
8.5650	6455
8.5700	5742
8.5750	5512
8.5800	5439
8.5850	5581
8.5900	5892
8.5950	6253
8.6000	6269
8.6050	5554
8.6100	5986
8.6150	6194
8.6200	5561
8.6250	5849
8.6300	5698
8.6350	6528
8.6400	6102
8.6450	5465
8.6500	5516
8.6550	5573
8.6600	5961
8.6650	5553
8.6700	5618
8.6750	6001
8.6800	5776
8.6850	6232
8.6900	5861
8.6950	5453
8.7000	5575
8.7050	6389
8.7100	5655
8.7150	5851
8.7200	5858
8.7250	5808
8.7300	5575
8.7350	5574
8.7400	6357
8.7450	5786
