0.1810	6823
0.1820	6997
0.1830	6695
0.1840	6718
0.1850	6576
0.1860	7251
0.1870	7226
0.1880	6509
0.1890	6943
0.1900	7289
0.1910	7174
0.1920	6867
0.1930	7220
0.1940	7186
0.1950	6903
0.1960	6822
0.1970	6898
0.1980	7329
0.1990	7211
0.2000	6811
0.2010	6745
0.2020	6729
0.2030	7124
0.2040	7165
0.2050	6887
0.2060	7042
0.2070	7527
0.2080	7494
0.2090	7361
0.2100	7469
0.2110	7894
0.2120	7522
0.2130	7047
0.2140	7292
0.2150	7593
0.2160	7133
0.2170	7461
0.2180	7092
0.2190	7199
0.2200	7041
0.2210	6587
0.2220	6630
0.2230	7192
0.2240	6675
0.2250	7197
0.2260	6778
0.2270	7036
0.2280	7061
0.2290	6939
0.2300	6644
0.2310	6859
0.2320	6868
0.2330	7436
0.2340	7190
0.2350	7115
0.2360	7281
0.2370	6813
0.2380	6628
0.2390	6833
0.2400	7012
0.2410	6886
0.2420	6905
0.2430	7261
0.2440	7648
0.2450	7112
0.2460	7353
0.2470	7616
0.2480	7267
0.2490	7092
0.2500	7385
0.2510	7174
0.2520	7039
0.2530	7337
0.2540	7344
0.2550	7152
0.2560	7317
0.2570	6918
0.2580	6973
0.2590	6981
0.2600	6993
0.2610	7484
0.2620	6872
0.2630	7160
0.2640	7577
0.2650	6931
0.2660	7109
0.2670	6628
0.2680	7038
0.2690	7702
0.2700	7476
0.2710	7356
0.2720	7322
0.2730	6861
0.2740	7141
0.2750	6868
0.2760	7007
0.2770	7293
0.2780	7429
0.2790	6934
0.2800	6984
0.2810	7458
0.2820	7492
0.2830	7254
0.2840	7099
0.2850	7698
0.2860	7072
0.2870	6912
0.2880	7061
0.2890	7379
0.2900	6894
0.2910	7178
0.2920	7529
0.2930	7750
0.2940	7520
0.2950	7014
0.2960	6930
0.2970	7248
0.2980	6894
0.2990	7211
0.3000	7057
0.3010	7019
0.3020	7221
0.3030	6890
0.3040	7207
0.3050	7573
0.3060	7374
0.3070	7767
0.3080	6864
0.3090	7512
0.3100	7276
0.3110	6883
0.3120	6960
0.3130	7681
0.3140	7090
0.3150	7548
0.3160	7230
0.3170	7662
0.3180	7500
0.3190	7286
0.3200	6878
0.3210	7188
0.3220	6781
0.3230	7014
0.3240	6942
0.3250	7289
0.3260	7332
0.3270	7097
0.3280	7291
0.3290	7703
0.3300	7683
0.3310	7746
0.3320	7242
0.3330	7178
0.3340	7117
0.3350	7050
0.3360	6858
0.3370	7247
0.3380	7458
0.3390	7293
0.3400	7567
0.3410	7401
0.3420	7716
0.3430	7791
0.3440	7206
0.3450	7520
0.3460	7613
0.3470	7438
0.3480	7502
0.3490	7679
0.3500	7926
0.3510	7657
0.3520	7347
0.3530	7676
0.3540	7833
0.3550	7189
0.3560	7611
0.3570	7203
0.3580	7243
0.3590	7337
0.3600	6878
0.3610	6998
0.3620	7376
0.3630	7106
0.3640	7333
0.3650	7215
0.3660	7633
0.3670	7880
0.3680	7668
0.3690	7490
0.3700	7325
0.3710	7163
0.3720	7480
0.3730	7540
0.3740	7626
0.3750	7599
0.3760	7169
0.3770	7009
0.3780	7275
0.3790	7083
0.3800	7025
0.3810	7841
0.3820	7463
0.3830	7799
0.3840	7702
0.3850	7382
0.3860	7456
0.3870	7686
0.3880	7405
0.3890	7780
0.3900	7505
0.3910	7764
0.3920	7673
0.3930	7034
0.3940	7284
0.3950	7516
0.3960	7103
0.3970	7271
0.3980	7372
0.3990	7844
0.4000	7412
0.4010	7539
0.4020	7610
0.4030	7831
0.4040	7325
0.4050	7682
0.4060	7598
0.4070	7989
0.4080	7777
0.4090	7349
0.4100	7277
0.4110	7621
0.4120	7556
0.4130	7451
0.4140	7050
0.4150	7254
0.4160	7677
0.4170	7159
0.4180	7337
0.4190	7492
0.4200	7541
0.4210	7622
0.4220	7165
0.4230	7176
0.4240	7499
0.4250	7470
0.4260	7281
0.4270	7664
0.4280	7578
0.4290	7274
0.4300	7452
0.4310	7265
0.4320	7408
0.4330	7616
0.4340	7524
0.4350	7518
0.4360	7793
0.4370	7314
0.4380	7557
0.4390	7037
0.4400	7504
0.4410	7520
0.4420	7370
0.4430	7409
0.4440	7714
0.4450	7294
0.4460	7701
0.4470	7300
0.4480	7325
0.4490	7412
0.4500	7027
0.4510	7100
0.4520	7586
0.4530	7476
0.4540	7627
0.4550	7351
0.4560	7089
0.4570	7318
0.4580	7113
0.4590	6866
0.4600	7212
0.4610	7370
0.4620	7492
0.4630	7339
0.4640	7371
0.4650	7742
0.4660	7372
0.4670	7343
0.4680	7446
0.4690	7525
0.4700	7254
0.4710	7541
0.4720	7071
0.4730	7067
0.4740	7050
0.4750	7040
0.4760	6789
0.4770	6996
0.4780	6962
0.4790	7678
0.4800	7055
0.4810	7471
0.4820	7612
0.4830	7429
0.4840	7425
0.4850	7749
0.4860	7139
0.4870	7679
0.4880	7356
0.4890	7625
0.4900	7560
0.4910	7094
0.4920	7137
0.4930	7490
0.4940	6825
0.4950	7162
0.4960	7450
0.4970	7285
0.4980	7170
0.4990	7382
0.5000	7297
0.5010	7365
0.5020	7440
0.5030	7529
0.5040	7354
0.5050	7143
0.5060	7306
0.5070	6946
0.5080	6655
0.5090	6858
0.5100	6760
0.5110	6963
0.5120	7202
0.5130	6947
0.5140	7071
0.5150	6941
0.5160	6703
0.5170	7134
0.5180	7379
0.5190	7062
0.5200	7587
0.5210	7449
0.5220	7599
0.5230	7389
0.5240	7341
0.5250	7060
0.5260	7433
0.5270	7257
0.5280	7604
0.5290	7193
0.5300	7321
0.5310	7407
0.5320	7035
0.5330	7056
0.5340	7187
0.5350	6999
0.5360	7243
0.5370	7254
0.5380	7188
0.5390	7248
0.5400	6663
0.5410	6828
0.5420	6920
0.5430	6869
0.5440	6743
0.5450	6751
0.5460	6853
0.5470	7185
0.5480	6878
0.5490	6725
0.5500	6875
0.5510	6851
0.5520	7045
0.5530	7246
0.5540	7252
0.5550	7132
0.5560	7183
0.5570	6906
0.5580	6889
0.5590	6796
0.5600	6889
0.5610	7006
0.5620	6884
0.5630	7273
0.5640	7098
0.5650	6768
0.5660	7165
0.5670	7809
0.5680	7389
0.5690	7718
0.5700	7399
0.5710	7666
0.5720	7429
0.5730	7145
0.5740	7036
0.5750	7382
0.5760	6783
0.5770	7198
0.5780	6797
0.5790	6900
0.5800	7082
0.5810	6671
0.5820	6757
0.5830	6968
0.5840	6908
0.5850	6999
0.5860	6974
0.5870	7190
0.5880	7353
0.5890	7016
0.5900	6834
0.5910	7320
0.5920	7175
0.5930	6982
0.5940	6950
0.5950	7367
0.5960	7179
0.5970	6898
0.5980	6747
0.5990	7423
0.6000	7080
0.6010	7369
0.6020	7546
0.6030	7477
0.6040	7785
0.6050	7522
0.6060	7300
0.6070	7447
0.6080	7635
0.6090	7575
0.6100	7730
0.6110	7383
0.6120	7777
0.6130	7511
0.6140	7032
0.6150	6759
0.6160	7732
0.6170	7026
0.6180	7359
0.6190	7296
0.6200	7809
0.6210	7502
0.6220	7305
0.6230	7410
0.6240	7664
0.6250	7435
0.6260	7665
0.6270	7492
0.6280	7133
0.6290	7352
0.6300	7152
0.6310	6932
0.6320	7123
0.6330	7480
0.6340	7729
0.6350	7431
0.6360	7655
0.6370	7661
0.6380	7282
0.6390	7527
0.6400	7484
0.6410	7182
0.6420	7213
0.6430	7792
0.6440	7154
0.6450	7827
0.6460	7502
0.6470	7537
0.6480	7346
0.6490	7768
0.6500	7669
0.6510	7804
0.6520	7555
0.6530	7786
0.6540	7745
0.6550	7284
0.6560	7681
0.6570	7878
0.6580	7504
0.6590	7739
0.6600	7461
0.6610	7891
0.6620	7920
0.6630	7526
0.6640	7516
0.6650	7898
0.6660	7430
0.6670	7634
0.6680	7570
0.6690	7860
0.6700	7716
0.6710	7476
0.6720	7490
0.6730	7812
0.6740	7665
0.6750	7599
0.6760	6988
0.6770	7364
0.6780	7255
0.6790	6922
0.6800	6745
0.6810	7335
0.6820	7139
0.6830	7191
0.6840	7625
0.6850	7691
0.6860	7697
0.6870	7421
0.6880	7548
0.6890	7154
0.6900	7209
0.6910	7189
0.6920	7254
0.6930	6982
0.6940	7342
0.6950	7356
0.6960	6896
0.6970	7410
0.6980	7688
0.6990	7568
0.7000	7716
0.7010	7628
0.7020	7950
0.7030	7875
0.7040	7478
0.7050	7377
0.7060	7666
0.7070	7604
0.7080	7970
0.7090	7662
0.7100	7823
0.7110	7714
0.7120	7468
0.7130	7295
0.7140	7421
0.7150	7058
0.7160	7285
0.7170	6949
0.7180	7209
0.7190	7259
0.7200	6879
0.7210	6922
0.7220	7300
0.7230	7075
0.7240	7122
0.7250	7225
0.7260	7386
0.7270	7477
0.7280	7033
0.7290	6988
0.7300	7022
0.7310	7002
0.7320	6925
0.7330	6979
0.7340	7214
0.7350	7574
0.7360	7362
0.7370	7502
0.7380	7577
0.7390	7841
0.7400	7447
0.7410	7638
0.7420	7393
0.7430	7808
0.7440	7750
0.7450	7298
0.7460	7532
0.7470	7701
0.7480	7500
0.7490	7622
0.7500	7515
0.7510	7781
0.7520	7700
0.7530	7218
0.7540	7402
0.7550	7729
0.7560	7151
0.7570	7247
0.7580	6753
0.7590	7087
0.7600	7155
0.7610	7071
0.7620	6747
0.7630	6997
0.7640	7082
0.7650	7506
0.7660	6823
0.7670	7114
0.7680	7425
0.7690	7415
0.7700	6849
0.7710	7245
0.7720	7439
0.7730	7471
0.7740	7488
0.7750	7490
0.7760	7648
0.7770	7532
0.7780	7267
0.7790	7406
0.7800	7535
0.7810	7337
0.7820	7404
0.7830	7470
0.7840	7687
0.7850	7610
0.7860	7078
0.7870	7255
0.7880	7341
0.7890	6789
0.7900	7191
0.7910	7298
0.7920	7170
0.7930	7169
0.7940	7130
0.7950	7232
0.7960	7672
0.7970	7120
0.7980	6865
0.7990	6930
0.8000	7280
0.8010	7313
0.8020	6986
0.8030	7311
0.8040	7434
0.8050	7156
0.8060	7504
0.8070	7548
0.8080	7667
0.8090	7644
0.8100	6800
0.8110	7274
0.8120	7188
0.8130	6956
0.8140	6898
0.8150	7286
0.8160	7048
0.8170	7197
0.8180	7353
0.8190	7219
0.8200	7356
0.8210	7250
0.8220	7264
0.8230	7090
0.8240	6870
0.8250	6921
0.8260	6734
0.8270	6829
0.8280	6794
0.8290	6832
0.8300	6541
0.8310	6861
0.8320	6968
0.8330	7486
0.8340	7170
0.8350	7152
0.8360	7199
0.8370	7180
0.8380	7307
0.8390	7550
0.8400	7067
0.8410	7548
0.8420	7490
0.8430	7338
0.8440	6884
0.8450	7178
0.8460	6873
0.8470	7121
0.8480	6715
0.8490	6909
0.8500	6945
0.8510	6793
0.8520	6842
0.8530	7092
0.8540	7143
0.8550	7260
0.8560	7419
0.8570	7384
0.8580	7340
0.8590	6871
0.8600	6646
0.8610	6883
0.8620	7014
0.8630	7272
0.8640	6880
0.8650	6966
0.8660	7316
0.8670	6754
0.8680	6549
0.8690	6956
0.8700	7142
0.8710	7295
0.8720	7408
0.8730	7396
0.8740	7597
0.8750	7399
0.8760	7309
0.8770	7321
0.8780	7376
0.8790	7023
0.8800	7115
0.8810	6681
0.8820	7300
0.8830	7004
0.8840	6747
0.8850	6748
0.8860	7364
0.8870	6912
0.8880	7416
0.8890	7210
0.8900	7466
0.8910	7352
0.8920	7080
0.8930	7237
0.8940	7175
0.8950	7075
0.8960	6981
0.8970	6969
0.8980	7266
0.8990	7096
0.9000	6845
0.9010	7071
0.9020	7222
0.9030	7144
0.9040	7013
0.9050	6888
0.9060	7271
0.9070	7669
0.9080	7521
0.9090	7253
0.9100	7521
0.9110	7663
0.9120	7159
0.9130	7313
0.9140	7041
0.9150	7192
0.9160	6887
0.9170	6887
0.9180	6856
0.9190	7119
0.9200	7103
0.9210	7614
0.9220	7345
0.9230	7564
0.9240	7796
0.9250	7392
0.9260	7596
0.9270	7932
0.9280	7528
0.9290	7678
0.9300	7058
0.9310	7629
0.9320	7250
0.9330	6996
0.9340	6905
0.9350	7176
0.9360	7074
0.9370	7182
0.9380	6869
0.9390	7048
0.9400	7274
0.9410	7193
0.9420	7249
0.9430	7811
0.9440	7575
0.9450	7722
0.9460	7570
0.9470	7404
0.9480	7589
0.9490	7444
0.9500	6902
0.9510	7089
0.9520	7175
0.9530	7099
0.9540	6990
0.9550	7155
0.9560	7412
0.9570	7715
0.9580	7411
0.9590	7496
0.9600	7519
0.9610	7500
0.9620	7664
0.9630	7570
0.9640	8006
0.9650	7961
0.9660	7645
0.9670	7703
0.9680	7517
0.9690	7419
0.9700	7883
0.9710	7197
0.9720	7401
0.9730	7609
0.9740	7466
0.9750	7184
0.9760	7929
0.9770	7668
0.9780	7839
0.9790	7608
0.9800	7555
0.9810	7881
0.9820	7467
0.9830	7445
0.9840	7749
0.9850	7384
0.9860	7390
0.9870	7519
0.9880	7138
0.9890	7253
0.9900	7039
0.9910	7471
0.9920	7361
0.9930	7697
0.9940	7562
0.9950	7574
0.9960	7562
0.9970	7718
0.9980	7425
0.9990	7533
1.0000	7737
1.0010	7865
1.0020	7669
1.0030	8024
1.0040	7849
1.0050	7961
1.0060	7868
1.0070	7653
1.0080	7565
1.0090	7404
1.0100	7070
1.0110	7343
1.0120	7118
1.0130	7333
1.0140	7318
1.0150	7383
1.0160	7408
1.0170	7781
1.0180	7466
1.0190	8032
1.0200	7510
1.0210	7750
1.0220	7361
1.0230	7417
1.0240	7153
1.0250	7275
1.0260	7250
1.0270	7872
1.0280	7600
1.0290	7620
1.0300	7733
1.0310	7511
1.0320	7322
1.0330	7337
1.0340	6938
1.0350	7780
1.0360	7404
1.0370	7561
1.0380	7816
1.0390	7342
1.0400	7331
1.0410	7685
1.0420	7586
1.0430	7594
1.0440	7461
1.0450	7049
1.0460	7211
1.0470	7336
1.0480	7166
1.0490	7435
1.0500	7507
1.0510	7761
1.0520	7250
1.0530	7091
1.0540	7401
1.0550	7630
1.0560	7330
1.0570	7161
1.0580	7657
1.0590	6959
1.0600	7160
1.0610	7100
1.0620	7757
1.0630	7552
1.0640	7414
1.0650	7322
1.0660	7487
1.0670	7286
1.0680	7521
1.0690	7258
1.0700	7784
1.0710	7926
1.0720	7481
1.0730	7211
1.0740	7520
1.0750	7461
1.0760	7640
1.0770	7593
1.0780	7390
1.0790	7738
1.0800	7407
1.0810	7127
1.0820	7061
1.0830	7121
1.0840	6972
1.0850	7239
1.0860	7417
1.0870	7632
1.0880	7371
1.0890	7034
1.0900	7175
1.0910	7017
1.0920	6971
1.0930	7364
1.0940	7355
1.0950	7484
1.0960	7555
1.0970	7227
1.0980	7172
1.0990	7451
1.1000	7194
1.1010	7613
1.1020	7354
1.1030	7531
1.1040	7337
1.1050	7302
1.1060	7274
1.1070	7527
1.1080	7336
1.1090	7513
1.1100	7146
1.1110	7757
1.1120	7333
1.1130	7248
1.1140	7303
1.1150	7518
1.1160	7469
1.1170	7181
1.1180	6660
1.1190	6990
1.1200	7002
1.1210	6817
1.1220	6680
1.1230	6983
1.1240	6984
1.1250	6978
1.1260	7291
1.1270	7407
1.1280	7380
1.1290	7337
1.1300	7254
1.1310	7072
1.1320	7240
1.1330	7030
1.1340	7564
1.1350	7066
1.1360	7634
1.1370	7692
1.1380	7217
1.1390	7256
1.1400	7304
1.1410	6946
1.1420	7125
1.1430	6984
1.1440	7077
1.1450	7233
1.1460	6874
1.1470	6987
1.1480	7402
1.1490	7091
1.1500	7674
1.1510	7298
1.1520	7588
1.1530	7559
1.1540	7351
1.1550	7128
1.1560	6912
1.1570	6765
1.1580	7053
1.1590	6927
1.1600	7124
1.1610	7503
1.1620	7178
1.1630	7241
1.1640	7412
1.1650	7483
1.1660	7397
1.1670	7550
1.1680	7350
1.1690	7625
1.1700	7452
1.1710	7214
1.1720	7599
1.1730	7405
1.1740	7291
1.1750	7494
1.1760	7094
1.1770	7186
1.1780	7021
1.1790	6934
1.1800	6828
1.1810	6982
1.1820	6783
1.1830	6872
1.1840	6998
1.1850	7238
1.1860	7435
1.1870	7398
1.1880	7319
1.1890	7341
1.1900	7299
1.1910	7761
1.1920	7235
1.1930	7636
1.1940	7579
1.1950	7326
1.1960	7267
1.1970	7758
1.1980	7289
1.1990	7518
1.2000	7419
1.2010	7539
1.2020	7763
1.2030	7173
1.2040	7245
1.2050	7632
1.2060	6901
1.2070	7259
1.2080	7366
1.2090	7306
1.2100	7215
1.2110	7100
1.2120	7403
1.2130	7128
1.2140	6903
1.2150	7128
1.2160	6916
1.2170	6896
1.2180	7147
1.2190	6979
1.2200	6851
1.2210	6940
1.2220	7447
1.2230	7189
1.2240	7225
1.2250	7436
1.2260	7722
1.2270	7484
1.2280	6971
1.2290	7389
1.2300	7257
1.2310	6993
1.2320	7340
1.2330	7146
1.2340	7268
1.2350	7196
1.2360	7282
1.2370	7163
1.2380	7409
1.2390	7355
1.2400	7560
1.2410	7121
1.2420	7694
1.2430	7761
1.2440	7091
1.2450	6865
1.2460	7323
1.2470	7017
1.2480	7019
1.2490	6909
1.2500	7070
1.2510	7211
1.2520	6908
1.2530	7179
1.2540	7127
1.2550	6926
1.2560	7249
1.2570	7593
1.2580	7174
1.2590	7498
1.2600	7558
1.2610	7408
1.2620	7196
1.2630	7554
1.2640	7596
1.2650	7406
1.2660	7138
1.2670	7802
1.2680	7521
1.2690	6869
1.2700	7352
1.2710	7454
1.2720	6867
1.2730	7072
1.2740	7263
1.2750	7266
1.2760	7144
1.2770	7276
1.2780	7427
1.2790	7410
1.2800	7218
1.2810	7765
1.2820	7174
1.2830	7235
1.2840	7361
1.2850	7191
1.2860	6954
1.2870	7243
1.2880	6992
1.2890	7380
1.2900	6945
1.2910	7588
1.2920	7557
1.2930	7377
1.2940	7468
1.2950	7706
1.2960	7517
1.2970	7622
1.2980	7416
1.2990	7666
1.3000	7812
1.3010	7437
1.3020	7531
1.3030	7585
1.3040	7343
1.3050	7596
1.3060	7721
1.3070	7191
1.3080	7227
1.3090	7720
1.3100	7271
1.3110	7260
1.3120	7307
1.3130	7484
1.3140	7221
1.3150	7168
1.3160	7370
1.3170	7529
1.3180	6994
1.3190	7330
1.3200	7730
1.3210	7295
1.3220	7532
1.3230	7721
1.3240	7906
1.3250	7384
1.3260	7513
1.3270	7815
1.3280	7812
1.3290	7235
1.3300	8012
1.3310	7610
1.3320	8016
1.3330	7848
1.3340	7098
1.3350	7381
1.3360	7209
1.3370	6916
1.3380	7552
1.3390	7622
1.3400	7409
1.3410	7632
1.3420	7422
1.3430	7450
1.3440	7826
1.3450	7535
1.3460	7319
1.3470	7760
1.3480	7748
1.3490	7898
1.3500	7444
1.3510	7358
1.3520	7442
1.3530	7534
1.3540	7558
1.3550	7623
1.3560	7282
1.3570	7435
1.3580	7723
1.3590	7580
1.3600	7569
1.3610	7725
1.3620	7124
1.3630	7991
1.3640	7206
1.3650	7302
1.3660	7616
1.3670	7811
1.3680	7309
1.3690	7662
1.3700	7616
1.3710	8007
1.3720	7179
1.3730	7685
1.3740	7926
1.3750	6998
1.3760	6778
1.3770	7374
1.3780	7456
1.3790	7078
1.3800	7284
1.3810	7649
1.3820	7796
1.3830	7442
1.3840	7371
1.3850	7771
1.3860	7367
1.3870	7762
1.3880	7681
1.3890	7704
1.3900	7699
1.3910	7006
1.3920	7373
1.3930	7500
1.3940	7734
1.3950	7294
1.3960	7695
1.3970	7716
1.3980	7824
1.3990	7251
1.4000	6691
1.4010	6974
1.4020	7111
1.4030	7011
1.4040	7110
1.4050	7048
1.4060	7615
1.4070	7093
1.4080	7484
1.4090	7457
1.4100	7759
1.4110	7300
1.4120	7801
1.4130	7190
1.4140	7147
1.4150	7175
1.4160	6809
1.4170	6803
1.4180	6917
1.4190	7130
1.4200	7262
1.4210	7175
1.4220	7465
1.4230	7689
1.4240	7328
1.4250	7539
1.4260	7715
1.4270	7515
1.4280	7646
1.4290	7588
1.4300	7498
1.4310	7746
1.4320	7471
1.4330	7399
1.4340	7594
1.4350	7313
1.4360	7589
1.4370	7485
1.4380	7132
1.4390	7107
1.4400	7043
1.4410	6718
1.4420	6787
1.4430	6904
1.4440	6840
1.4450	7179
1.4460	7120
1.4470	7701
1.4480	7421
1.4490	7101
1.4500	7341
1.4510	7630
1.4520	6768
1.4530	7043
1.4540	6786
1.4550	7057
1.4560	6912
1.4570	6597
1.4580	6777
1.4590	7546
1.4600	7407
1.4610	7704
1.4620	7383
1.4630	7566
1.4640	7332
1.4650	7377
1.4660	7292
1.4670	7451
1.4680	7296
1.4690	7110
1.4700	7174
1.4710	7591
1.4720	7398
1.4730	6619
1.4740	6911
1.4750	7293
1.4760	7029
1.4770	7471
1.4780	7375
1.4790	7580
1.4800	7505
1.4810	7422
1.4820	7081
1.4830	7208
1.4840	7163
1.4850	7234
1.4860	6747
1.4870	6761
1.4880	7349
1.4890	7312
1.4900	6681
1.4910	6796
1.4920	7312
1.4930	7162
1.4940	7275
1.4950	7436
1.4960	7798
1.4970	7625
1.4980	7250
1.4990	7128
1.5000	7468
1.5010	7116
1.5020	7335
1.5030	7387
1.5040	7715
1.5050	7640
1.5060	7375
1.5070	7269
1.5080	7196
1.5090	7246
1.5100	7195
1.5110	7037
1.5120	7179
1.5130	7710
1.5140	7232
1.5150	7327
1.5160	7309
1.5170	6828
1.5180	7297
1.5190	7197
1.5200	7108
1.5210	7771
1.5220	7230
1.5230	7029
1.5240	7230
1.5250	6900
1.5260	6795
1.5270	6900
1.5280	7084
1.5290	7045
1.5300	7419
1.5310	7387
1.5320	7387
1.5330	7467
1.5340	7065
1.5350	7147
1.5360	7363
1.5370	7353
1.5380	7565
1.5390	7300
1.5400	6958
1.5410	7679
1.5420	7239
1.5430	7633
1.5440	7329
1.5450	7726
1.5460	7682
1.5470	7311
1.5480	7111
1.5490	7448
1.5500	7037
1.5510	7277
1.5520	7027
1.5530	7452
1.5540	7517
1.5550	7004
1.5560	6934
1.5570	7390
1.5580	7158
1.5590	7639
1.5600	7461
1.5610	7690
1.5620	7860
1.5630	7502
1.5640	7160
1.5650	7547
1.5660	7597
1.5670	7513
1.5680	7574
1.5690	7500
1.5700	7464
1.5710	7346
1.5720	7000
1.5730	7073
1.5740	7315
1.5750	7351
1.5760	7615
1.5770	7669
1.5780	7628
1.5790	7392
1.5800	7185
1.5810	7249
1.5820	7604
1.5830	7430
1.5840	7385
1.5850	7203
1.5860	7042
1.5870	7142
1.5880	6717
1.5890	6925
1.5900	7008
1.5910	6749
1.5920	7471
1.5930	7209
1.5940	7500
1.5950	7633
1.5960	7189
1.5970	7366
1.5980	7519
1.5990	7478
1.6000	7464
1.6010	7132
1.6020	7286
1.6030	7288
1.6040	6941
1.6050	6973
1.6060	7310
1.6070	7503
1.6080	7233
1.6090	7508
1.6100	7824
1.6110	7979
1.6120	7572
1.6130	7494
1.6140	7650
1.6150	7713
1.6160	7433
1.6170	7517
1.6180	7426
1.6190	7712
1.6200	7481
1.6210	7374
1.6220	6964
1.6230	7248
1.6240	6886
1.6250	6951
1.6260	6784
1.6270	7238
1.6280	7275
1.6290	6836
1.6300	7331
1.6310	7538
1.6320	7380
1.6330	7711
1.6340	7369
1.6350	7820
1.6360	7748
1.6370	7117
1.6380	7223
1.6390	7244
1.6400	7073
1.6410	7293
1.6420	7052
1.6430	7219
1.6440	7382
1.6450	7532
1.6460	7319
1.6470	7847
1.6480	7666
1.6490	7170
1.6500	7425
1.6510	7385
1.6520	7393
1.6530	7496
1.6540	7470
1.6550	7678
1.6560	7558
1.6570	6904
1.6580	7080
1.6590	7175
1.6600	7273
1.6610	7163
1.6620	7126
1.6630	7389
1.6640	7354
1.6650	7249
1.6660	7608
1.6670	7553
1.6680	7797
1.6690	7690
1.6700	7511
1.6710	7636
1.6720	7601
1.6730	7656
1.6740	7368
1.6750	7107
1.6760	7496
1.6770	7649
1.6780	6966
1.6790	7256
1.6800	7880
1.6810	7605
1.6820	7623
1.6830	7506
1.6840	7635
1.6850	7580
1.6860	7612
1.6870	7579
1.6880	7566
1.6890	7780
1.6900	7633
1.6910	7664
1.6920	7718
1.6930	7700
1.6940	7452
1.6950	7238
1.6960	7295
1.6970	7106
1.6980	7712
1.6990	7497
1.7000	7419
1.7010	7765
1.7020	7535
1.7030	7432
1.7040	7680
1.7050	7318
1.7060	7637
1.7070	7924
1.7080	7556
1.7090	7976
1.7100	7465
1.7110	7139
1.7120	7447
1.7130	7563
1.7140	7205
1.7150	7709
1.7160	7395
1.7170	7914
1.7180	7640
1.7190	6975
1.7200	6998
1.7210	7896
1.7220	6890
1.7230	7350
1.7240	7408
1.7250	7878
1.7260	7751
1.7270	7516
1.7280	7032
1.7290	7706
1.7300	7710
1.7310	7706
1.7320	7292
1.7330	7497
1.7340	7698
1.7350	7492
1.7360	7104
1.7370	7228
1.7380	7507
1.7390	7522
1.7400	7161
1.7410	7627
1.7420	7834
1.7430	7434
1.7440	7323
1.7450	7553
1.7460	7581
1.7470	7838
1.7480	7651
1.7490	7463
