4.7850	6511
4.7900	5825
4.7950	6046
4.8000	5895
4.8050	6231
4.8100	5608
4.8150	6488
4.8200	5507
4.8250	6429
4.8300	5985
4.8350	5366
4.8400	6175
4.8450	6240
4.8500	6279
4.8550	6017
4.8600	5925
4.8650	5578
4.8700	5979
4.8750	5948
4.8800	6194
4.8850	5690
4.8900	5873
4.8950	5601
4.9000	6197
4.9050	5789
4.9100	5683
4.9150	5756
4.9200	5772
4.9250	5854
4.9300	5699
4.9350	6075
4.9400	6513
4.9450	5993
4.9500	5555
4.9550	5803
4.9600	5777
4.9650	5839
4.9700	5989
4.9750	6319
4.9800	5763
4.9850	6057
4.9900	5788
4.9950	6238
5.0000	5987
5.0050	5809
5.0100	5419
5.0150	5298
5.0200	5561
5.0250	5689
5.0300	5752
5.0350	5526
5.0400	5710
5.0450	6005
5.0500	5779
5.0550	6026
5.0600	6461
5.0650	5932
5.0700	5912
5.0750	5596
5.0800	5698
5.0850	6120
5.0900	6087
5.0950	5674
5.1000	6337
5.1050	5723
5.1100	6037
5.1150	5805
5.1200	5817
5.1250	6488
5.1300	6065
5.1350	5460
5.1400	6600
5.1450	5988
5.1500	5534
5.1550	5315
5.1600	6480
5.1650	6330
5.1700	5639
5.1750	5653
5.1800	6293
5.1850	6618
5.1900	5434
5.1950	6191
5.2000	6196
5.2050	6279
5.2100	6624
5.2150	5825
5.2200	6105
5.2250	6377
5.2300	5917
5.2350	6132
5.2400	5935
5.2450	6318
5.2500	6306
5.2550	6157
5.2600	6440
5.2650	6108
5.2700	5654
5.2750	6035
5.2800	6340
5.2850	6184
5.2900	5842
5.2950	6412
5.3000	5828
5.3050	6288
5.3100	6028
5.3150	6022
5.3200	6545
5.3250	5535
5.3300	5656
5.3350	6023
5.3400	6115
5.3450	6047
5.3500	6556
5.3550	6140
5.3600	5531
5.3650	5757
5.3700	5400
5.3750	6223
5.3800	6417
5.3850	6132
5.3900	6644
5.3950	5536
5.4000	5702
5.4050	5840
5.4100	6219
5.4150	6327
5.4200	5636
5.4250	6249
5.4300	5631
5.4350	5898
5.4400	6392
5.4450	6348
5.4500	5651
5.4550	5685
5.4600	6214
5.4650	5565
5.4700	5571
5.4750	6225
5.4800	5780
5.4850	6205
5.4900	5934
5.4950	6116
5.5000	6135
5.5050	5766
5.5100	5710
5.5150	5863
5.5200	5946
5.5250	6189
5.5300	6287
5.5350	5827
5.5400	5568
5.5450	5859
5.5500	5724
5.5550	5565
5.5600	5636
5.5650	6140
5.5700	6275
5.5750	5581
5.5800	5945
5.5850	5684
5.5900	6208
5.5950	5856
5.6000	6319
5.6050	5612
5.6100	6275
5.6150	6203
5.6200	5695
5.6250	6182
5.6300	5816
5.6350	6048
5.6400	5660
5.6450	5844
5.6500	6029
5.6550	6050
5.6600	6125
5.6650	6111
5.6700	5506
5.6750	5899
5.6800	6025
5.6850	5772
5.6900	6320
5.6950	6171
5.7000	5711
5.7050	6320
5.7100	5899
5.7150	5799
5.7200	6102
5.7250	6305
5.7300	6501
5.7350	5882
5.7400	5911
5.7450	5734
5.7500	6343
5.7550	5977
5.7600	6383
5.7650	6280
5.7700	5655
5.7750	6483
5.7800	5872
5.7850	6289
5.7900	5551
5.7950	6526
5.8000	6516
5.8050	5817
5.8100	5932
5.8150	5966
5.8200	5802
5.8250	6155
5.8300	5824
5.8350	6149
5.8400	6494
5.8450	5570
5.8500	5703
5.8550	5626
5.8600	6305
5.8650	5731
5.8700	5596
5.8750	6104
5.8800	6244
5.8850	6545
5.8900	6252
5.8950	6314
5.9000	5710
5.9050	6132
5.9100	5654
5.9150	5935
5.9200	5816
5.9250	5560
5.9300	5798
5.9350	5852
5.9400	5562
5.9450	6161
5.9500	5926
5.9550	6505
5.9600	5803
5.9650	6245
5.9700	5679
5.9750	6073
5.9800	5801
5.9850	5854
5.9900	6088
5.9950	5793
6.0000	5791
6.0050	6322
6.0100	6076
6.0150	5556
6.0200	6346
6.0250	5698
6.0300	5441
6.0350	5963
6.0400	5788
6.0450	6346
6.0500	5951
6.0550	5456
6.0600	6194
6.0650	6081
6.0700	5651
6.0750	6266
6.0800	5512
6.0850	5664
6.0900	5754
6.0950	5618
6.1000	6391
6.1050	5452
6.1100	5923
6.1150	5763
6.1200	5899
6.1250	6243
6.1300	6318
6.1350	5796
6.1400	5881
6.1450	6139
6.1500	5623
6.1550	5851
6.1600	5851
6.1650	6273
6.1700	6062
6.1750	6082
6.1800	5984
6.1850	6322
6.1900	6411
6.1950	6067
6.2000	6084
6.2050	5653
6.2100	5686
6.2150	6059
6.2200	6431
6.2250	6480
6.2300	6350
6.2350	5452
6.2400	5510
6.2450	5843
6.2500	6114
6.2550	6229
6.2600	6230
6.2650	6120
6.2700	6216
6.2750	5728
6.2800	5986
6.2850	5631
6.2900	6085
6.2950	6312
6.3000	6287
6.3050	6002
6.3100	6025
6.3150	6565
6.3200	5686
6.3250	6564
6.3300	6299
6.3350	6446
6.3400	5941
6.3450	6382
6.3500	6349
6.3550	6115
6.3600	6019
6.3650	6432
6.3700	6485
6.3750	6322
6.3800	6130
6.3850	5662
6.3900	6291
6.3950	5925
6.4000	5999
6.4050	6676
6.4100	6514
6.4150	6402
6.4200	5488
6.4250	6169
6.4300	5909
6.4350	6295
6.4400	5890
6.4450	6567
6.4500	6082
6.4550	5971
6.4600	6290
6.4650	5629
6.4700	6177
6.4750	5677
6.4800	6035
6.4850	5789
6.4900	5940
6.4950	5813
6.5000	5731
6.5050	5568
6.5100	5534
6.5150	5720
6.5200	6630
6.5250	6026
6.5300	6010
6.5350	5765
6.5400	5642
6.5450	5832
6.5500	6258
6.5550	6151
6.5600	5818
6.5650	5730
6.5700	6285
6.5750	5587
6.5800	5889
6.5850	6341
6.5900	6366
6.5950	5365
6.6000	5488
6.6050	6512
6.6100	6089
6.6150	5660
6.6200	6119
6.6250	6438
6.6300	6438
6.6350	5660
6.6400	5857
6.6450	5448
6.6500	6432
6.6550	5713
6.6600	6397
6.6650	6202
6.6700	6483
6.6750	6390
6.6800	5511
6.6850	6200
6.6900	5592
6.6950	6132
6.7000	6427
6.7050	6427
6.7100	6319
6.7150	6142
6.7200	6561
6.7250	5687
6.7300	5824
6.7350	5693
6.7400	6485
6.7450	6182
6.7500	6399
6.7550	5671
6.7600	6010
6.7650	5941
6.7700	6003
6.7750	5522
6.7800	6062
6.7850	6308
6.7900	5921
6.7950	5765
6.8000	5601
6.8050	5919
6.8100	5765
6.8150	6222
6.8200	6421
6.8250	6346
6.8300	5690
6.8350	5524
6.8400	5924
6.8450	5545
6.8500	5803
6.8550	6195
6.8600	6203
6.8650	5700
6.8700	5762
6.8750	5628
6.8800	6205
6.8850	5677
6.8900	6224
6.8950	6259
6.9000	6034
6.9050	6291
6.9100	6168
6.9150	5771
6.9200	6137
6.9250	5748
6.9300	6516
6.9350	6313
6.9400	5885
6.9450	6594
6.9500	5503
6.9550	5753
6.9600	5548
6.9650	6437
6.9700	6164
6.9750	6402
6.9800	5937
6.9850	5818
6.9900	5806
6.9950	5874
7.0000	6002
7.0050	5485
7.0100	6280
7.0150	6272
7.0200	5518
7.0250	5570
7.0300	5994
7.0350	6053
7.0400	5588
7.0450	5516
7.0500	5634
7.0550	6109
7.0600	5722
7.0650	5773
7.0700	5711
7.0750	6231
7.0800	5756
7.0850	6459
7.0900	5580
7.0950	5944
7.1000	5804
7.1050	5721
7.1100	6262
7.1150	6540
7.1200	6131
7.1250	5825
7.1300	5405
7.1350	5697
7.1400	5835
7.1450	5690
7.1500	6505
7.1550	6140
7.1600	5550
7.1650	5849
7.1700	6148
7.1750	5688
7.1800	5847
7.1850	5861
7.1900	6396
7.1950	6477
7.2000	5624
7.2050	5825
7.2100	6241
7.2150	5646
7.2200	5355
7.2250	6020
7.2300	6482
7.2350	6448
7.2400	6302
7.2450	6407
7.2500	5614
7.2550	5451
7.2600	6025
7.2650	6073
7.2700	6656
7.2750	6033
7.2800	5990
7.2850	6528
7.2900	5717
7.2950	6263
7.3000	5729
7.3050	6562
7.3100	6298
7.3150	5838
7.3200	5726
7.3250	5997
7.3300	5903
7.3350	5689
7.3400	5934
7.3450	6381
7.3500	6555
7.3550	6610
7.3600	5807
7.3650	5489
7.3700	5623
7.3750	5669
7.3800	6082
7.3850	6470
7.3900	6097
7.3950	5860
7.4000	6378
7.4050	5600
7.4100	5569
7.4150	5756
7.4200	6492
7.4250	5965
7.4300	5543
7.4350	6154
7.4400	6534
7.4450	5777
7.4500	6392
7.4550	6186
7.4600	6424
7.4650	5750
7.4700	5718
7.4750	6382
7.4800	5594
7.4850	5735
7.4900	5536
7.4950	6018
7.5000	6357
7.5050	5772
7.5100	6590
7.5150	5541
7.5200	5738
7.5250	5838
7.5300	6221
7.5350	6011
7.5400	6147
7.5450	5953
7.5500	5988
7.5550	5841
7.5600	6382
7.5650	6436
7.5700	5892
7.5750	5897
7.5800	5610
7.5850	5727
7.5900	5672
7.5950	6287
7.6000	6621
7.6050	5726
7.6100	5449
7.6150	6085
7.6200	6533
7.6250	5718
7.6300	5721
7.6350	6091
7.6400	6422
7.6450	6233
7.6500	6233
7.6550	5693
7.6600	5504
7.6650	6258
7.6700	5405
7.6750	6041
7.6800	5885
7.6850	6378
7.6900	5829
7.6950	5425
7.7000	5804
7.7050	5983
7.7100	5717
7.7150	6609
7.7200	6079
7.7250	6039
7.7300	5687
7.7350	5561
7.7400	5846
7.7450	5766
7.7500	6029
7.7550	6447
7.7600	6087
7.7650	6104
7.7700	5964
7.7750	5523
7.7800	5860
7.7850	6192
7.7900	5917
7.7950	5820
7.8000	6359
7.8050	6463
7.8100	5593
7.8150	5470
7.8200	5589
7.8250	6442
7.8300	5784
7.8350	5859
7.8400	6337
7.8450	6636
7.8500	5641
7.8550	5630
7.8600	6358
7.8650	5687
7.8700	5906
7.8750	6070
7.8800	6243
7.8850	5668
7.8900	6442
7.8950	6248
7.9000	5792
7.9050	5579
7.9100	6227
7.9150	6453
7.9200	5871
7.9250	6568
7.9300	6269
7.9350	5772
7.9400	5726
7.9450	5684
7.9500	6459
7.9550	5804
7.9600	6230
7.9650	5940
7.9700	6073
7.9750	5379
7.9800	5696
7.9850	6184
7.9900	5845
7.9950	5619
8.0000	6041
8.0050	6040
8.0100	6163
8.0150	5786
8.0200	5921
8.0250	5871
8.0300	5696
8.0350	6217
8.0400	6451
8.0450	6331
8.0500	5699
8.0550	6263
8.0600	5637
8.0650	5607
8.0700	6487
8.0750	6637
8.0800	6434
8.0850	5947
8.0900	6193
8.0950	5677
8.1000	5747
8.1050	6056
8.1100	6003
8.1150	6535
8.1200	5997
8.1250	6424
8.1300	6365
8.1350	5685
8.1400	5746
8.1450	6338
8.1500	6180
8.1550	5821
8.1600	6392
8.1650	6691
8.1700	6003
8.1750	5395
8.1800	5842
8.1850	5688
8.1900	5781
8.1950	6620
8.2000	6191
8.2050	6578
8.2100	6221
8.2150	6140
8.2200	5625
8.2250	6007
8.2300	6370
8.2350	6287
8.2400	6258
8.2450	6223
8.2500	5780
8.2550	6040
8.2600	6150
8.2650	5473
8.2700	6036
8.2750	6462
8.2800	6408
8.2850	5769
8.2900	6145
8.2950	5761
8.3000	5608
8.3050	5616
8.3100	5832
8.3150	6380
8.3200	6356
8.3250	6257
8.3300	6254
8.3350	5780
8.3400	5725
8.3450	6180
8.3500	6411
8.3550	5996
8.3600	6476
8.3650	6041
8.3700	5894
8.3750	6058
8.3800	6263
8.3850	6130
8.3900	6332
8.3950	6397
8.4000	6310
8.4050	6458
8.4100	6339
8.4150	5453
8.4200	5428
8.4250	6208
8.4300	6577
8.4350	6549
8.4400	6343
8.4450	6003
8.4500	5508
8.4550	5974
8.4600	6104
8.4650	6040
8.4700	6220
8.4750	6095
8.4800	6248
8.4850	5750
8.4900	6146
8.4950	6287
8.5000	5911
8.5050	5942
8.5100	5872
8.5150	6425
8.5200	5729
8.5250	5775
8.5300	6160
8.5350	6127
8.5400	5605
8.5450	6603
8.5500	5897
8.5550	6013
8.5600	5539
8.5650	6093
8.5700	6203
8.5750	6178
8.5800	6499
8.5850	6240
8.5900	6617
8.5950	5704
8.6000	5659
8.6050	5794
8.6100	6415
8.6150	6557
8.6200	5883
8.6250	5613
8.6300	5683
8.6350	5770
8.6400	6094
8.6450	5990
8.6500	6039
8.6550	5609
8.6600	6028
8.6650	5794
8.6700	5665
8.6750	5930
8.6800	5780
8.6850	5812
8.6900	5428
8.6950	5752
8.7000	6423
8.7050	6231
8.7100	5723
8.7150	5412
8.7200	5568
8.7250	6214
8.7300	5768
8.7350	6518
8.7400	6216
8.7450	5728
