2.5200	6220
2.5250	6158
2.5300	6253
2.5350	6319
2.5400	6388
2.5450	6281
2.5500	6302
2.5550	6489
2.5600	5908
2.5650	6411
2.5700	5590
2.5750	6617
2.5800	6020
2.5850	6215
2.5900	5516
2.5950	6220
2.6000	6329
2.6050	5796
2.6100	5460
2.6150	5959
2.6200	6047
2.6250	5665
2.6300	6400
2.6350	6310
2.6400	6396
2.6450	5818
2.6500	6419
2.6550	6366
2.6600	5987
2.6650	6057
2.6700	5722
2.6750	6237
2.6800	5723
2.6850	6407
2.6900	5961
2.6950	5290
2.7000	5894
2.7050	5862
2.7100	6439
2.7150	5732
2.7200	6350
2.7250	6211
2.7300	6213
2.7350	5896
2.7400	6166
2.7450	6538
2.7500	5370
2.7550	6712
2.7600	6444
2.7650	5704
2.7700	6397
2.7750	5571
2.7800	6130
2.7850	5612
2.7900	5994
2.7950	6250
2.8000	6490
2.8050	5849
2.8100	5926
2.8150	5443
2.8200	5611
2.8250	6501
2.8300	6458
2.8350	6550
2.8400	5424
2.8450	5641
2.8500	5572
2.8550	6166
2.8600	6302
2.8650	5853
2.8700	6323
2.8750	5782
2.8800	5796
2.8850	6059
2.8900	6127
2.8950	5639
2.9000	5658
2.9050	5418
2.9100	5865
2.9150	5974
2.9200	6478
2.9250	5624
2.9300	5417
2.9350	6359
2.9400	6240
2.9450	5886
2.9500	5863
2.9550	6438
2.9600	5881
2.9650	5469
2.9700	5493
2.9750	6004
2.9800	6280
2.9850	6545
2.9900	6207
2.9950	5692
3.0000	5926
3.0050	6228
3.0100	5900
3.0150	5913
3.0200	6292
3.0250	6483
3.0300	5909
3.0350	5498
3.0400	6182
3.0450	6157
3.0500	5835
3.0550	6038
3.0600	5631
3.0650	6207
3.0700	5950
3.0750	6118
3.0800	6289
3.0850	5842
3.0900	5565
3.0950	5865
3.1000	6085
3.1050	5972
3.1100	6396
3.1150	5601
3.1200	6225
3.1250	6158
3.1300	5822
3.1350	5653
3.1400	5849
3.1450	6066
3.1500	6208
3.1550	6020
3.1600	6138
3.1650	6467
3.1700	5680
3.1750	5494
3.1800	5344
3.1850	6495
3.1900	6268
3.1950	6468
3.2000	6099
3.2050	6145
3.2100	5455
3.2150	5630
3.2200	6231
3.2250	5834
3.2300	6287
3.2350	6262
3.2400	5888
3.2450	5713
3.2500	5885
3.2550	5920
3.2600	6209
3.2650	5566
3.2700	5650
3.2750	6352
3.2800	5707
3.2850	6468
3.2900	6001
3.2950	6003
3.3000	5608
3.3050	5946
3.3100	6262
3.3150	5970
3.3200	6488
3.3250	5730
3.3300	5904
3.3350	6267
3.3400	6357
3.3450	6264
3.3500	6425
3.3550	6214
3.3600	6243
3.3650	6463
3.3700	5877
3.3750	6112
3.3800	6175
3.3850	5946
3.3900	6323
3.3950	5544
3.4000	6543
3.4050	5302
3.4100	6139
3.4150	6195
3.4200	5490
3.4250	6161
3.4300	5910
3.4350	6093
3.4400	5521
3.4450	5477
3.4500	6035
3.4550	5734
3.4600	5723
3.4650	6320
3.4700	5356
3.4750	5744
3.4800	6047
3.4850	6329
3.4900	6134
3.4950	5968
3.5000	6400
3.5050	5797
3.5100	6143
3.5150	6364
3.5200	5953
3.5250	6417
3.5300	5580
3.5350	6185
3.5400	5662
3.5450	6527
3.5500	6518
3.5550	6547
3.5600	5506
3.5650	5502
3.5700	6428
3.5750	6390
3.5800	5931
3.5850	5912
3.5900	6036
3.5950	6272
3.6000	5848
3.6050	5923
3.6100	6396
3.6150	6340
3.6200	6048
3.6250	6321
3.6300	6296
3.6350	6432
3.6400	6155
3.6450	6379
3.6500	6285
3.6550	6398
3.6600	5663
3.6650	6182
3.6700	6447
3.6750	6289
3.6800	6444
3.6850	6334
3.6900	6255
3.6950	6393
3.7000	6024
3.7050	5640
3.7100	6059
3.7150	6235
3.7200	6164
3.7250	6336
3.7300	6541
3.7350	6290
3.7400	5500
3.7450	6352
3.7500	6561
3.7550	6217
3.7600	6252
3.7650	6038
3.7700	6536
3.7750	6188
3.7800	5424
3.7850	5736
3.7900	6348
3.7950	6650
3.8000	6190
3.8050	6290
3.8100	6067
3.8150	6133
3.8200	6448
3.8250	5825
3.8300	5830
3.8350	6297
3.8400	6546
3.8450	5834
3.8500	6127
3.8550	6160
3.8600	6643
3.8650	5638
3.8700	6022
3.8750	6346
3.8800	6036
3.8850	5842
3.8900	6064
3.8950	5637
3.9000	5612
3.9050	5643
3.9100	6027
3.9150	6289
3.9200	5642
3.9250	6402
3.9300	6459
3.9350	6411
3.9400	6440
3.9450	5637
3.9500	5614
3.9550	5624
3.9600	6236
3.9650	6431
3.9700	6055
3.9750	6627
3.9800	5744
3.9850	5509
3.9900	5991
3.9950	6285
4.0000	6001
4.0050	5782
4.0100	6121
4.0150	5515
4.0200	6183
4.0250	6184
4.0300	5846
4.0350	5536
4.0400	6362
4.0450	6315
4.0500	5875
4.0550	6367
4.0600	5653
4.0650	5798
4.0700	6228
4.0750	6176
4.0800	6037
4.0850	6290
4.0900	6491
4.0950	5930
4.1000	5975
4.1050	6079
4.1100	5823
4.1150	6558
4.1200	5837
4.1250	5730
4.1300	5655
4.1350	6310
4.1400	6171
4.1450	6445
4.1500	5761
4.1550	6605
4.1600	5408
4.1650	6174
4.1700	5725
4.1750	6381
4.1800	6308
4.1850	5505
4.1900	5995
4.1950	5842
4.2000	6227
4.2050	5971
4.2100	5992
4.2150	6235
4.2200	6378
4.2250	6273
4.2300	6363
4.2350	6355
4.2400	6242
4.2450	6650
4.2500	5812
4.2550	6010
4.2600	6190
4.2650	5838
4.2700	6383
4.2750	5754
4.2800	6113
4.2850	6081
4.2900	5863
4.2950	5990
4.3000	5732
4.3050	5905
4.3100	6041
4.3150	5686
4.3200	6313
4.3250	5886
4.3300	6082
4.3350	6542
4.3400	5786
4.3450	5753
4.3500	5391
4.3550	5624
4.3600	5642
4.3650	6289
4.3700	6048
4.3750	5551
4.3800	5865
4.3850	5979
4.3900	6106
4.3950	5818
4.4000	5781
4.4050	5869
4.4100	5974
4.4150	6086
4.4200	5591
4.4250	6155
4.4300	5407
4.4350	6091
4.4400	6130
4.4450	5759
4.4500	5881
4.4550	5684
4.4600	5534
4.4650	6038
4.4700	6036
4.4750	5809
4.4800	6376
4.4850	5683
4.4900	5893
4.4950	5934
4.5000	6346
4.5050	5800
4.5100	5550
4.5150	5748
4.5200	6170
4.5250	5549
4.5300	5871
4.5350	6391
4.5400	6463
4.5450	6053
4.5500	5600
4.5550	5652
4.5600	6671
4.5650	6460
4.5700	5995
4.5750	5516
4.5800	6186
4.5850	6388
4.5900	5658
4.5950	6373
4.6000	5465
4.6050	5995
4.6100	6252
4.6150	5685
4.6200	5889
4.6250	5704
4.6300	6269
4.6350	5571
4.6400	6119
4.6450	6164
4.6500	6407
4.6550	6238
4.6600	5846
4.6650	5980
4.6700	5527
4.6750	6345
4.6800	5746
4.6850	5917
4.6900	6081
4.6950	5817
4.7000	5792
4.7050	5437
4.7100	6098
4.7150	5872
4.7200	5754
4.7250	6241
4.7300	6277
4.7350	6197
4.7400	6293
4.7450	5811
4.7500	6258
4.7550	5488
4.7600	5865
4.7650	6235
4.7700	6225
4.7750	6291
4.7800	5343
4.7850	6444
4.7900	5984
4.7950	6136
4.8000	5708
4.8050	6039
4.8100	5941
4.8150	5617
4.8200	5724
4.8250	5887
4.8300	6201
4.8350	6485
4.8400	5893
4.8450	5844
4.8500	6156
4.8550	5666
4.8600	5780
4.8650	6405
4.8700	6302
4.8750	5852
4.8800	5619
4.8850	5366
4.8900	6260
4.8950	6234
4.9000	6360
4.9050	6297
4.9100	5586
4.9150	5657
4.9200	6204
4.9250	5876
4.9300	6286
4.9350	5996
4.9400	6564
4.9450	5900
4.9500	5694
4.9550	5893
4.9600	6166
4.9650	6063
4.9700	5998
4.9750	5669
4.9800	5724
4.9850	5815
4.9900	6365
4.9950	6317
5.0000	5429
5.0050	5377
5.0100	6431
5.0150	6525
5.0200	6403
5.0250	6331
5.0300	6312
5.0350	5773
5.0400	5646
5.0450	6079
5.0500	6192
5.0550	6475
5.0600	6267
5.0650	5904
5.0700	5882
5.0750	6081
5.0800	6195
5.0850	5412
5.0900	6330
5.0950	5504
5.1000	6260
5.1050	6410
5.1100	6391
5.1150	5973
5.1200	5596
5.1250	5787
5.1300	5870
5.1350	5973
5.1400	5508
5.1450	6155
5.1500	6388
5.1550	5597
5.1600	5938
5.1650	6322
5.1700	6142
5.1750	6050
5.1800	6126
5.1850	5634
5.1900	6029
5.1950	6048
5.2000	6130
5.2050	6045
5.2100	6378
5.2150	5684
5.2200	5936
5.2250	6212
5.2300	5952
5.2350	6353
5.2400	6017
5.2450	5914
5.2500	6372
5.2550	6054
5.2600	6179
5.2650	5660
5.2700	5873
5.2750	5961
5.2800	6291
5.2850	5789
5.2900	6161
5.2950	5723
5.3000	6280
5.3050	5667
5.3100	5925
5.3150	6549
5.3200	5672
5.3250	5505
5.3300	6412
5.3350	6334
5.3400	6264
5.3450	6103
5.3500	6324
5.3550	5966
5.3600	5961
5.3650	6189
5.3700	6189
5.3750	6058
5.3800	5440
5.3850	6175
5.3900	6341
5.3950	6667
5.4000	5907
5.4050	5809
5.4100	5552
5.4150	6271
5.4200	5801
5.4250	6178
5.4300	5749
5.4350	5875
5.4400	6580
5.4450	5458
5.4500	5588
5.4550	5744
5.4600	6046
5.4650	6071
5.4700	5499
5.4750	5722
5.4800	6276
5.4850	5828
5.4900	6535
5.4950	5612
5.5000	5899
5.5050	5770
5.5100	5766
5.5150	6472
5.5200	6263
5.5250	6269
5.5300	5966
5.5350	5598
5.5400	5936
5.5450	5368
5.5500	6564
5.5550	6263
5.5600	5512
5.5650	5546
5.5700	6213
5.5750	6229
5.5800	5993
5.5850	6548
5.5900	5365
5.5950	5805
5.6000	5952
5.6050	5710
5.6100	6154
5.6150	6333
5.6200	6177
5.6250	5499
5.6300	5464
5.6350	6336
5.6400	6370
5.6450	6084
5.6500	6055
5.6550	5980
5.6600	5715
5.6650	6159
5.6700	6031
5.6750	6696
5.6800	6283
5.6850	6311
5.6900	5566
5.6950	6195
5.7000	5813
5.7050	5456
5.7100	6316
5.7150	6335
5.7200	6237
5.7250	5514
5.7300	5775
5.7350	6733
5.7400	5574
5.7450	5896
5.7500	6099
5.7550	6599
5.7600	6083
5.7650	5979
5.7700	6015
5.7750	6328
5.7800	6407
5.7850	6374
5.7900	6389
5.7950	5495
5.8000	6052
5.8050	6005
5.8100	5487
5.8150	5953
5.8200	6034
5.8250	6531
5.8300	6296
5.8350	5565
5.8400	6240
5.8450	6503
5.8500	6084
5.8550	5513
5.8600	6082
5.8650	6436
5.8700	6330
5.8750	6382
5.8800	6304
5.8850	5993
5.8900	6025
5.8950	5754
5.9000	5975
5.9050	6097
5.9100	6126
5.9150	6049
5.9200	6096
5.9250	6202
5.9300	5997
5.9350	6143
5.9400	6494
5.9450	5604
5.9500	5493
5.9550	6352
5.9600	6177
5.9650	5701
5.9700	5803
5.9750	5693
5.9800	6484
5.9850	5652
5.9900	5833
5.9950	6229
6.0000	5787
6.0050	5708
6.0100	5911
6.0150	6128
6.0200	6215
6.0250	5779
6.0300	6388
6.0350	5900
6.0400	5821
6.0450	6042
6.0500	6179
6.0550	6341
6.0600	6367
6.0650	5626
6.0700	5629
6.0750	5924
6.0800	6291
6.0850	5940
6.0900	5772
6.0950	5833
6.1000	5925
6.1050	5764
6.1100	5440
6.1150	6603
6.1200	6314
6.1250	5713
6.1300	6249
6.1350	5932
6.1400	5655
6.1450	5689
6.1500	6565
6.1550	6078
6.1600	6440
6.1650	6190
6.1700	5567
6.1750	5453
6.1800	5818
6.1850	6066
6.1900	6312
6.1950	6147
6.2000	6219
6.2050	5905
6.2100	6307
6.2150	5697
6.2200	5449
6.2250	6252
6.2300	5920
6.2350	6303
6.2400	6474
6.2450	6195
6.2500	6352
6.2550	5520
6.2600	5405
6.2650	5714
6.2700	5786
6.2750	6145
6.2800	6241
6.2850	6148
6.2900	6132
6.2950	5617
6.3000	6358
6.3050	6220
6.3100	5580
6.3150	5472
6.3200	6033
6.3250	6307
6.3300	6345
6.3350	6194
6.3400	6167
6.3450	5864
6.3500	5375
6.3550	5566
6.3600	5780
6.3650	5952
6.3700	6121
6.3750	5844
6.3800	6233
6.3850	5864
6.3900	5623
6.3950	5559
6.4000	6300
6.4050	6384
6.4100	6416
6.4150	6225
6.4200	5934
6.4250	5747
6.4300	5905
6.4350	6382
6.4400	5944
6.4450	6478
6.4500	6025
6.4550	6069
6.4600	6154
6.4650	6223
6.4700	6002
6.4750	6014
6.4800	6243
6.4850	6497
6.4900	6317
6.4950	5515
6.5000	6278
6.5050	5572
6.5100	6444
6.5150	5664
6.5200	6388
6.5250	6377
6.5300	5558
6.5350	6388
6.5400	5884
6.5450	5640
6.5500	6178
6.5550	6331
6.5600	6035
6.5650	5758
6.5700	5904
6.5750	6060
6.5800	5842
6.5850	5531
6.5900	5882
6.5950	6687
6.6000	6004
6.6050	5794
6.6100	6107
6.6150	6389
6.6200	6323
6.6250	5666
6.6300	5565
6.6350	5566
6.6400	5600
6.6450	6013
6.6500	6066
6.6550	6169
6.6600	6339
6.6650	5516
6.6700	5812
6.6750	5581
6.6800	6578
6.6850	6174
6.6900	5575
6.6950	6097
6.7000	5621
6.7050	6461
6.7100	5730
6.7150	6337
6.7200	5839
6.7250	5979
6.7300	5926
6.7350	5890
6.7400	6332
6.7450	5819
6.7500	6580
6.7550	6309
6.7600	5340
6.7650	6335
6.7700	5974
6.7750	6593
6.7800	5856
6.7850	6072
6.7900	6424
6.7950	5614
6.8000	5767
6.8050	5883
6.8100	6173
6.8150	6343
6.8200	6256
6.8250	5923
6.8300	6313
6.8350	5921
6.8400	6594
6.8450	6163
6.8500	6121
6.8550	6277
6.8600	6257
6.8650	6164
6.8700	6666
6.8750	6239
6.8800	6160
6.8850	6265
6.8900	6082
6.8950	5780
6.9000	6151
6.9050	6375
6.9100	5737
6.9150	6159
6.9200	6302
6.9250	6354
6.9300	6514
6.9350	5667
6.9400	6350
6.9450	6003
6.9500	6120
6.9550	6618
6.9600	6317
6.9650	5954
6.9700	5801
6.9750	6474
6.9800	6254
6.9850	6426
6.9900	6319
6.9950	6671
7.0000	6230
7.0050	5797
7.0100	6035
7.0150	6365
7.0200	6484
7.0250	5970
7.0300	6209
7.0350	6233
7.0400	6280
7.0450	5938
7.0500	6625
7.0550	6185
7.0600	6119
7.0650	5869
7.0700	6227
7.0750	6213
7.0800	6024
7.0850	6105
7.0900	5792
7.0950	5653
7.1000	5950
7.1050	6128
7.1100	6406
7.1150	6134
7.1200	6179
7.1250	6028
7.1300	5662
7.1350	5737
7.1400	5526
7.1450	5853
7.1500	6198
7.1550	5600
7.1600	5691
7.1650	5632
7.1700	5514
7.1750	5964
7.1800	5412
7.1850	5497
7.1900	5949
7.1950	6283
7.2000	6309
7.2050	5806
7.2100	6277
7.2150	5983
7.2200	5761
7.2250	6411
7.2300	5771
7.2350	6076
7.2400	5996
7.2450	5727
7.2500	6356
7.2550	5726
7.2600	5696
7.2650	5774
7.2700	5818
7.2750	6300
7.2800	6177
7.2850	5563
7.2900	6040
7.2950	5933
7.3000	5389
7.3050	6201
7.3100	6394
7.3150	5807
7.3200	6189
7.3250	5918
7.3300	5912
7.3350	5702
7.3400	5957
7.3450	6117
7.3500	5622
7.3550	6256
7.3600	5695
7.3650	5516
7.3700	6432
7.3750	5462
7.3800	6156
7.3850	6058
7.3900	5456
7.3950	6028
7.4000	5824
7.4050	6445
7.4100	6014
7.4150	6067
7.4200	6372
7.4250	6384
7.4300	6329
7.4350	5508
7.4400	6160
7.4450	6190
7.4500	5995
7.4550	6349
7.4600	5854
7.4650	5509
7.4700	5706
7.4750	5964
7.4800	6237
7.4850	5687
7.4900	5547
7.4950	6439
7.5000	6286
7.5050	5440
7.5100	5657
7.5150	6472
7.5200	5757
7.5250	6331
7.5300	5743
7.5350	5947
7.5400	6398
7.5450	5502
7.5500	5956
7.5550	5882
7.5600	6351
7.5650	5994
7.5700	6113
7.5750	6124
7.5800	6419
7.5850	5825
7.5900	5656
7.5950	6284
7.6000	5838
7.6050	6629
7.6100	5926
7.6150	6140
7.6200	6139
7.6250	6124
7.6300	5510
7.6350	6407
7.6400	5917
7.6450	6330
7.6500	5897
7.6550	6173
7.6600	6263
7.6650	5893
7.6700	6433
7.6750	6652
7.6800	6024
7.6850	6260
7.6900	6285
7.6950	6165
7.7000	6539
7.7050	6679
7.7100	5895
7.7150	6260
7.7200	5690
7.7250	6108
7.7300	5846
7.7350	6125
7.7400	6558
7.7450	6281
7.7500	5406
7.7550	6371
7.7600	6135
7.7650	6428
7.7700	5567
7.7750	6315
7.7800	6169
7.7850	5865
7.7900	6605
7.7950	6406
7.8000	6077
7.8050	5967
7.8100	6372
7.8150	5849
7.8200	5878
7.8250	6301
7.8300	6300
7.8350	6199
7.8400	5643
7.8450	6282
7.8500	6219
7.8550	5945
7.8600	5757
7.8650	6103
7.8700	5823
7.8750	6370
7.8800	6616
7.8850	6565
7.8900	5975
7.8950	5851
7.9000	6468
7.9050	5949
7.9100	6006
7.9150	6248
7.9200	6370
7.9250	5348
7.9300	5604
7.9350	5973
7.9400	5993
7.9450	5818
7.9500	6375
7.9550	5891
7.9600	5868
7.9650	5774
7.9700	6645
7.9750	6402
7.9800	5535
7.9850	6344
7.9900	5977
7.9950	6395
8.0000	5789
8.0050	6186
8.0100	6200
8.0150	6131
8.0200	6018
8.0250	5984
8.0300	6277
8.0350	5995
8.0400	6294
8.0450	5980
8.0500	5951
8.0550	6246
8.0600	6402
8.0650	6364
8.0700	5528
8.0750	6427
8.0800	6402
8.0850	6408
8.0900	6535
8.0950	5577
8.1000	6181
8.1050	5669
8.1100	5906
8.1150	6406
8.1200	6521
8.1250	6212
8.1300	6180
8.1350	6057
8.1400	5648
8.1450	5939
8.1500	6502
8.1550	6441
8.1600	5477
8.1650	5908
8.1700	6181
8.1750	6059
8.1800	5733
8.1850	5985
8.1900	6600
8.1950	5548
8.2000	5908
8.2050	6042
8.2100	5601
8.2150	6078
8.2200	5989
8.2250	5840
8.2300	5469
8.2350	6612
8.2400	5977
8.2450	6369
8.2500	5383
8.2550	6263
8.2600	5980
8.2650	5757
8.2700	6466
8.2750	5728
8.2800	5570
8.2850	5540
8.2900	6129
8.2950	6107
8.3000	5766
8.3050	6341
8.3100	5820
8.3150	5517
8.3200	5999
8.3250	6235
8.3300	6288
8.3350	5866
8.3400	6105
8.3450	6325
8.3500	5623
8.3550	5851
8.3600	6277
8.3650	6135
8.3700	6401
8.3750	6203
8.3800	6362
8.3850	5465
8.3900	5659
8.3950	6630
8.4000	5967
8.4050	6102
8.4100	6087
8.4150	6525
8.4200	6226
8.4250	5887
8.4300	5616
8.4350	5807
8.4400	6343
8.4450	5946
8.4500	6378
8.4550	5814
8.4600	5739
8.4650	6251
8.4700	5670
8.4750	5511
8.4800	6162
8.4850	5787
8.4900	5942
8.4950	5508
8.5000	6115
8.5050	5627
8.5100	5875
8.5150	6558
8.5200	5910
8.5250	5890
8.5300	5791
8.5350	5915
8.5400	6188
8.5450	5727
8.5500	6480
8.5550	6361
8.5600	6153
8.5650	5542
8.5700	5852
8.5750	6475
8.5800	5450
8.5850	6235
8.5900	6401
8.5950	6045
8.6000	5583
8.6050	5858
8.6100	5571
8.6150	5691
8.6200	6590
8.6250	6316
8.6300	6462
8.6350	5630
8.6400	5653
8.6450	5691
8.6500	5489
8.6550	6072
8.6600	5804
8.6650	6215
8.6700	5432
8.6750	5435
8.6800	5624
8.6850	5754
8.6900	5825
8.6950	6258
8.7000	5467
8.7050	5910
8.7100	5710
8.7150	6507
8.7200	5962
8.7250	5529
8.7300	6225
8.7350	5677
8.7400	5864
8.7450	6060
