3.6150	5601
3.6200	6249
3.6250	6306
3.6300	5862
3.6350	5767
3.6400	5706
3.6450	5804
3.6500	5700
3.6550	6164
3.6600	5988
3.6650	6199
3.6700	6095
3.6750	5939
3.6800	6022
3.6850	5610
3.6900	5854
3.6950	5756
3.7000	5950
3.7050	6231
3.7100	6264
3.7150	5592
3.7200	5578
3.7250	6347
3.7300	5898
3.7350	5504
3.7400	6149
3.7450	6583
3.7500	5974
3.7550	6338
3.7600	5786
3.7650	6113
3.7700	5697
3.7750	6315
3.7800	6247
3.7850	5477
3.7900	5977
3.7950	6098
3.8000	6057
3.8050	5697
3.8100	5759
3.8150	5951
3.8200	5909
3.8250	5958
3.8300	6116
3.8350	5780
3.8400	5871
3.8450	6065
3.8500	5936
3.8550	6332
3.8600	6056
3.8650	6114
3.8700	5830
3.8750	6065
3.8800	6111
3.8850	5738
3.8900	6025
3.8950	5894
3.9000	6000
3.9050	5996
3.9100	6192
3.9150	6400
3.9200	5495
3.9250	6443
3.9300	6096
3.9350	5800
3.9400	6320
3.9450	6016
3.9500	6305
3.9550	6139
3.9600	6432
3.9650	5644
3.9700	6468
3.9750	6177
3.9800	6153
3.9850	5918
3.9900	5428
3.9950	6228
4.0000	6144
4.0050	5477
4.0100	5588
4.0150	6421
4.0200	6095
4.0250	5791
4.0300	5500
4.0350	5909
4.0400	5884
4.0450	6587
4.0500	6160
4.0550	5625
4.0600	6294
4.0650	5973
4.0700	6246
4.0750	5855
4.0800	6399
4.0850	5857
4.0900	6300
4.0950	6347
4.1000	6039
4.1050	6204
4.1100	6355
4.1150	6361
4.1200	5689
4.1250	6356
4.1300	6587
4.1350	6644
4.1400	6055
4.1450	5897
4.1500	6198
4.1550	5742
4.1600	5799
4.1650	6521
4.1700	6631
4.1750	6125
4.1800	6043
4.1850	5471
4.1900	5934
4.1950	6019
4.2000	6173
4.2050	5788
4.2100	6045
4.2150	5501
4.2200	5864
4.2250	6187
4.2300	6105
4.2350	6255
4.2400	6528
4.2450	5586
4.2500	5670
4.2550	5530
4.2600	6037
4.2650	6299
4.2700	5541
4.2750	5857
4.2800	6073
4.2850	6144
4.2900	5715
4.2950	6033
4.3000	6123
4.3050	6024
4.3100	5668
4.3150	5716
4.3200	6592
4.3250	5790
4.3300	5732
4.3350	6360
4.3400	6076
4.3450	6294
4.3500	5595
4.3550	5904
4.3600	5823
4.3650	5524
4.3700	6103
4.3750	5752
4.3800	6020
4.3850	6278
4.3900	5851
4.3950	6250
4.4000	5820
4.4050	6148
4.4100	5855
4.4150	6111
4.4200	5719
4.4250	6485
4.4300	6420
4.4350	5701
4.4400	6104
4.4450	6164
4.4500	5787
4.4550	6030
4.4600	5660
4.4650	5701
4.4700	5942
4.4750	6441
4.4800	5560
4.4850	5844
4.4900	6321
4.4950	6208
4.5000	6252
4.5050	5742
4.5100	6558
4.5150	5799
4.5200	6327
4.5250	6161
4.5300	5899
4.5350	6261
4.5400	6302
4.5450	6358
4.5500	6373
4.5550	5805
4.5600	5808
4.5650	5455
4.5700	6139
4.5750	6060
4.5800	6559
4.5850	6445
4.5900	5779
4.5950	5460
4.6000	6216
4.6050	5828
4.6100	6019
4.6150	6034
4.6200	5458
4.6250	5910
4.6300	5885
4.6350	5897
4.6400	6176
4.6450	5795
4.6500	6156
4.6550	5686
4.6600	5788
4.6650	5982
4.6700	6587
4.6750	6343
4.6800	6697
4.6850	5793
4.6900	6495
4.6950	6122
4.7000	6532
4.7050	6643
4.7100	6416
4.7150	6666
4.7200	6328
4.7250	5995
4.7300	6283
4.7350	5891
4.7400	6539
4.7450	5626
4.7500	5688
4.7550	6327
4.7600	5904
4.7650	6581
4.7700	5956
4.7750	5679
4.7800	5484
4.7850	5803
4.7900	5866
4.7950	6235
4.8000	6143
4.8050	6503
4.8100	5573
4.8150	6086
4.8200	6266
4.8250	5987
4.8300	5888
4.8350	6335
4.8400	5865
4.8450	5528
4.8500	5782
4.8550	6486
4.8600	6293
4.8650	6267
4.8700	5757
4.8750	5676
4.8800	6062
4.8850	5841
4.8900	6193
4.8950	6658
4.9000	5799
4.9050	5723
4.9100	5916
4.9150	5658
4.9200	5970
4.9250	5488
4.9300	6193
4.9350	6115
4.9400	6426
4.9450	6418
4.9500	5902
4.9550	5928
4.9600	5540
4.9650	5765
4.9700	6019
4.9750	5906
4.9800	5567
4.9850	6173
4.9900	6172
4.9950	5685
5.0000	6344
5.0050	6612
5.0100	6715
5.0150	5923
5.0200	5579
5.0250	6107
5.0300	6220
5.0350	6594
5.0400	6633
5.0450	6073
5.0500	6474
5.0550	6108
5.0600	6298
5.0650	6244
5.0700	6226
5.0750	6534
5.0800	5896
5.0850	6082
5.0900	5499
5.0950	6203
5.1000	6097
5.1050	5882
5.1100	6270
5.1150	6128
5.1200	6107
5.1250	6093
5.1300	5849
5.1350	5976
5.1400	5747
5.1450	6450
5.1500	6687
5.1550	5781
5.1600	6038
5.1650	5761
5.1700	5748
5.1750	5785
5.1800	6075
5.1850	6207
5.1900	6626
5.1950	5769
5.2000	5805
5.2050	5605
5.2100	6212
5.2150	5874
5.2200	5846
5.2250	6490
5.2300	6251
5.2350	6347
5.2400	5869
5.2450	6606
5.2500	5524
5.2550	5871
5.2600	6585
5.2650	6252
5.2700	5722
5.2750	5547
5.2800	6427
5.2850	5414
5.2900	5616
5.2950	6292
5.3000	6217
5.3050	6169
5.3100	5730
5.3150	6146
5.3200	5773
5.3250	6094
5.3300	6001
5.3350	6576
5.3400	6194
5.3450	6331
5.3500	6355
5.3550	5779
5.3600	6479
5.3650	5706
5.3700	5845
5.3750	6315
5.3800	5867
5.3850	6346
5.3900	5920
5.3950	6380
5.4000	6452
5.4050	6164
5.4100	5965
5.4150	6062
5.4200	6532
5.4250	6474
5.4300	6255
5.4350	6532
5.4400	6343
5.4450	6040
5.4500	6291
5.4550	6236
5.4600	6460
5.4650	5950
5.4700	6232
5.4750	5683
5.4800	6371
5.4850	6700
5.4900	6143
5.4950	6199
5.5000	6295
5.5050	6403
5.5100	5976
5.5150	6333
5.5200	6054
5.5250	6296
5.5300	5737
5.5350	6082
5.5400	6319
5.5450	6009
5.5500	5917
5.5550	5606
5.5600	5980
5.5650	5591
5.5700	6457
5.5750	6090
5.5800	6059
5.5850	5700
5.5900	5662
5.5950	6813
5.6000	6515
5.6050	6198
5.6100	5899
5.6150	5731
5.6200	5706
5.6250	5945
5.6300	6647
5.6350	5458
5.6400	6595
5.6450	5571
5.6500	5866
5.6550	6272
5.6600	6145
5.6650	6394
5.6700	6320
5.6750	6284
5.6800	6251
5.6850	6432
5.6900	6498
5.6950	6471
5.7000	5645
5.7050	6378
5.7100	5975
5.7150	6410
5.7200	6494
5.7250	5657
5.7300	5910
5.7350	6108
5.7400	5484
5.7450	5796
5.7500	5813
5.7550	6592
5.7600	5701
5.7650	6049
5.7700	6402
5.7750	6265
5.7800	6578
5.7850	5774
5.7900	5974
5.7950	6042
5.8000	6480
5.8050	6392
5.8100	5839
5.8150	5696
5.8200	6330
5.8250	5516
5.8300	5795
5.8350	6512
5.8400	6468
5.8450	6662
5.8500	5902
5.8550	5776
5.8600	5770
5.8650	5839
5.8700	6247
5.8750	6492
5.8800	5967
5.8850	5682
5.8900	6561
5.8950	6363
5.9000	6081
5.9050	5758
5.9100	6467
5.9150	5798
5.9200	6392
5.9250	6410
5.9300	6296
5.9350	5641
5.9400	5615
5.9450	5863
5.9500	5459
5.9550	6148
5.9600	6566
5.9650	6080
5.9700	5560
5.9750	5834
5.9800	6081
5.9850	5725
5.9900	5887
5.9950	6145
6.0000	5939
6.0050	6527
6.0100	6384
6.0150	6185
6.0200	5693
6.0250	5878
6.0300	5735
6.0350	5838
6.0400	6072
6.0450	6685
6.0500	6254
6.0550	5699
6.0600	5689
6.0650	6323
6.0700	6040
6.0750	5927
6.0800	5645
6.0850	6309
6.0900	6495
6.0950	5824
6.1000	5841
6.1050	5955
6.1100	5933
6.1150	6623
6.1200	5865
6.1250	5674
6.1300	5702
6.1350	6557
6.1400	6761
6.1450	6338
6.1500	6121
6.1550	6059
6.1600	6328
6.1650	5766
6.1700	7017
6.1750	6352
6.1800	6690
6.1850	6110
6.1900	5508
6.1950	5778
6.2000	6168
6.2050	6811
6.2100	5844
6.2150	6057
6.2200	6202
6.2250	6263
6.2300	5580
6.2350	6242
6.2400	5949
6.2450	5642
6.2500	6164
6.2550	6006
6.2600	5930
6.2650	5986
6.2700	5933
6.2750	6250
6.2800	6267
6.2850	6072
6.2900	5695
6.2950	6513
6.3000	5847
6.3050	6306
6.3100	6308
6.3150	6352
6.3200	6684
6.3250	5857
6.3300	6284
6.3350	6337
6.3400	5794
6.3450	6619
6.3500	6467
6.3550	6310
6.3600	5961
6.3650	5810
6.3700	6187
6.3750	6475
6.3800	5747
6.3850	6464
6.3900	6516
6.3950	5787
6.4000	5569
6.4050	6589
6.4100	6274
6.4150	6300
6.4200	5593
6.4250	5771
6.4300	6188
6.4350	6410
6.4400	5809
6.4450	6262
6.4500	6445
6.4550	6502
6.4600	5574
6.4650	5615
6.4700	6289
6.4750	6593
6.4800	5750
6.4850	6456
6.4900	5708
6.4950	5919
6.5000	6184
6.5050	6122
6.5100	6038
6.5150	6560
6.5200	6097
6.5250	6519
6.5300	6393
6.5350	5615
6.5400	5508
6.5450	6004
6.5500	6546
6.5550	6499
6.5600	5700
6.5650	6080
6.5700	5818
6.5750	5830
6.5800	5828
6.5850	6035
6.5900	6129
6.5950	5788
6.6000	5594
6.6050	5580
6.6100	5728
6.6150	6123
6.6200	5842
6.6250	5875
6.6300	6735
6.6350	6457
6.6400	5667
6.6450	5681
6.6500	6277
6.6550	6714
6.6600	6099
6.6650	6094
6.6700	6371
6.6750	5675
6.6800	6265
6.6850	5671
6.6900	6312
6.6950	5949
6.7000	6477
6.7050	6349
6.7100	6031
6.7150	5364
6.7200	6330
6.7250	6117
6.7300	6361
6.7350	6468
6.7400	6392
6.7450	5898
6.7500	5698
6.7550	5970
6.7600	6324
6.7650	6551
6.7700	5896
6.7750	6390
6.7800	5628
6.7850	5999
6.7900	5888
6.7950	6023
6.8000	5932
6.8050	5583
6.8100	6314
6.8150	6208
6.8200	6453
6.8250	6094
6.8300	5658
6.8350	6029
6.8400	6163
6.8450	6151
6.8500	6316
6.8550	6533
6.8600	6254
6.8650	5762
6.8700	6238
6.8750	6005
6.8800	6137
6.8850	6119
6.8900	6808
6.8950	5580
6.9000	5764
6.9050	5874
6.9100	5746
6.9150	5796
6.9200	6189
6.9250	6447
6.9300	5717
6.9350	5702
6.9400	5604
6.9450	6264
6.9500	5887
6.9550	5820
6.9600	6289
6.9650	6372
6.9700	6093
6.9750	5750
6.9800	5886
6.9850	6002
6.9900	5789
6.9950	5772
7.0000	6531
7.0050	6620
7.0100	5859
7.0150	6187
7.0200	5893
7.0250	6394
7.0300	6306
7.0350	6192
7.0400	6520
7.0450	5964
7.0500	6157
7.0550	6000
7.0600	6216
7.0650	6635
7.0700	6545
7.0750	5964
7.0800	6300
7.0850	5698
7.0900	5961
7.0950	6054
7.1000	5572
7.1050	6430
7.1100	5976
7.1150	6304
7.1200	5770
7.1250	5544
7.1300	5938
7.1350	5792
7.1400	6054
7.1450	5763
7.1500	6342
7.1550	6020
7.1600	6017
7.1650	5574
7.1700	5762
7.1750	6030
7.1800	5925
7.1850	5939
7.1900	5718
7.1950	6617
7.2000	5553
7.2050	6068
7.2100	5901
7.2150	5612
7.2200	5860
7.2250	5637
7.2300	5824
7.2350	5891
7.2400	5782
7.2450	5695
7.2500	6026
7.2550	5606
7.2600	5861
7.2650	5979
7.2700	6565
7.2750	5871
7.2800	6139
7.2850	6006
7.2900	5890
7.2950	6019
7.3000	6016
7.3050	6323
7.3100	6051
7.3150	6213
7.3200	5896
7.3250	5776
7.3300	6265
7.3350	6349
7.3400	6422
7.3450	6187
7.3500	6539
7.3550	6185
7.3600	6537
7.3650	5660
7.3700	5962
7.3750	6616
7.3800	6309
7.3850	6433
7.3900	5624
7.3950	6323
7.4000	5674
7.4050	5974
7.4100	6296
7.4150	6283
7.4200	6650
7.4250	5805
7.4300	6451
7.4350	5703
7.4400	5881
7.4450	6300
7.4500	6586
7.4550	6526
7.4600	6083
7.4650	6320
7.4700	5682
7.4750	5632
7.4800	6179
7.4850	6525
7.4900	6109
7.4950	6008
7.5000	6169
7.5050	5627
7.5100	5757
7.5150	6364
7.5200	6027
7.5250	5729
7.5300	6199
7.5350	6422
7.5400	5688
7.5450	5876
7.5500	5507
7.5550	5719
7.5600	5699
7.5650	6401
7.5700	6343
7.5750	5667
7.5800	6009
7.5850	5454
7.5900	5461
7.5950	5588
7.6000	6486
7.6050	6481
7.6100	6386
7.6150	5620
7.6200	5477
7.6250	5862
7.6300	5902
7.6350	5844
7.6400	5982
7.6450	6316
7.6500	6518
7.6550	5948
7.6600	5917
7.6650	5649
7.6700	5865
7.6750	5621
7.6800	5827
7.6850	6260
7.6900	6393
7.6950	6506
7.7000	6082
7.7050	5460
7.7100	6238
7.7150	6623
7.7200	5937
7.7250	6569
7.7300	5803
7.7350	6506
7.7400	5890
7.7450	6116
7.7500	6158
7.7550	5834
7.7600	6295
7.7650	6298
7.7700	6366
7.7750	5617
7.7800	5612
7.7850	6248
7.7900	5808
7.7950	5644
7.8000	6504
7.8050	6317
7.8100	5999
7.8150	6151
7.8200	6098
7.8250	6388
7.8300	5848
7.8350	6323
7.8400	6738
7.8450	6192
7.8500	6045
7.8550	5767
7.8600	6131
7.8650	6090
7.8700	6240
7.8750	5886
7.8800	6350
7.8850	5510
7.8900	5793
7.8950	6339
7.9000	6064
7.9050	6423
7.9100	6233
7.9150	5774
7.9200	5848
7.9250	5980
7.9300	6639
7.9350	5509
7.9400	6413
7.9450	6312
7.9500	5605
7.9550	6450
7.9600	5696
7.9650	6667
7.9700	5542
7.9750	5832
7.9800	5461
7.9850	5996
7.9900	6652
7.9950	6426
8.0000	6070
8.0050	6130
8.0100	6247
8.0150	5852
8.0200	5647
8.0250	6031
8.0300	6355
8.0350	5734
8.0400	5397
8.0450	6167
8.0500	6180
8.0550	5878
8.0600	5992
8.0650	5968
8.0700	6020
8.0750	6192
8.0800	6103
8.0850	6027
8.0900	6192
8.0950	6526
8.1000	6421
8.1050	5951
8.1100	6691
8.1150	6315
8.1200	6562
8.1250	6205
8.1300	5725
8.1350	6257
8.1400	5617
8.1450	6592
8.1500	6107
8.1550	6266
8.1600	5927
8.1650	5955
8.1700	6691
8.1750	6584
8.1800	5439
8.1850	6200
8.1900	6324
8.1950	6492
8.2000	5649
8.2050	5625
8.2100	6443
8.2150	6199
8.2200	6217
8.2250	6356
8.2300	6574
8.2350	6684
8.2400	5529
8.2450	6413
8.2500	5860
8.2550	6474
8.2600	6661
8.2650	6084
8.2700	6405
8.2750	6507
8.2800	6486
8.2850	6396
8.2900	5886
8.2950	5994
8.3000	5826
8.3050	6347
8.3100	6268
8.3150	6296
8.3200	5535
8.3250	6188
8.3300	5767
8.3350	5912
8.3400	6164
8.3450	5967
8.3500	6686
8.3550	5761
8.3600	5440
8.3650	6188
8.3700	5948
8.3750	6424
8.3800	6512
8.3850	6060
8.3900	5880
8.3950	5544
8.4000	5709
8.4050	6132
8.4100	6396
8.4150	6545
8.4200	6116
8.4250	5608
8.4300	5503
8.4350	5909
8.4400	5877
8.4450	6581
8.4500	6038
8.4550	6376
8.4600	6072
8.4650	6209
8.4700	6242
8.4750	5502
8.4800	6376
8.4850	5730
8.4900	5629
8.4950	6608
8.5000	6214
8.5050	6590
8.5100	5679
8.5150	6107
8.5200	5586
8.5250	5831
8.5300	6388
8.5350	6018
8.5400	6240
8.5450	6370
8.5500	5657
8.5550	5962
8.5600	6458
8.5650	5848
8.5700	5947
8.5750	6234
8.5800	6276
8.5850	5956
8.5900	6486
8.5950	6666
8.6000	6370
8.6050	5693
8.6100	5629
8.6150	6141
8.6200	5777
8.6250	6467
8.6300	6313
8.6350	5854
8.6400	6234
8.6450	5920
8.6500	6365
8.6550	5750
8.6600	6214
8.6650	6380
8.6700	5707
8.6750	6409
8.6800	6335
8.6850	6667
8.6900	5851
8.6950	6183
8.7000	6243
8.7050	6025
8.7100	6507
8.7150	6437
8.7200	6193
8.7250	5690
8.7300	6570
8.7350	6497
8.7400	5676
8.7450	5701
