2.2450	5893
2.2500	5956
2.2550	6091
2.2600	5638
2.2650	6004
2.2700	5896
2.2750	6106
2.2800	6193
2.2850	5725
2.2900	6336
2.2950	5671
2.3000	5778
2.3050	6476
2.3100	6500
2.3150	5548
2.3200	6183
2.3250	6299
2.3300	5934
2.3350	5662
2.3400	5783
2.3450	6088
2.3500	5805
2.3550	5814
2.3600	5804
2.3650	5856
2.3700	5935
2.3750	5720
2.3800	6054
2.3850	5744
2.3900	6242
2.3950	6464
2.4000	6378
2.4050	6175
2.4100	6562
2.4150	6153
2.4200	6203
2.4250	6165
2.4300	5644
2.4350	6221
2.4400	6035
2.4450	6191
2.4500	5985
2.4550	6224
2.4600	6479
2.4650	5930
2.4700	5661
2.4750	6346
2.4800	6717
2.4850	6348
2.4900	6384
2.4950	6285
2.5000	5819
2.5050	5529
2.5100	6308
2.5150	5983
2.5200	5716
2.5250	6215
2.5300	5926
2.5350	6318
2.5400	6290
2.5450	5588
2.5500	6499
2.5550	5758
2.5600	6065
2.5650	5689
2.5700	5829
2.5750	6271
2.5800	5730
2.5850	5274
2.5900	5859
2.5950	6358
2.6000	6482
2.6050	6008
2.6100	5996
2.6150	6254
2.6200	5577
2.6250	5465
2.6300	5647
2.6350	6228
2.6400	6002
2.6450	6242
2.6500	5906
2.6550	5944
2.6600	5654
2.6650	5954
2.6700	5846
2.6750	6078
2.6800	5688
2.6850	5702
2.6900	6088
2.6950	6449
2.7000	6180
2.7050	5765
2.7100	6004
2.7150	5834
2.7200	6032
2.7250	6287
2.7300	6092
2.7350	5661
2.7400	5691
2.7450	5630
2.7500	6453
2.7550	6796
2.7600	6256
2.7650	6231
2.7700	5867
2.7750	6404
2.7800	5774
2.7850	6159
2.7900	6181
2.7950	6463
2.8000	6314
2.8050	6368
2.8100	6223
2.8150	6426
2.8200	6667
2.8250	5886
2.8300	6298
2.8350	6141
2.8400	6155
2.8450	6407
2.8500	6591
2.8550	5765
2.8600	6338
2.8650	5733
2.8700	6130
2.8750	6471
2.8800	5476
2.8850	5705
2.8900	5654
2.8950	6325
2.9000	6372
2.9050	5819
2.9100	6550
2.9150	5545
2.9200	5920
2.9250	5550
2.9300	6148
2.9350	6533
2.9400	6163
2.9450	5599
2.9500	5675
2.9550	6387
2.9600	6139
2.9650	5759
2.9700	6090
2.9750	6420
2.9800	5979
2.9850	6121
2.9900	5801
2.9950	5946
3.0000	6368
3.0050	6215
3.0100	5294
3.0150	5787
3.0200	5721
3.0250	5712
3.0300	6304
3.0350	6006
3.0400	5690
3.0450	6114
3.0500	6106
3.0550	6423
3.0600	5805
3.0650	6518
3.0700	6410
3.0750	6207
3.0800	6190
3.0850	6396
3.0900	6456
3.0950	6625
3.1000	6232
3.1050	6154
3.1100	6099
3.1150	6072
3.1200	6479
3.1250	5612
3.1300	5775
3.1350	6374
3.1400	6289
3.1450	6431
3.1500	6249
3.1550	6206
3.1600	6176
3.1650	6139
3.1700	6222
3.1750	6081
3.1800	6067
3.1850	5939
3.1900	5959
3.1950	5989
3.2000	5812
3.2050	6563
3.2100	6238
3.2150	6358
3.2200	6448
3.2250	5782
3.2300	6192
3.2350	5749
3.2400	6262
3.2450	6568
3.2500	6275
3.2550	6136
3.2600	5485
3.2650	6198
3.2700	5761
3.2750	5538
3.2800	6179
3.2850	6184
3.2900	6316
3.2950	6250
3.3000	6330
3.3050	5933
3.3100	5717
3.3150	5861
3.3200	6652
3.3250	6519
3.3300	5769
3.3350	6249
3.3400	6391
3.3450	5725
3.3500	5601
3.3550	6082
3.3600	6114
3.3650	5936
3.3700	6215
3.3750	6187
3.3800	6476
3.3850	6118
3.3900	5972
3.3950	5578
3.4000	6285
3.4050	6478
3.4100	6443
3.4150	6643
3.4200	5933
3.4250	6159
3.4300	5535
3.4350	5958
3.4400	6528
3.4450	6340
3.4500	5882
3.4550	6386
3.4600	5972
3.4650	6127
3.4700	6503
3.4750	6222
3.4800	6115
3.4850	5636
3.4900	6055
3.4950	6660
3.5000	6639
3.5050	6666
3.5100	6275
3.5150	5836
3.5200	5958
3.5250	6216
3.5300	6079
3.5350	6373
3.5400	6549
3.5450	5490
3.5500	5734
3.5550	5665
3.5600	6362
3.5650	6743
3.5700	5939
3.5750	6096
3.5800	5679
3.5850	6564
3.5900	6418
3.5950	6684
3.6000	5510
3.6050	5733
3.6100	6334
3.6150	5761
3.6200	6239
3.6250	6229
3.6300	5932
3.6350	6210
3.6400	5666
3.6450	6071
3.6500	5911
3.6550	6620
3.6600	6166
3.6650	5755
3.6700	6374
3.6750	5797
3.6800	6249
3.6850	5793
3.6900	5581
3.6950	6571
3.7000	5920
3.7050	6370
3.7100	5663
3.7150	6336
3.7200	6530
3.7250	5459
3.7300	6198
3.7350	6403
3.7400	5900
3.7450	5814
3.7500	5928
3.7550	6251
3.7600	6108
3.7650	5759
3.7700	6514
3.7750	6139
3.7800	5435
3.7850	5738
3.7900	6614
3.7950	6586
3.8000	5810
3.8050	6300
3.8100	6481
3.8150	6026
3.8200	5779
3.8250	6262
3.8300	6303
3.8350	6728
3.8400	6394
3.8450	6354
3.8500	6274
3.8550	5894
3.8600	6326
3.8650	6161
3.8700	6297
3.8750	6515
3.8800	6402
3.8850	6367
3.8900	5961
3.8950	6349
3.9000	6575
3.9050	6273
3.9100	6282
3.9150	6183
3.9200	6359
3.9250	6152
3.9300	6336
3.9350	6287
3.9400	6295
3.9450	6646
3.9500	6593
3.9550	6538
3.9600	6097
3.9650	6051
3.9700	6565
3.9750	6283
3.9800	5977
3.9850	5486
3.9900	6667
3.9950	6311
4.0000	6274
4.0050	5693
4.0100	6263
4.0150	6460
4.0200	6447
4.0250	5490
4.0300	6211
4.0350	6678
4.0400	6667
4.0450	6211
4.0500	5909
4.0550	6499
4.0600	6389
4.0650	6531
4.0700	6168
4.0750	6213
4.0800	5996
4.0850	6027
4.0900	6014
4.0950	6095
4.1000	6508
4.1050	6244
4.1100	5711
4.1150	5521
4.1200	6064
4.1250	6211
4.1300	6104
4.1350	6362
4.1400	6226
4.1450	6111
4.1500	6439
4.1550	5943
4.1600	6321
4.1650	6308
4.1700	6240
4.1750	6088
4.1800	5999
4.1850	6162
4.1900	6446
4.1950	6063
4.2000	6110
4.2050	5682
4.2100	6321
4.2150	6597
4.2200	6691
4.2250	6052
4.2300	6128
4.2350	6094
4.2400	5777
4.2450	6526
4.2500	5766
4.2550	6355
4.2600	6586
4.2650	6314
4.2700	6193
4.2750	5684
4.2800	6154
4.2850	5657
4.2900	6375
4.2950	6152
4.3000	5898
4.3050	6632
4.3100	5955
4.3150	6356
4.3200	6143
4.3250	5884
4.3300	6357
4.3350	6423
4.3400	6042
4.3450	5616
4.3500	5836
4.3550	5877
4.3600	6062
4.3650	6316
4.3700	6349
4.3750	6078
4.3800	5631
4.3850	5792
4.3900	6306
4.3950	6365
4.4000	6624
4.4050	6136
4.4100	6234
4.4150	6073
4.4200	5764
4.4250	6279
4.4300	6631
4.4350	6281
4.4400	6507
4.4450	6322
4.4500	5846
4.4550	5833
4.4600	6144
4.4650	6507
4.4700	6195
4.4750	6354
4.4800	5904
4.4850	5983
4.4900	5842
4.4950	6386
4.5000	6124
4.5050	6373
4.5100	6507
4.5150	6222
4.5200	6676
4.5250	5673
4.5300	5849
4.5350	6245
4.5400	5884
4.5450	6426
4.5500	6312
4.5550	6262
4.5600	6133
4.5650	6147
4.5700	5831
4.5750	5803
4.5800	6542
4.5850	6451
4.5900	6253
4.5950	6466
4.6000	6385
4.6050	6285
4.6100	5902
4.6150	5773
4.6200	6511
4.6250	6421
4.6300	6443
4.6350	6477
4.6400	6274
4.6450	6465
4.6500	5597
4.6550	6382
4.6600	6058
4.6650	6515
4.6700	5931
4.6750	6313
4.6800	6224
4.6850	6260
4.6900	6436
4.6950	6089
4.7000	6498
4.7050	6157
4.7100	5683
4.7150	6525
4.7200	6187
4.7250	6156
4.7300	6298
4.7350	6391
4.7400	6248
4.7450	5932
4.7500	6316
4.7550	6513
4.7600	6542
4.7650	6297
4.7700	5689
4.7750	6350
4.7800	6401
4.7850	6527
4.7900	6546
4.7950	5627
4.8000	6378
4.8050	6264
4.8100	6332
4.8150	6472
4.8200	6408
4.8250	6280
4.8300	5551
4.8350	6140
4.8400	5664
4.8450	6545
4.8500	5933
4.8550	5965
4.8600	5860
4.8650	6191
4.8700	6717
4.8750	6434
4.8800	6209
4.8850	5643
4.8900	5866
4.8950	5783
4.9000	6126
4.9050	6521
4.9100	5786
4.9150	6842
4.9200	6003
4.9250	6253
4.9300	5750
4.9350	6294
4.9400	5959
4.9450	5652
4.9500	6047
4.9550	5582
4.9600	6513
4.9650	5763
4.9700	6267
4.9750	6049
4.9800	6055
4.9850	6428
4.9900	6443
4.9950	5991
5.0000	6283
5.0050	6384
5.0100	6216
5.0150	5760
5.0200	6073
5.0250	5693
5.0300	6487
5.0350	6349
5.0400	6070
5.0450	6072
5.0500	6611
5.0550	5891
5.0600	5793
5.0650	6165
5.0700	6192
5.0750	6422
5.0800	5644
5.0850	6095
5.0900	5786
5.0950	6349
5.1000	6279
5.1050	5847
5.1100	6212
5.1150	6386
5.1200	5836
5.1250	5834
5.1300	6203
5.1350	6223
5.1400	6305
5.1450	6387
5.1500	6420
5.1550	6400
5.1600	6415
5.1650	6429
5.1700	6578
5.1750	6437
5.1800	6035
5.1850	6606
5.1900	6239
5.1950	5769
5.2000	5410
5.2050	6454
5.2100	6597
5.2150	6227
5.2200	6163
5.2250	6134
5.2300	5849
5.2350	6492
5.2400	6174
5.2450	6227
5.2500	6171
5.2550	5877
5.2600	5832
5.2650	5898
5.2700	6393
5.2750	6610
5.2800	5968
5.2850	6107
5.2900	6192
5.2950	6244
5.3000	6401
5.3050	5658
5.3100	6085
5.3150	5582
5.3200	6472
5.3250	5763
5.3300	6523
5.3350	6203
5.3400	5936
5.3450	6503
5.3500	5976
5.3550	6516
5.3600	6108
5.3650	6630
5.3700	6348
5.3750	6371
5.3800	5926
5.3850	5727
5.3900	6270
5.3950	5692
5.4000	6014
5.4050	6122
5.4100	6443
5.4150	6262
5.4200	6120
5.4250	6132
5.4300	6045
5.4350	6562
5.4400	6456
5.4450	6578
5.4500	5718
5.4550	6219
5.4600	5624
5.4650	5742
5.4700	6650
5.4750	6475
5.4800	6554
5.4850	5457
5.4900	6139
5.4950	5898
5.5000	6690
5.5050	6273
5.5100	6109
5.5150	6209
5.5200	5566
5.5250	6683
5.5300	5969
5.5350	6423
5.5400	5896
5.5450	5774
5.5500	6327
5.5550	6014
5.5600	6477
5.5650	5958
5.5700	6363
5.5750	5740
5.5800	5754
5.5850	5784
5.5900	6130
5.5950	6680
5.6000	6164
5.6050	6121
5.6100	6569
5.6150	6565
5.6200	6595
5.6250	6599
5.6300	6147
5.6350	6060
5.6400	6181
5.6450	6166
5.6500	6332
5.6550	6224
5.6600	5753
5.6650	5997
5.6700	6091
5.6750	6219
5.6800	6597
5.6850	6504
5.6900	6452
5.6950	5879
5.7000	6070
5.7050	6406
5.7100	5671
5.7150	6490
5.7200	6203
5.7250	6536
5.7300	5950
5.7350	6411
5.7400	5737
5.7450	6457
5.7500	6195
5.7550	6172
5.7600	6290
5.7650	5896
5.7700	5797
5.7750	6654
5.7800	5888
5.7850	6366
5.7900	5952
5.7950	6554
5.8000	5923
5.8050	6459
5.8100	5490
5.8150	6498
5.8200	6355
5.8250	6385
5.8300	5962
5.8350	6218
5.8400	5982
5.8450	5661
5.8500	6294
5.8550	6290
5.8600	6150
5.8650	6551
5.8700	6329
5.8750	5567
5.8800	5999
5.8850	6175
5.8900	6246
5.8950	6263
5.9000	5998
5.9050	6268
5.9100	5557
5.9150	6378
5.9200	5692
5.9250	6002
5.9300	6682
5.9350	5836
5.9400	6245
5.9450	5519
5.9500	6398
5.9550	6308
5.9600	5735
5.9650	6117
5.9700	5958
5.9750	6493
5.9800	6348
5.9850	6480
5.9900	6183
5.9950	6208
6.0000	6380
6.0050	6452
6.0100	6403
6.0150	5743
6.0200	6741
6.0250	5831
6.0300	5912
6.0350	6247
6.0400	6204
6.0450	6255
6.0500	5606
6.0550	6164
6.0600	5685
6.0650	6267
6.0700	6730
6.0750	6057
6.0800	6246
6.0850	5889
6.0900	6613
6.0950	6344
6.1000	5808
6.1050	6478
6.1100	5979
6.1150	6250
6.1200	5738
6.1250	6117
6.1300	5771
6.1350	6081
6.1400	5503
6.1450	5763
6.1500	6252
6.1550	5839
6.1600	6632
6.1650	5656
6.1700	5749
6.1750	5944
6.1800	6388
6.1850	6053
6.1900	6225
6.1950	5571
6.2000	5759
6.2050	6303
6.2100	5764
6.2150	6009
6.2200	6022
6.2250	5746
6.2300	6276
6.2350	6247
6.2400	6229
6.2450	6541
6.2500	6099
6.2550	6245
6.2600	5615
6.2650	5667
6.2700	6023
6.2750	6326
6.2800	6579
6.2850	5757
6.2900	5923
6.2950	5631
6.3000	5576
6.3050	6107
6.3100	5776
6.3150	6706
6.3200	6424
6.3250	6421
6.3300	6283
6.3350	5911
6.3400	6600
6.3450	6346
6.3500	5967
6.3550	6524
6.3600	6403
6.3650	6343
6.3700	5795
6.3750	5877
6.3800	6692
6.3850	6119
6.3900	6271
6.3950	5915
6.4000	6182
6.4050	5929
6.4100	5984
6.4150	5563
6.4200	6195
6.4250	6520
6.4300	5924
6.4350	6326
6.4400	5383
6.4450	5675
6.4500	6400
6.4550	6026
6.4600	6079
6.4650	6198
6.4700	6691
6.4750	6136
6.4800	6268
6.4850	5818
6.4900	5634
6.4950	6743
6.5000	6220
6.5050	5540
6.5100	5458
6.5150	6476
6.5200	6338
6.5250	5625
6.5300	5648
6.5350	6366
6.5400	6225
6.5450	5961
6.5500	6247
6.5550	6376
6.5600	5807
6.5650	5728
6.5700	6344
6.5750	6313
6.5800	6356
6.5850	6481
6.5900	6237
6.5950	5377
6.6000	5998
6.6050	6300
6.6100	5869
6.6150	6420
6.6200	6259
6.6250	6266
6.6300	5856
6.6350	5785
6.6400	6499
6.6450	6226
6.6500	5682
6.6550	6116
6.6600	5658
6.6650	5538
6.6700	5837
6.6750	6579
6.6800	6234
6.6850	5656
6.6900	6211
6.6950	5801
6.7000	6628
6.7050	5733
6.7100	5608
6.7150	5835
6.7200	6080
6.7250	6018
6.7300	6046
6.7350	6355
6.7400	5849
6.7450	6111
6.7500	5884
6.7550	5596
6.7600	6331
6.7650	5777
6.7700	6370
6.7750	5725
6.7800	6388
6.7850	6229
6.7900	5986
6.7950	5901
6.8000	5475
6.8050	5734
6.8100	6636
6.8150	6014
6.8200	6547
6.8250	5502
6.8300	5692
6.8350	5955
6.8400	5925
6.8450	6461
6.8500	6166
6.8550	6425
6.8600	5515
6.8650	5735
6.8700	6274
6.8750	6411
6.8800	6453
6.8850	6110
6.8900	6243
6.8950	5507
6.9000	5774
6.9050	6624
6.9100	6512
6.9150	6408
6.9200	6194
6.9250	6465
6.9300	6451
6.9350	5984
6.9400	5921
6.9450	6738
6.9500	6388
6.9550	6163
6.9600	6271
6.9650	5833
6.9700	6075
6.9750	6235
6.9800	5823
6.9850	6242
6.9900	6138
6.9950	6694
7.0000	6509
7.0050	5726
7.0100	5986
7.0150	6173
7.0200	5784
7.0250	6331
7.0300	6284
7.0350	6242
7.0400	6000
7.0450	5864
7.0500	6172
7.0550	6305
7.0600	6367
7.0650	5766
7.0700	6352
7.0750	5920
7.0800	6692
7.0850	6391
7.0900	6029
7.0950	6321
7.1000	5960
7.1050	6172
7.1100	6272
7.1150	6464
7.1200	6429
7.1250	6228
7.1300	6273
7.1350	6049
7.1400	6422
7.1450	5533
7.1500	6509
7.1550	6499
7.1600	5602
7.1650	6108
7.1700	6031
7.1750	6564
7.1800	6638
7.1850	5660
7.1900	6244
7.1950	5860
7.2000	5592
7.2050	5961
7.2100	6421
7.2150	6430
7.2200	6362
7.2250	6251
7.2300	5689
7.2350	5821
7.2400	6584
7.2450	6321
7.2500	5648
7.2550	6290
7.2600	6077
7.2650	5860
7.2700	5708
7.2750	6310
7.2800	6485
7.2850	5564
7.2900	6340
7.2950	6508
7.3000	6178
7.3050	5740
7.3100	6032
7.3150	6260
7.3200	5576
7.3250	6138
7.3300	6373
7.3350	6106
7.3400	5477
7.3450	6176
7.3500	6275
7.3550	5692
7.3600	6127
7.3650	6141
7.3700	5656
7.3750	6229
7.3800	6198
7.3850	5797
7.3900	5589
7.3950	5904
7.4000	6291
7.4050	5487
7.4100	6182
7.4150	6399
7.4200	5781
7.4250	5980
7.4300	5547
7.4350	5921
7.4400	6279
7.4450	5770
7.4500	6464
7.4550	5960
7.4600	6098
7.4650	6388
7.4700	6239
7.4750	6378
7.4800	5503
7.4850	6589
7.4900	6379
7.4950	6212
7.5000	6217
7.5050	6257
7.5100	6599
7.5150	5559
7.5200	6033
7.5250	6411
7.5300	6236
7.5350	6174
7.5400	6537
7.5450	5952
7.5500	5997
7.5550	5666
7.5600	6377
7.5650	6238
7.5700	6189
7.5750	6499
7.5800	5810
7.5850	5714
7.5900	6197
7.5950	5922
7.6000	6460
7.6050	6260
7.6100	6370
7.6150	6288
7.6200	5807
7.6250	5961
7.6300	6459
7.6350	5810
7.6400	5634
7.6450	6355
7.6500	6013
7.6550	6089
7.6600	5941
7.6650	5699
7.6700	6087
7.6750	5523
7.6800	5851
7.6850	6250
7.6900	6536
7.6950	6113
7.7000	6013
7.7050	5847
7.7100	5795
7.7150	6251
7.7200	6140
7.7250	6323
7.7300	5633
7.7350	6538
7.7400	6213
7.7450	5840
7.7500	6310
7.7550	6444
7.7600	5617
7.7650	5770
7.7700	6267
7.7750	5883
7.7800	6562
7.7850	5971
7.7900	6380
7.7950	5829
7.8000	5955
7.8050	6550
7.8100	5749
7.8150	5721
7.8200	6477
7.8250	6492
7.8300	5932
7.8350	6457
7.8400	6114
7.8450	6057
7.8500	5575
7.8550	6346
7.8600	6253
7.8650	6106
7.8700	6323
7.8750	5918
7.8800	5888
7.8850	5571
7.8900	6216
7.8950	6549
7.9000	6423
7.9050	5489
7.9100	6125
7.9150	6528
7.9200	5824
7.9250	6008
7.9300	6339
7.9350	5834
7.9400	5518
7.9450	5696
7.9500	6442
7.9550	6193
7.9600	6317
7.9650	6392
7.9700	5584
7.9750	5552
7.9800	6316
7.9850	6535
7.9900	5651
7.9950	6151
8.0000	6388
8.0050	5596
8.0100	5834
8.0150	6328
8.0200	6166
8.0250	6403
8.0300	5901
8.0350	6356
8.0400	6233
8.0450	5807
8.0500	6362
8.0550	6318
8.0600	5541
8.0650	6342
8.0700	6354
8.0750	6392
8.0800	5708
8.0850	5476
8.0900	6292
8.0950	6622
8.1000	5816
8.1050	6214
8.1100	6205
8.1150	5664
8.1200	6476
8.1250	5807
8.1300	6086
8.1350	5681
8.1400	6652
8.1450	5905
8.1500	6330
8.1550	5494
8.1600	6266
8.1650	5999
8.1700	5696
8.1750	6164
8.1800	6327
8.1850	6644
8.1900	6182
8.1950	6157
8.2000	5651
8.2050	5632
8.2100	5874
8.2150	5873
8.2200	6432
8.2250	6029
8.2300	6690
8.2350	5575
8.2400	5893
8.2450	6077
8.2500	6604
8.2550	6588
8.2600	6451
8.2650	5874
8.2700	6328
8.2750	5782
8.2800	5741
8.2850	6534
8.2900	5676
8.2950	6503
8.3000	6460
8.3050	5999
8.3100	5668
8.3150	6271
8.3200	6532
8.3250	5794
8.3300	5881
8.3350	6316
8.3400	6215
8.3450	5757
8.3500	6368
8.3550	6314
8.3600	5692
8.3650	6200
8.3700	6559
8.3750	5980
8.3800	5428
8.3850	6201
8.3900	6474
8.3950	6440
8.4000	6384
8.4050	5757
8.4100	6020
8.4150	5798
8.4200	6159
8.4250	6284
8.4300	6097
8.4350	6515
8.4400	6493
8.4450	5545
8.4500	6348
8.4550	6032
8.4600	6441
8.4650	6129
8.4700	6169
8.4750	6247
8.4800	5782
8.4850	6372
8.4900	5805
8.4950	6354
8.5000	6470
8.5050	5478
8.5100	6017
8.5150	6476
8.5200	6028
8.5250	5884
8.5300	6413
8.5350	5510
8.5400	6145
8.5450	6372
8.5500	6467
8.5550	6086
8.5600	5755
8.5650	6483
8.5700	5622
8.5750	6331
8.5800	6323
8.5850	6090
8.5900	5856
8.5950	5582
8.6000	6001
8.6050	5519
8.6100	6314
8.6150	6628
8.6200	5777
8.6250	5667
8.6300	5507
8.6350	6499
8.6400	5912
8.6450	5625
8.6500	5929
8.6550	6329
8.6600	5638
8.6650	6247
8.6700	6184
8.6750	5952
8.6800	5876
8.6850	6216
8.6900	6319
8.6950	6314
8.7000	5720
8.7050	6258
8.7100	5855
8.7150	5640
8.7200	5961
8.7250	6679
8.7300	6537
8.7350	5735
8.7400	6338
8.7450	6111
