1.2200	5927
1.2250	5807
1.2300	6108
1.2350	5814
1.2400	5877
1.2450	6481
1.2500	5518
1.2550	5921
1.2600	5527
1.2650	5449
1.2700	5542
1.2750	5946
1.2800	6578
1.2850	6293
1.2900	6085
1.2950	5733
1.3000	5923
1.3050	5733
1.3100	6218
1.3150	6244
1.3200	6200
1.3250	6195
1.3300	6139
1.3350	5853
1.3400	6086
1.3450	6105
1.3500	5429
1.3550	6234
1.3600	6409
1.3650	6755
1.3700	6250
1.3750	5773
1.3800	5649
1.3850	6190
1.3900	6383
1.3950	6164
1.4000	6218
1.4050	6305
1.4100	6573
1.4150	5876
1.4200	5894
1.4250	6096
1.4300	5611
1.4350	6649
1.4400	5970
1.4450	5899
1.4500	5810
1.4550	6057
1.4600	5822
1.4650	5911
1.4700	5741
1.4750	6129
1.4800	5966
1.4850	6602
1.4900	6212
1.4950	5848
1.5000	6550
1.5050	5815
1.5100	6126
1.5150	6251
1.5200	6268
1.5250	6583
1.5300	6287
1.5350	5975
1.5400	5938
1.5450	6540
1.5500	6002
1.5550	6396
1.5600	5964
1.5650	6108
1.5700	5788
1.5750	5934
1.5800	6376
1.5850	6275
1.5900	6004
1.5950	6274
1.6000	5810
1.6050	6219
1.6100	5468
1.6150	5879
1.6200	6174
1.6250	5892
1.6300	6269
1.6350	6336
1.6400	6326
1.6450	6272
1.6500	5610
1.6550	5933
1.6600	5934
1.6650	6513
1.6700	6335
1.6750	6177
1.6800	5861
1.6850	6080
1.6900	5921
1.6950	5819
1.7000	5922
1.7050	6503
1.7100	6273
1.7150	5620
1.7200	5764
1.7250	6552
1.7300	5889
1.7350	5872
1.7400	6072
1.7450	5990
1.7500	5856
1.7550	6566
1.7600	6345
1.7650	5670
1.7700	6187
1.7750	6385
1.7800	6252
1.7850	5789
1.7900	6115
1.7950	6585
1.8000	5501
1.8050	5503
1.8100	5460
1.8150	6364
1.8200	5910
1.8250	6055
1.8300	6140
1.8350	5720
1.8400	6014
1.8450	6462
1.8500	5626
1.8550	5987
1.8600	6384
1.8650	5783
1.8700	6101
1.8750	6209
1.8800	6345
1.8850	6409
1.8900	6336
1.8950	6288
1.9000	5884
1.9050	6369
1.9100	5719
1.9150	6204
1.9200	6332
1.9250	6369
1.9300	6633
1.9350	6308
1.9400	6496
1.9450	5578
1.9500	6438
1.9550	6605
1.9600	6435
1.9650	6267
1.9700	6240
1.9750	6563
1.9800	5751
1.9850	5514
1.9900	5979
1.9950	6091
2.0000	6258
2.0050	6392
2.0100	6195
2.0150	6079
2.0200	5791
2.0250	6580
2.0300	6224
2.0350	6155
2.0400	6302
2.0450	6616
2.0500	5868
2.0550	6586
2.0600	6208
2.0650	6643
2.0700	5674
2.0750	5697
2.0800	6315
2.0850	6294
2.0900	6326
2.0950	6512
2.1000	6271
2.1050	5755
2.1100	6109
2.1150	6494
2.1200	6230
2.1250	6199
2.1300	6389
2.1350	6486
2.1400	6269
2.1450	6388
2.1500	5992
2.1550	5825
2.1600	5779
2.1650	6438
2.1700	6348
2.1750	6411
2.1800	6497
2.1850	6444
2.1900	5354
2.1950	5516
2.2000	6592
2.2050	6584
2.2100	6474
2.2150	6196
2.2200	5658
2.2250	6000
2.2300	6047
2.2350	6293
2.2400	5809
2.2450	6564
2.2500	5772
2.2550	5818
2.2600	6461
2.2650	6353
2.2700	6190
2.2750	5842
2.2800	5504
2.2850	5934
2.2900	5631
2.2950	6419
2.3000	6416
2.3050	5799
2.3100	6046
2.3150	6390
2.3200	6206
2.3250	6457
2.3300	6147
2.3350	6690
2.3400	5498
2.3450	6283
2.3500	5776
2.3550	5918
2.3600	6566
2.3650	5809
2.3700	5807
2.3750	5621
2.3800	6602
2.3850	6069
2.3900	5805
2.3950	5685
2.4000	5622
2.4050	6302
2.4100	5733
2.4150	6177
2.4200	6205
2.4250	5857
2.4300	5787
2.4350	5679
2.4400	6460
2.4450	5620
2.4500	5851
2.4550	5646
2.4600	5610
2.4650	5991
2.4700	5782
2.4750	6435
2.4800	5519
2.4850	5553
2.4900	5848
2.4950	6293
2.5000	5873
2.5050	5936
2.5100	5807
2.5150	5978
2.5200	5798
2.5250	6334
2.5300	6037
2.5350	6328
2.5400	6157
2.5450	6026
2.5500	5453
2.5550	5859
2.5600	6453
2.5650	6055
2.5700	5702
2.5750	6231
2.5800	6258
2.5850	6350
2.5900	6353
2.5950	6102
2.6000	6099
2.6050	6341
2.6100	5800
2.6150	6129
2.6200	6066
2.6250	6077
2.6300	5799
2.6350	6465
2.6400	6086
2.6450	5731
2.6500	5755
2.6550	6496
2.6600	6360
2.6650	5455
2.6700	6287
2.6750	6487
2.6800	6125
2.6850	5861
2.6900	5903
2.6950	5727
2.7000	6344
2.7050	6261
2.7100	6387
2.7150	6402
2.7200	6154
2.7250	5870
2.7300	5973
2.7350	5707
2.7400	6224
2.7450	6576
2.7500	5666
2.7550	6049
2.7600	5611
2.7650	6258
2.7700	6506
2.7750	6532
2.7800	6244
2.7850	6451
2.7900	5849
2.7950	5673
2.8000	6435
2.8050	6318
2.8100	6423
2.8150	6129
2.8200	6150
2.8250	5766
2.8300	5917
2.8350	6635
2.8400	6490
2.8450	6280
2.8500	6282
2.8550	6678
2.8600	6443
2.8650	6664
2.8700	6262
2.8750	6610
2.8800	6378
2.8850	6519
2.8900	6461
2.8950	5831
2.9000	6513
2.9050	5501
2.9100	6215
2.9150	6266
2.9200	6313
2.9250	6585
2.9300	5943
2.9350	6009
2.9400	5706
2.9450	6592
2.9500	6535
2.9550	6259
2.9600	6155
2.9650	5707
2.9700	5899
2.9750	6221
2.9800	6148
2.9850	6034
2.9900	6503
2.9950	5921
3.0000	5696
3.0050	6309
3.0100	5550
3.0150	6479
3.0200	6157
3.0250	5453
3.0300	5981
3.0350	6169
3.0400	6356
3.0450	6654
3.0500	5597
3.0550	6349
3.0600	6365
3.0650	5927
3.0700	6344
3.0750	5588
3.0800	6098
3.0850	6405
3.0900	5684
3.0950	6057
3.1000	6387
3.1050	6490
3.1100	5596
3.1150	6317
3.1200	6133
3.1250	6484
3.1300	6564
3.1350	5898
3.1400	5871
3.1450	5898
3.1500	6056
3.1550	6400
3.1600	6078
3.1650	6155
3.1700	6424
3.1750	6020
3.1800	5679
3.1850	5789
3.1900	5925
3.1950	6469
3.2000	5884
3.2050	5459
3.2100	5987
3.2150	5937
3.2200	6033
3.2250	6405
3.2300	5557
3.2350	6464
3.2400	5955
3.2450	6195
3.2500	6015
3.2550	5611
3.2600	6761
3.2650	6283
3.2700	5990
3.2750	5829
3.2800	5655
3.2850	6212
3.2900	5829
3.2950	5950
3.3000	5491
3.3050	6064
3.3100	6168
3.3150	6081
3.3200	6004
3.3250	6348
3.3300	6549
3.3350	6537
3.3400	6594
3.3450	5519
3.3500	5729
3.3550	5762
3.3600	5848
3.3650	6246
3.3700	6076
3.3750	6297
3.3800	5790
3.3850	5813
3.3900	6046
3.3950	6542
3.4000	6287
3.4050	6349
3.4100	6185
3.4150	6427
3.4200	6063
3.4250	6574
3.4300	6167
3.4350	6105
3.4400	6250
3.4450	6375
3.4500	5502
3.4550	6118
3.4600	6453
3.4650	6405
3.4700	6334
3.4750	5966
3.4800	6337
3.4850	5906
3.4900	5869
3.4950	6436
3.5000	5806
3.5050	6091
3.5100	6561
3.5150	6314
3.5200	5992
3.5250	5656
3.5300	6411
3.5350	6076
3.5400	6289
3.5450	6341
3.5500	5996
3.5550	6573
3.5600	5996
3.5650	6303
3.5700	6020
3.5750	6633
3.5800	6819
3.5850	6283
3.5900	6271
3.5950	6369
3.6000	6515
3.6050	6183
3.6100	6267
3.6150	6046
3.6200	6176
3.6250	5867
3.6300	6027
3.6350	6188
3.6400	5893
3.6450	6726
3.6500	5910
3.6550	6255
3.6600	6010
3.6650	6516
3.6700	6191
3.6750	6062
3.6800	6164
3.6850	6510
3.6900	6084
3.6950	5992
3.7000	6021
3.7050	6324
3.7100	5881
3.7150	6081
3.7200	6137
3.7250	6385
3.7300	5612
3.7350	5832
3.7400	6364
3.7450	6297
3.7500	6254
3.7550	6595
3.7600	6056
3.7650	6346
3.7700	5977
3.7750	5828
3.7800	6330
3.7850	6463
3.7900	6139
3.7950	6259
3.8000	6353
3.8050	5891
3.8100	6403
3.8150	6418
3.8200	6161
3.8250	6194
3.8300	5557
3.8350	5868
3.8400	6238
3.8450	6665
3.8500	6613
3.8550	5848
3.8600	5903
3.8650	6065
3.8700	6372
3.8750	6451
3.8800	6515
3.8850	6324
3.8900	6343
3.8950	5666
3.9000	5717
3.9050	5667
3.9100	5449
3.9150	6027
3.9200	5386
3.9250	6168
3.9300	6529
3.9350	6521
3.9400	6150
3.9450	6183
3.9500	5501
3.9550	6505
3.9600	5744
3.9650	6048
3.9700	6089
3.9750	5662
3.9800	6044
3.9850	6217
3.9900	6209
3.9950	6487
4.0000	5602
4.0050	6652
4.0100	6032
4.0150	5912
4.0200	5527
4.0250	6095
4.0300	6186
4.0350	6493
4.0400	6280
4.0450	6195
4.0500	6139
4.0550	5835
4.0600	6410
4.0650	5977
4.0700	6306
4.0750	6593
4.0800	6173
4.0850	6183
4.0900	6017
4.0950	5976
4.1000	6301
4.1050	6418
4.1100	6019
4.1150	6385
4.1200	6360
4.1250	5620
4.1300	6056
4.1350	6100
4.1400	6285
4.1450	6698
4.1500	6539
4.1550	6074
4.1600	6446
4.1650	5677
4.1700	5638
4.1750	6240
4.1800	5534
4.1850	6800
4.1900	5832
4.1950	5309
4.2000	6549
4.2050	6056
4.2100	6268
4.2150	6563
4.2200	6049
4.2250	5561
4.2300	6603
4.2350	6083
4.2400	6530
4.2450	5999
4.2500	5681
4.2550	6289
4.2600	5849
4.2650	5765
4.2700	5851
4.2750	6385
4.2800	6442
4.2850	6408
4.2900	5497
4.2950	5686
4.3000	6114
4.3050	5949
4.3100	5705
4.3150	6138
4.3200	6693
4.3250	6442
4.3300	5612
4.3350	5391
4.3400	6329
4.3450	5675
4.3500	6017
4.3550	5807
4.3600	6189
4.3650	6594
4.3700	5752
4.3750	5590
4.3800	6311
4.3850	6414
4.3900	6058
4.3950	6384
4.4000	5897
4.4050	5887
4.4100	5812
4.4150	5815
4.4200	6411
4.4250	6148
4.4300	5960
4.4350	5713
4.4400	5715
4.4450	6183
4.4500	6019
4.4550	5717
4.4600	6370
4.4650	5919
4.4700	5650
4.4750	6230
4.4800	5755
4.4850	5955
4.4900	5784
4.4950	5429
4.5000	6515
4.5050	5963
4.5100	6306
4.5150	5969
4.5200	5690
4.5250	5655
4.5300	5820
4.5350	6711
4.5400	5798
4.5450	6234
4.5500	5635
4.5550	6007
4.5600	5758
4.5650	6063
4.5700	6412
4.5750	6075
4.5800	6252
4.5850	5608
4.5900	6127
4.5950	6583
4.6000	6413
4.6050	5632
4.6100	6072
4.6150	6308
4.6200	6046
4.6250	6547
4.6300	5689
4.6350	5829
4.6400	5440
4.6450	6555
4.6500	6155
4.6550	5633
4.6600	6609
4.6650	5884
4.6700	5383
4.6750	5613
4.6800	6141
4.6850	6594
4.6900	6306
4.6950	6266
4.7000	6467
4.7050	5912
4.7100	5828
4.7150	5759
4.7200	5572
4.7250	6456
4.7300	6491
4.7350	5880
4.7400	6175
4.7450	5783
4.7500	6499
4.7550	5796
4.7600	6144
4.7650	6111
4.7700	6182
4.7750	6289
4.7800	5619
4.7850	6011
4.7900	5902
4.7950	6242
4.8000	6019
4.8050	6410
4.8100	6053
4.8150	6014
4.8200	5907
4.8250	6410
4.8300	6443
4.8350	6088
4.8400	6099
4.8450	6325
4.8500	5583
4.8550	5921
4.8600	5590
4.8650	6293
4.8700	6271
4.8750	6072
4.8800	6412
4.8850	5840
4.8900	5837
4.8950	6063
4.9000	5791
4.9050	6453
4.9100	5764
4.9150	5756
4.9200	5771
4.9250	5971
4.9300	5912
4.9350	5509
4.9400	6339
4.9450	6311
4.9500	6425
4.9550	5987
4.9600	5732
4.9650	6031
4.9700	5456
4.9750	6162
4.9800	6291
4.9850	6571
4.9900	6269
4.9950	5944
5.0000	5535
5.0050	6224
5.0100	5778
5.0150	5744
5.0200	6609
5.0250	5781
5.0300	6275
5.0350	5842
5.0400	5680
5.0450	6823
5.0500	6329
5.0550	5721
5.0600	5773
5.0650	6604
5.0700	6654
5.0750	6042
5.0800	5541
5.0850	6054
5.0900	6302
5.0950	5863
5.1000	6019
5.1050	5936
5.1100	6311
5.1150	5864
5.1200	6067
5.1250	6339
5.1300	6462
5.1350	6484
5.1400	6023
5.1450	6264
5.1500	6054
5.1550	5997
5.1600	6048
5.1650	6170
5.1700	5775
5.1750	6372
5.1800	5914
5.1850	5776
5.1900	5814
5.1950	6230
5.2000	6043
5.2050	6520
5.2100	5681
5.2150	6382
5.2200	6046
5.2250	6443
5.2300	5852
5.2350	6130
5.2400	5616
5.2450	6616
5.2500	6108
5.2550	6125
5.2600	6094
5.2650	6424
5.2700	6208
5.2750	6248
5.2800	6725
5.2850	6309
5.2900	6611
5.2950	6268
5.3000	6273
5.3050	6013
5.3100	6194
5.3150	6516
5.3200	6447
5.3250	5702
5.3300	6243
5.3350	6250
5.3400	6063
5.3450	5886
5.3500	5472
5.3550	5959
5.3600	5850
5.3650	6250
5.3700	5894
5.3750	6115
5.3800	5921
5.3850	6050
5.3900	5549
5.3950	6000
5.4000	5722
5.4050	5937
5.4100	6133
5.4150	6197
5.4200	6350
5.4250	6219
5.4300	6140
5.4350	6459
5.4400	5521
5.4450	5860
5.4500	6514
5.4550	5776
5.4600	5834
5.4650	6317
5.4700	5709
5.4750	6270
5.4800	6187
5.4850	6260
5.4900	5786
5.4950	6554
5.5000	5745
5.5050	6384
5.5100	6127
5.5150	5818
5.5200	5968
5.5250	6174
5.5300	5846
5.5350	6523
5.5400	5577
5.5450	5861
5.5500	5726
5.5550	5473
5.5600	6271
5.5650	6096
5.5700	5710
5.5750	5638
5.5800	5519
5.5850	6527
5.5900	5714
5.5950	5640
5.6000	6387
5.6050	5957
5.6100	6514
5.6150	5924
5.6200	5618
5.6250	5703
5.6300	5921
5.6350	5718
5.6400	6339
5.6450	6426
5.6500	5811
5.6550	5441
5.6600	6123
5.6650	5715
5.6700	5807
5.6750	5831
5.6800	6313
5.6850	6554
5.6900	6065
5.6950	6259
5.7000	5862
5.7050	5731
5.7100	5947
5.7150	6193
5.7200	6626
5.7250	6474
5.7300	6570
5.7350	6259
5.7400	6181
5.7450	6183
5.7500	5738
5.7550	6510
5.7600	5805
5.7650	5966
5.7700	6327
5.7750	6053
5.7800	5486
5.7850	6142
5.7900	6796
5.7950	6475
5.8000	5620
5.8050	5930
5.8100	6183
5.8150	6511
5.8200	5994
5.8250	6245
5.8300	6429
5.8350	5664
5.8400	6220
5.8450	6538
5.8500	6077
5.8550	6577
5.8600	6452
5.8650	5692
5.8700	5921
5.8750	6317
5.8800	6380
5.8850	6431
5.8900	6150
5.8950	5796
5.9000	6228
5.9050	6337
5.9100	5801
5.9150	5795
5.9200	6428
5.9250	6316
5.9300	5634
5.9350	6064
5.9400	6138
5.9450	6062
5.9500	6175
5.9550	6303
5.9600	6172
5.9650	6000
5.9700	5894
5.9750	5666
5.9800	5613
5.9850	5934
5.9900	6086
5.9950	6478
6.0000	6491
6.0050	5671
6.0100	6471
6.0150	5737
6.0200	6163
6.0250	5763
6.0300	5307
6.0350	6544
6.0400	5786
6.0450	6492
6.0500	5593
6.0550	5836
6.0600	5906
6.0650	5769
6.0700	5856
6.0750	6382
6.0800	6575
6.0850	5820
6.0900	6652
6.0950	5770
6.1000	5725
6.1050	5925
6.1100	6448
6.1150	6393
6.1200	5851
6.1250	6638
6.1300	5671
6.1350	5878
6.1400	5513
6.1450	6424
6.1500	6389
6.1550	5669
6.1600	6299
6.1650	6228
6.1700	5756
6.1750	5792
6.1800	5755
6.1850	5631
6.1900	6206
6.1950	5715
6.2000	6061
6.2050	5839
6.2100	5765
6.2150	5968
6.2200	5829
6.2250	6183
6.2300	6274
6.2350	5805
6.2400	6064
6.2450	5837
6.2500	6248
6.2550	6215
6.2600	6317
6.2650	6176
6.2700	6201
6.2750	5548
6.2800	5739
6.2850	6532
6.2900	6391
6.2950	6482
6.3000	6300
6.3050	6699
6.3100	5985
6.3150	5972
6.3200	6097
6.3250	6435
6.3300	6473
6.3350	6208
6.3400	6136
6.3450	6024
6.3500	5823
6.3550	5765
6.3600	6003
6.3650	6197
6.3700	6473
6.3750	6384
6.3800	6115
6.3850	5767
6.3900	5899
6.3950	5887
6.4000	5541
6.4050	6235
6.4100	6270
6.4150	6152
6.4200	5939
6.4250	6202
6.4300	5724
6.4350	5856
6.4400	6741
6.4450	6761
6.4500	6080
6.4550	5479
6.4600	6498
6.4650	5979
6.4700	5681
6.4750	6685
6.4800	6132
6.4850	5981
6.4900	5597
6.4950	6251
6.5000	6368
6.5050	5739
6.5100	5917
6.5150	6363
6.5200	5441
6.5250	5979
6.5300	6532
6.5350	6609
6.5400	5703
6.5450	6222
6.5500	6529
6.5550	6038
6.5600	5846
6.5650	5765
6.5700	6340
6.5750	5780
6.5800	6387
6.5850	6255
6.5900	6087
6.5950	5745
6.6000	5869
6.6050	5607
6.6100	5642
6.6150	6298
6.6200	6008
6.6250	6641
6.6300	5847
6.6350	5959
6.6400	6067
6.6450	5710
6.6500	5764
6.6550	5758
6.6600	6165
6.6650	6208
6.6700	5783
6.6750	5711
6.6800	6048
6.6850	5699
6.6900	6497
6.6950	5819
6.7000	5980
6.7050	6293
6.7100	6476
6.7150	5952
6.7200	5858
6.7250	5972
6.7300	6097
6.7350	5898
6.7400	6691
6.7450	6526
6.7500	5544
6.7550	5888
6.7600	5693
6.7650	6153
6.7700	5753
6.7750	6104
6.7800	6411
6.7850	6096
6.7900	5515
6.7950	5664
6.8000	6509
6.8050	6186
6.8100	6058
6.8150	5620
6.8200	6528
6.8250	5789
6.8300	6328
6.8350	6077
6.8400	6151
6.8450	6173
6.8500	6353
6.8550	6291
6.8600	6080
6.8650	6296
6.8700	5598
6.8750	5825
6.8800	6058
6.8850	6029
6.8900	5939
6.8950	5825
6.9000	6439
6.9050	6269
6.9100	6051
6.9150	6349
6.9200	6026
6.9250	6311
6.9300	6299
6.9350	6168
6.9400	6334
6.9450	5853
6.9500	5638
6.9550	6541
6.9600	6830
6.9650	6527
6.9700	5555
6.9750	5972
6.9800	5969
6.9850	6369
6.9900	6077
6.9950	5787
7.0000	5890
7.0050	6197
7.0100	6713
7.0150	5909
7.0200	6182
7.0250	6153
7.0300	6034
7.0350	6127
7.0400	6015
7.0450	6523
7.0500	5904
7.0550	5493
7.0600	5514
7.0650	6187
7.0700	6166
7.0750	5958
7.0800	6131
7.0850	5834
7.0900	5490
7.0950	6392
7.1000	5862
7.1050	6637
7.1100	6020
7.1150	6523
7.1200	6045
7.1250	5681
7.1300	5934
7.1350	6517
7.1400	6531
7.1450	6295
7.1500	6089
7.1550	5838
7.1600	6527
7.1650	6315
7.1700	5869
7.1750	5949
7.1800	5730
7.1850	6717
7.1900	5921
7.1950	6161
7.2000	6376
7.2050	6155
7.2100	6631
7.2150	6559
7.2200	6034
7.2250	6057
7.2300	6115
7.2350	6055
7.2400	6154
7.2450	6154
7.2500	6342
7.2550	5983
7.2600	6349
7.2650	5565
7.2700	6370
7.2750	6622
7.2800	5849
7.2850	6597
7.2900	5483
7.2950	6602
7.3000	5963
7.3050	5786
7.3100	6486
7.3150	6104
7.3200	6111
7.3250	5691
7.3300	5609
7.3350	6310
7.3400	6531
7.3450	6537
7.3500	6147
7.3550	5776
7.3600	5694
7.3650	6178
7.3700	5812
7.3750	6313
7.3800	6133
7.3850	5925
7.3900	6144
7.3950	6297
7.4000	6358
7.4050	5614
7.4100	6748
7.4150	6273
7.4200	6313
7.4250	6330
7.4300	6407
7.4350	6263
7.4400	5771
7.4450	5896
7.4500	6287
7.4550	6562
7.4600	5999
7.4650	6249
7.4700	6392
7.4750	6564
7.4800	5614
7.4850	6502
7.4900	6137
7.4950	5644
7.5000	6007
7.5050	6468
7.5100	6145
7.5150	6053
7.5200	6471
7.5250	6624
7.5300	5766
7.5350	6117
7.5400	6008
7.5450	6677
7.5500	6439
7.5550	6274
7.5600	6284
7.5650	5906
7.5700	5779
7.5750	5766
7.5800	5950
7.5850	6023
7.5900	6194
7.5950	5902
7.6000	5653
7.6050	5847
7.6100	5746
7.6150	5842
7.6200	6466
7.6250	5901
7.6300	5627
7.6350	5899
7.6400	5898
7.6450	6028
7.6500	5627
7.6550	6464
7.6600	6076
7.6650	6514
7.6700	6349
7.6750	5684
7.6800	6521
7.6850	5587
7.6900	5625
7.6950	5672
7.7000	5981
7.7050	6549
7.7100	6010
7.7150	6339
7.7200	5679
7.7250	5839
7.7300	6055
7.7350	6183
7.7400	5570
7.7450	6348
7.7500	6368
7.7550	6358
7.7600	6426
7.7650	5502
7.7700	6414
7.7750	5623
7.7800	6298
7.7850	5920
7.7900	5968
7.7950	6190
7.8000	6337
7.8050	6405
7.8100	5977
7.8150	6155
7.8200	6624
7.8250	6498
7.8300	5577
7.8350	6466
7.8400	6413
7.8450	6113
7.8500	6323
7.8550	6104
7.8600	6023
7.8650	6058
7.8700	6206
7.8750	5941
7.8800	6167
7.8850	6441
7.8900	6370
7.8950	6062
7.9000	6042
7.9050	6357
7.9100	6233
7.9150	5919
7.9200	6118
7.9250	6544
7.9300	6543
7.9350	5917
7.9400	6293
7.9450	5877
7.9500	5989
7.9550	5452
7.9600	6487
7.9650	6296
7.9700	5681
7.9750	6568
7.9800	5825
7.9850	5823
7.9900	5817
7.9950	5921
8.0000	6463
8.0050	5625
8.0100	6319
8.0150	5846
8.0200	6232
8.0250	6177
8.0300	6328
8.0350	6084
8.0400	6026
8.0450	5859
8.0500	6448
8.0550	6413
8.0600	5868
8.0650	6130
8.0700	6328
8.0750	5954
8.0800	5753
8.0850	6684
8.0900	6369
8.0950	5753
8.1000	5467
8.1050	6397
8.1100	6281
8.1150	5748
8.1200	6514
8.1250	6037
8.1300	5719
8.1350	5683
8.1400	6491
8.1450	5631
8.1500	6017
8.1550	6764
8.1600	6158
8.1650	5730
8.1700	5868
8.1750	6611
8.1800	6149
8.1850	5777
8.1900	5842
8.1950	5741
8.2000	5838
8.2050	6445
8.2100	6739
8.2150	6156
8.2200	5831
8.2250	5820
8.2300	6467
8.2350	6152
8.2400	6114
8.2450	6540
8.2500	6489
8.2550	5487
8.2600	5958
8.2650	6567
8.2700	5766
8.2750	6249
8.2800	6296
8.2850	6044
8.2900	5867
8.2950	6078
8.3000	6177
8.3050	6360
8.3100	6040
8.3150	6259
8.3200	5925
8.3250	5745
8.3300	6267
8.3350	6471
8.3400	5631
8.3450	5760
8.3500	5704
8.3550	5824
8.3600	5875
8.3650	5744
8.3700	6342
8.3750	6025
8.3800	6213
8.3850	5824
8.3900	5883
8.3950	5438
8.4000	6119
8.4050	6377
8.4100	6192
8.4150	6614
8.4200	5575
8.4250	5979
8.4300	5841
8.4350	5549
8.4400	6291
8.4450	6632
8.4500	6682
8.4550	6614
8.4600	5672
8.4650	6161
8.4700	6168
8.4750	5889
8.4800	6723
8.4850	6330
8.4900	6607
8.4950	6097
8.5000	5911
8.5050	5761
8.5100	6019
8.5150	5782
8.5200	6302
8.5250	6270
8.5300	6369
8.5350	6379
8.5400	5969
8.5450	6227
8.5500	5701
8.5550	6133
8.5600	6590
8.5650	6650
8.5700	6498
8.5750	6157
8.5800	6365
8.5850	5862
8.5900	5605
8.5950	6567
8.6000	6234
8.6050	6554
8.6100	6347
8.6150	6092
8.6200	6085
8.6250	5850
8.6300	6588
8.6350	6180
8.6400	5814
8.6450	6129
8.6500	6658
8.6550	6396
8.6600	5951
8.6650	6296
8.6700	5902
8.6750	5948
8.6800	5994
8.6850	6591
8.6900	5970
8.6950	5882
8.7000	6348
8.7050	6291
8.7100	5950
8.7150	5877
8.7200	6717
8.7250	6508
8.7300	5717
8.7350	6350
8.7400	6406
8.7450	5847
