4.0000	310
4.0020	216
4.0040	208
4.0060	168
4.0080	150
4.0100	118
4.0120	114
4.0140	104
4.0160	102
4.0180	107
4.0200	490
4.0220	492
4.0240	515
4.0260	534
4.0280	519
4.0300	490
4.0320	471
4.0340	499
4.0360	499
4.0380	493
4.0400	311
4.0420	227
4.0440	189
4.0460	173
4.0480	165
4.0500	138
4.0520	125
4.0540	121
4.0560	99
4.0580	118
4.0600	502
4.0620	474
4.0640	477
4.0660	544
4.0680	518
4.0700	503
4.0720	510
4.0740	479
4.0760	506
4.0780	471
4.0800	297
4.0820	222
4.0840	224
4.0860	174
4.0880	142
4.0900	145
4.0920	111
4.0940	119
4.0960	104
4.0980	105
4.1000	476
4.1020	484
4.1040	480
4.1060	511
4.1080	492
4.1100	512
4.1120	506
4.1140	489
4.1160	521
4.1180	479
4.1200	283
4.1220	285
4.1240	197
4.1260	167
4.1280	145
4.1300	128
4.1320	128
4.1340	110
4.1360	106
4.1380	115
4.1400	481
4.1420	455
4.1440	529
4.1460	486
4.1480	488
4.1500	515
4.1520	519
4.1540	491
4.1560	512
4.1580	525
4.1600	310
4.1620	250
4.1640	253
4.1660	155
4.1680	139
4.1700	142
4.1720	118
4.1740	113
4.1760	105
4.1780	121
4.1800	512
4.1820	480
4.1840	532
4.1860	522
4.1880	490
4.1900	512
4.1920	508
4.1940	504
4.1960	489
4.1980	531
4.2000	317
4.2020	250
4.2040	207
4.2060	166
4.2080	139
4.2100	138
4.2120	129
4.2140	102
4.2160	111
4.2180	110
4.2200	496
4.2220	484
4.2240	513
4.2260	480
4.2280	523
4.2300	495
4.2320	513
4.2340	520
4.2360	524
4.2380	527
4.2400	293
4.2420	241
4.2440	203
4.2460	185
4.2480	155
4.2500	147
4.2520	114
4.2540	110
4.2560	117
4.2580	105
4.2600	486
4.2620	459
4.2640	565
4.2660	495
4.2680	496
4.2700	481
4.2720	501
4.2740	504
4.2760	525
4.2780	474
4.2800	302
4.2820	214
4.2840	182
4.2860	187
4.2880	128
4.2900	144
4.2920	106
4.2940	105
4.2960	124
4.2980	84
4.3000	490
4.3020	507
4.3040	507
4.3060	498
4.3080	497
4.3100	471
4.3120	501
4.3140	506
4.3160	489
4.3180	499
4.3200	292
4.3220	242
4.3240	186
4.3260	176
4.3280	138
4.3300	126
4.3320	100
4.3340	89
4.3360	105
4.3380	100
4.3400	471
4.3420	476
4.3440	518
4.3460	529
4.3480	516
4.3500	494
4.3520	547
4.3540	487
4.3560	495
4.3580	486
4.3600	302
4.3620	238
4.3640	186
4.3660	172
4.3680	138
4.3700	138
4.3720	108
4.3740	120
4.3760	103
4.3780	106
4.3800	466
4.3820	497
4.3840	523
4.3860	491
4.3880	501
4.3900	539
4.3920	500
4.3940	487
4.3960	486
4.3980	526
4.4000	307
4.4020	231
4.4040	200
4.4060	164
4.4080	141
4.4100	116
4.4120	123
4.4140	95
4.4160	104
4.4180	100
4.4200	520
4.4220	528
4.4240	503
4.4260	518
4.4280	531
4.4300	495
4.4320	494
4.4340	474
4.4360	496
4.4380	514
4.4400	273
4.4420	244
4.4440	209
4.4460	173
4.4480	138
4.4500	125
4.4520	126
4.4540	114
4.4560	92
4.4580	103
4.4600	486
4.4620	527
4.4640	528
4.4660	523
4.4680	520
4.4700	504
4.4720	532
4.4740	450
4.4760	486
4.4780	526
4.4800	268
4.4820	231
4.4840	218
4.4860	176
4.4880	163
4.4900	116
4.4920	126
4.4940	113
4.4960	117
4.4980	108
4.5000	518
4.5020	500
4.5040	515
4.5060	495
4.5080	523
4.5100	535
4.5120	507
4.5140	501
4.5160	478
4.5180	496
4.5200	280
4.5220	224
4.5240	185
4.5260	167
4.5280	148
4.5300	106
4.5320	122
4.5340	106
4.5360	102
4.5380	82
4.5400	495
4.5420	502
4.5440	481
4.5460	493
4.5480	507
4.5500	482
4.5520	506
4.5540	527
4.5560	516
4.5580	499
4.5600	264
4.5620	238
4.5640	210
4.5660	164
4.5680	133
4.5700	123
4.5720	113
4.5740	121
4.5760	96
4.5780	102
4.5800	513
4.5820	490
4.5840	508
4.5860	513
4.5880	508
4.5900	486
4.5920	521
4.5940	567
4.5960	535
4.5980	492
4.6000	273
4.6020	242
4.6040	189
4.6060	159
4.6080	128
4.6100	113
4.6120	110
4.6140	99
4.6160	106
4.6180	105
4.6200	539
4.6220	481
4.6240	509
4.6260	500
4.6280	515
4.6300	487
4.6320	514
4.6340	515
4.6360	532
4.6380	549
4.6400	333
4.6420	226
4.6440	192
4.6460	148
4.6480	153
4.6500	107
4.6520	116
4.6540	100
4.6560	97
4.6580	96
4.6600	454
4.6620	515
4.6640	504
4.6660	493
4.6680	540
4.6700	506
4.6720	490
4.6740	532
4.6760	487
4.6780	482
4.6800	310
4.6820	224
4.6840	204
4.6860	165
4.6880	130
4.6900	126
4.6920	108
4.6940	106
4.6960	127
4.6980	114
4.7000	470
4.7020	546
4.7040	520
4.7060	525
4.7080	503
4.7100	503
4.7120	527
4.7140	490
4.7160	523
4.7180	512
4.7200	278
4.7220	222
4.7240	190
4.7260	158
4.7280	126
4.7300	110
4.7320	112
4.7340	113
4.7360	100
4.7380	111
4.7400	501
4.7420	476
4.7440	513
4.7460	473
4.7480	504
4.7500	514
4.7520	483
4.7540	522
4.7560	545
4.7580	536
4.7600	276
4.7620	208
4.7640	195
4.7660	168
4.7680	149
4.7700	141
4.7720	115
4.7740	101
4.7760	87
4.7780	94
4.7800	486
4.7820	519
4.7840	514
4.7860	520
4.7880	492
4.7900	521
4.7920	527
4.7940	549
4.7960	494
4.7980	500
4.8000	279
4.8020	231
4.8040	185
4.8060	178
4.8080	125
4.8100	131
4.8120	111
4.8140	104
4.8160	103
4.8180	117
4.8200	495
4.8220	495
4.8240	479
4.8260	507
4.8280	488
4.8300	511
4.8320	507
4.8340	518
4.8360	489
4.8380	478
4.8400	293
4.8420	253
4.8440	178
4.8460	197
4.8480	140
4.8500	139
4.8520	110
4.8540	104
4.8560	108
4.8580	95
4.8600	497
4.8620	475
4.8640	488
4.8660	517
4.8680	472
4.8700	513
4.8720	521
4.8740	517
4.8760	504
4.8780	490
4.8800	281
4.8820	219
4.8840	223
4.8860	164
4.8880	134
4.8900	126
4.8920	102
4.8940	100
4.8960	90
4.8980	111
4.9000	488
4.9020	481
4.9040	525
4.9060	482
4.9080	532
4.9100	498
4.9120	503
4.9140	486
4.9160	508
4.9180	516
4.9200	298
4.9220	243
4.9240	185
4.9260	189
4.9280	134
4.9300	112
4.9320	117
4.9340	128
4.9360	104
4.9380	109
4.9400	475
4.9420	504
4.9440	504
4.9460	499
4.9480	485
4.9500	528
4.9520	489
4.9540	520
4.9560	472
4.9580	506
4.9600	284
4.9620	207
4.9640	202
4.9660	147
4.9680	152
4.9700	140
4.9720	106
4.9740	115
4.9760	99
4.9780	80
4.9800	459
4.9820	491
4.9840	505
4.9860	518
4.9880	476
4.9900	533
4.9920	567
4.9940	558
4.9960	524
4.9980	493
5.0000	285
5.0020	226
5.0040	208
5.0060	179
5.0080	136
5.0100	113
5.0120	133
5.0140	90
5.0160	108
5.0180	101
5.0200	505
5.0220	485
5.0240	490
5.0260	489
5.0280	496
5.0300	490
5.0320	480
5.0340	526
5.0360	502
5.0380	509
5.0400	283
5.0420	204
5.0440	203
5.0460	160
5.0480	132
5.0500	136
5.0520	111
5.0540	91
5.0560	105
5.0580	94
5.0600	508
5.0620	503
5.0640	498
5.0660	497
5.0680	487
5.0700	529
5.0720	540
5.0740	513
5.0760	513
5.0780	516
5.0800	265
5.0820	226
5.0840	197
5.0860	145
5.0880	125
5.0900	121
5.0920	98
5.0940	106
5.0960	97
5.0980	98
5.1000	481
5.1020	532
5.1040	520
5.1060	492
5.1080	496
5.1100	486
5.1120	526
5.1140	536
5.1160	507
5.1180	521
5.1200	304
5.1220	225
5.1240	168
5.1260	170
5.1280	122
5.1300	107
5.1320	108
5.1340	115
5.1360	98
5.1380	90
5.1400	482
5.1420	474
5.1440	497
5.1460	497
5.1480	520
5.1500	480
5.1520	517
5.1540	483
5.1560	492
5.1580	505
5.1600	288
5.1620	219
5.1640	225
5.1660	183
5.1680	158
5.1700	132
5.1720	114
5.1740	105
5.1760	106
5.1780	91
5.1800	514
5.1820	489
5.1840	478
5.1860	535
5.1880	528
5.1900	499
5.1920	520
5.1940	489
5.1960	509
5.1980	508
5.2000	324
5.2020	244
5.2040	216
5.2060	166
5.2080	143
5.2100	109
5.2120	106
5.2140	117
5.2160	96
5.2180	100
5.2200	512
5.2220	504
5.2240	493
5.2260	498
5.2280	501
5.2300	508
5.2320	466
5.2340	514
5.2360	535
5.2380	517
5.2400	274
5.2420	217
5.2440	200
5.2460	183
5.2480	128
5.2500	128
5.2520	103
5.2540	114
5.2560	119
5.2580	109
5.2600	504
5.2620	490
5.2640	513
5.2660	550
5.2680	497
5.2700	502
5.2720	524
5.2740	485
5.2760	498
5.2780	529
5.2800	292
5.2820	250
5.2840	200
5.2860	173
5.2880	138
5.2900	135
5.2920	118
5.2940	102
5.2960	111
5.2980	114
5.3000	498
5.3020	504
5.3040	545
5.3060	500
5.3080	551
5.3100	470
5.3120	536
5.3140	531
5.3160	524
5.3180	518
5.3200	282
5.3220	240
5.3240	212
5.3260	194
5.3280	139
5.3300	118
5.3320	119
5.3340	115
5.3360	116
5.3380	81
5.3400	496
5.3420	521
5.3440	485
5.3460	489
5.3480	500
5.3500	517
5.3520	485
5.3540	519
5.3560	533
5.3580	509
5.3600	289
5.3620	244
5.3640	204
5.3660	170
5.3680	149
5.3700	107
5.3720	105
5.3740	112
5.3760	114
5.3780	120
5.3800	539
5.3820	509
5.3840	510
5.3860	517
5.3880	512
5.3900	530
5.3920	494
5.3940	500
5.3960	520
5.3980	490
5.4000	274
5.4020	237
5.4040	211
5.4060	171
5.4080	112
5.4100	120
5.4120	104
5.4140	116
5.4160	95
5.4180	97
5.4200	508
5.4220	509
5.4240	500
5.4260	496
5.4280	479
5.4300	483
5.4320	461
5.4340	504
5.4360	512
5.4380	531
5.4400	284
5.4420	213
5.4440	207
5.4460	172
5.4480	152
5.4500	135
5.4520	97
5.4540	108
5.4560	109
5.4580	97
5.4600	499
5.4620	443
5.4640	482
5.4660	442
5.4680	530
5.4700	508
5.4720	549
5.4740	507
5.4760	482
5.4780	518
5.4800	309
5.4820	215
5.4840	204
5.4860	153
5.4880	134
5.4900	123
5.4920	109
5.4940	91
5.4960	98
5.4980	101
5.5000	505
5.5020	450
5.5040	472
5.5060	507
5.5080	498
5.5100	467
5.5120	487
5.5140	487
5.5160	507
5.5180	506
5.5200	293
5.5220	236
5.5240	190
5.5260	165
5.5280	134
5.5300	123
5.5320	116
5.5340	123
5.5360	87
5.5380	109
5.5400	485
5.5420	494
5.5440	502
5.5460	470
5.5480	529
5.5500	536
5.5520	548
5.5540	512
5.5560	451
5.5580	525
5.5600	277
5.5620	246
5.5640	210
5.5660	144
5.5680	140
5.5700	125
5.5720	108
5.5740	107
5.5760	103
5.5780	91
5.5800	546
5.5820	480
5.5840	484
5.5860	479
5.5880	465
5.5900	513
5.5920	489
5.5940	503
5.5960	507
5.5980	453
5.6000	279
5.6020	231
5.6040	220
5.6060	161
5.6080	143
5.6100	117
5.6120	101
5.6140	99
5.6160	109
5.6180	113
5.6200	507
5.6220	503
5.6240	519
5.6260	499
5.6280	511
5.6300	516
5.6320	542
5.6340	485
5.6360	529
5.6380	494
5.6400	293
5.6420	215
5.6440	189
5.6460	150
5.6480	141
5.6500	115
5.6520	102
5.6540	109
5.6560	99
5.6580	98
5.6600	522
5.6620	546
5.6640	496
5.6660	478
5.6680	535
5.6700	515
5.6720	486
5.6740	536
5.6760	534
5.6780	460
5.6800	265
5.6820	221
5.6840	196
5.6860	172
5.6880	152
5.6900	138
5.6920	120
5.6940	110
5.6960	111
5.6980	118
5.7000	513
5.7020	531
5.7040	498
5.7060	479
5.7080	508
5.7100	482
5.7120	514
5.7140	494
5.7160	515
5.7180	514
5.7200	280
5.7220	231
5.7240	193
5.7260	173
5.7280	134
5.7300	131
5.7320	106
5.7340	98
5.7360	111
5.7380	106
5.7400	495
5.7420	507
5.7440	512
5.7460	446
5.7480	493
5.7500	495
5.7520	482
5.7540	502
5.7560	505
5.7580	502
5.7600	270
5.7620	221
5.7640	190
5.7660	171
5.7680	132
5.7700	138
5.7720	112
5.7740	104
5.7760	104
5.7780	88
5.7800	476
5.7820	500
5.7840	520
5.7860	508
5.7880	512
5.7900	504
5.7920	499
5.7940	481
5.7960	470
5.7980	522
5.8000	301
5.8020	223
5.8040	192
5.8060	144
5.8080	133
5.8100	117
5.8120	101
5.8140	93
5.8160	103
5.8180	96
5.8200	485
5.8220	507
5.8240	489
5.8260	538
5.8280	508
5.8300	502
5.8320	511
5.8340	478
5.8360	491
5.8380	521
5.8400	321
5.8420	198
5.8440	208
5.8460	154
5.8480	123
5.8500	114
5.8520	111
5.8540	115
5.8560	98
5.8580	88
5.8600	487
5.8620	447
5.8640	508
5.8660	457
5.8680	497
5.8700	474
5.8720	509
5.8740	509
5.8760	502
5.8780	510
5.8800	258
5.8820	252
5.8840	178
5.8860	138
5.8880	123
5.8900	128
5.8920	91
5.8940	98
5.8960	97
5.8980	91
5.9000	491
5.9020	473
5.9040	487
5.9060	507
5.9080	538
5.9100	522
5.9120	475
5.9140	513
5.9160	538
5.9180	530
5.9200	285
5.9220	231
5.9240	187
5.9260	162
5.9280	117
5.9300	116
5.9320	107
5.9340	107
5.9360	99
5.9380	104
5.9400	480
5.9420	513
5.9440	510
5.9460	477
5.9480	525
5.9500	499
5.9520	508
5.9540	514
5.9560	503
5.9580	524
5.9600	296
5.9620	240
5.9640	204
5.9660	152
5.9680	150
5.9700	114
5.9720	115
5.9740	111
5.9760	103
5.9780	110
5.9800	520
5.9820	477
5.9840	525
5.9860	493
5.9880	526
5.9900	494
5.9920	519
5.9940	515
5.9960	553
5.9980	502
6.0000	295
6.0020	215
6.0040	203
6.0060	146
6.0080	135
6.0100	149
6.0120	120
6.0140	115
6.0160	88
6.0180	91
6.0200	487
6.0220	499
6.0240	494
6.0260	469
6.0280	503
6.0300	524
6.0320	479
6.0340	508
6.0360	465
6.0380	492
6.0400	283
6.0420	237
6.0440	202
6.0460	166
6.0480	139
6.0500	124
6.0520	108
6.0540	110
6.0560	112
6.0580	113
6.0600	496
6.0620	534
6.0640	501
6.0660	472
6.0680	521
6.0700	500
6.0720	502
6.0740	505
6.0760	541
6.0780	509
6.0800	288
6.0820	229
6.0840	238
6.0860	155
6.0880	145
6.0900	132
6.0920	102
6.0940	102
6.0960	110
6.0980	91
6.1000	494
6.1020	502
6.1040	552
6.1060	505
6.1080	519
6.1100	480
6.1120	539
6.1140	547
6.1160	514
6.1180	462
6.1200	295
6.1220	246
6.1240	201
6.1260	150
6.1280	148
6.1300	118
6.1320	120
6.1340	102
6.1360	124
6.1380	99
6.1400	470
6.1420	477
6.1440	503
6.1460	520
6.1480	490
6.1500	488
6.1520	551
6.1540	485
6.1560	531
6.1580	500
6.1600	273
6.1620	220
6.1640	200
6.1660	165
6.1680	157
6.1700	125
6.1720	105
6.1740	110
6.1760	97
6.1780	113
6.1800	494
6.1820	502
6.1840	489
6.1860	500
6.1880	514
6.1900	479
6.1920	516
6.1940	476
6.1960	491
6.1980	456
6.2000	298
6.2020	237
6.2040	222
6.2060	169
6.2080	133
6.2100	117
6.2120	96
6.2140	107
6.2160	100
6.2180	93
6.2200	461
6.2220	516
6.2240	535
6.2260	481
6.2280	511
6.2300	495
6.2320	500
6.2340	495
6.2360	529
6.2380	529
6.2400	258
6.2420	245
6.2440	197
6.2460	158
6.2480	149
6.2500	98
6.2520	111
6.2540	117
6.2560	110
6.2580	96
6.2600	455
6.2620	517
6.2640	520
6.2660	516
6.2680	518
6.2700	530
6.2720	507
6.2740	513
6.2760	490
6.2780	515
6.2800	270
6.2820	236
6.2840	182
6.2860	174
6.2880	130
6.2900	137
6.2920	119
6.2940	111
6.2960	91
6.2980	123
6.3000	523
6.3020	497
6.3040	482
6.3060	493
6.3080	510
6.3100	495
6.3120	505
6.3140	558
6.3160	490
6.3180	514
6.3200	279
6.3220	211
6.3240	210
6.3260	171
6.3280	130
6.3300	120
6.3320	95
6.3340	111
6.3360	112
6.3380	106
6.3400	481
6.3420	499
6.3440	525
6.3460	476
6.3480	487
6.3500	500
6.3520	490
6.3540	511
6.3560	494
6.3580	478
6.3600	263
6.3620	221
6.3640	179
6.3660	166
6.3680	149
6.3700	140
6.3720	114
6.3740	88
6.3760	123
6.3780	111
6.3800	531
6.3820	494
6.3840	498
6.3860	487
6.3880	539
6.3900	487
6.3920	503
6.3940	481
6.3960	497
6.3980	531
6.4000	297
6.4020	210
6.4040	213
6.4060	157
6.4080	128
6.4100	126
6.4120	112
6.4140	123
6.4160	90
6.4180	105
6.4200	485
6.4220	488
6.4240	454
6.4260	538
6.4280	486
6.4300	495
6.4320	485
6.4340	521
6.4360	490
6.4380	471
6.4400	269
6.4420	224
6.4440	208
6.4460	158
6.4480	147
6.4500	124
6.4520	99
6.4540	86
6.4560	124
6.4580	97
6.4600	462
6.4620	480
6.4640	508
6.4660	516
6.4680	533
6.4700	493
6.4720	478
6.4740	472
6.4760	517
6.4780	544
6.4800	286
6.4820	245
6.4840	195
6.4860	166
6.4880	137
6.4900	123
6.4920	117
6.4940	113
6.4960	103
6.4980	83
6.5000	490
6.5020	518
6.5040	479
6.5060	483
6.5080	527
6.5100	478
6.5120	539
6.5140	502
6.5160	540
6.5180	510
6.5200	294
6.5220	246
6.5240	207
6.5260	172
6.5280	128
6.5300	110
6.5320	106
6.5340	80
6.5360	126
6.5380	116
6.5400	494
6.5420	490
6.5440	516
6.5460	517
6.5480	508
6.5500	533
6.5520	514
6.5540	457
6.5560	520
6.5580	511
6.5600	285
6.5620	245
6.5640	188
6.5660	156
6.5680	120
6.5700	116
6.5720	96
6.5740	94
6.5760	113
6.5780	91
6.5800	502
6.5820	495
6.5840	511
6.5860	522
6.5880	466
6.5900	488
6.5920	479
6.5940	501
6.5960	489
6.5980	499
6.6000	281
6.6020	216
6.6040	206
6.6060	169
6.6080	137
6.6100	128
6.6120	110
6.6140	107
6.6160	109
6.6180	90
6.6200	543
6.6220	500
6.6240	494
6.6260	512
6.6280	509
6.6300	518
6.6320	529
6.6340	495
6.6360	524
6.6380	534
6.6400	280
6.6420	225
6.6440	208
6.6460	170
6.6480	135
6.6500	108
6.6520	121
6.6540	109
6.6560	93
6.6580	108
6.6600	498
6.6620	482
6.6640	499
6.6660	505
6.6680	466
6.6700	487
6.6720	493
6.6740	521
6.6760	501
6.6780	476
6.6800	304
6.6820	220
6.6840	197
6.6860	153
6.6880	132
6.6900	124
6.6920	107
6.6940	119
6.6960	99
6.6980	118
6.7000	514
6.7020	504
6.7040	490
6.7060	487
6.7080	463
6.7100	509
6.7120	512
6.7140	527
6.7160	516
6.7180	469
6.7200	244
6.7220	251
6.7240	181
6.7260	167
6.7280	160
6.7300	131
6.7320	108
6.7340	106
6.7360	130
6.7380	113
6.7400	488
6.7420	496
6.7440	503
6.7460	515
6.7480	523
6.7500	509
6.7520	495
6.7540	499
6.7560	473
6.7580	514
6.7600	267
6.7620	249
6.7640	192
6.7660	178
6.7680	133
6.7700	103
6.7720	113
6.7740	110
6.7760	99
6.7780	99
6.7800	471
6.7820	513
6.7840	492
6.7860	506
6.7880	498
6.7900	524
6.7920	459
6.7940	483
6.7960	524
6.7980	514
6.8000	293
6.8020	218
6.8040	177
6.8060	162
6.8080	127
6.8100	120
6.8120	91
6.8140	114
6.8160	96
6.8180	89
6.8200	501
6.8220	498
6.8240	476
6.8260	506
6.8280	512
6.8300	486
6.8320	518
6.8340	511
6.8360	546
6.8380	527
6.8400	292
6.8420	216
6.8440	195
6.8460	162
6.8480	161
6.8500	126
6.8520	92
6.8540	121
6.8560	93
6.8580	93
6.8600	478
6.8620	516
6.8640	482
6.8660	538
6.8680	515
6.8700	499
6.8720	506
6.8740	492
6.8760	500
6.8780	507
6.8800	274
6.8820	222
6.8840	211
6.8860	165
6.8880	134
6.8900	113
6.8920	97
6.8940	104
6.8960	112
6.8980	92
6.9000	512
6.9020	489
6.9040	494
6.9060	493
6.9080	496
6.9100	558
6.9120	535
6.9140	503
6.9160	535
6.9180	511
6.9200	287
6.9220	218
6.9240	182
6.9260	184
6.9280	134
6.9300	125
6.9320	92
6.9340	91
6.9360	98
6.9380	104
6.9400	498
6.9420	493
6.9440	472
6.9460	539
6.9480	507
6.9500	498
6.9520	485
6.9540	461
6.9560	518
6.9580	516
6.9600	294
6.9620	194
6.9640	200
6.9660	170
6.9680	123
6.9700	99
6.9720	91
6.9740	101
6.9760	91
6.9780	96
6.9800	491
6.9820	513
6.9840	459
6.9860	496
6.9880	485
6.9900	507
6.9920	507
6.9940	503
6.9960	533
6.9980	486
7.0000	283
7.0020	233
7.0040	172
7.0060	153
7.0080	139
7.0100	113
7.0120	102
7.0140	117
7.0160	120
7.0180	98
7.0200	500
7.0220	493
7.0240	472
7.0260	512
7.0280	476
7.0300	490
7.0320	501
7.0340	465
7.0360	501
7.0380	482
7.0400	276
7.0420	242
7.0440	207
7.0460	180
7.0480	164
7.0500	111
7.0520	112
7.0540	112
7.0560	105
7.0580	104
7.0600	518
7.0620	531
7.0640	492
7.0660	520
7.0680	512
7.0700	491
7.0720	505
7.0740	476
7.0760	543
7.0780	472
7.0800	252
7.0820	224
7.0840	207
7.0860	162
7.0880	128
7.0900	117
7.0920	101
7.0940	106
7.0960	94
7.0980	90
7.1000	527
7.1020	498
7.1040	508
7.1060	489
7.1080	486
7.1100	483
7.1120	507
7.1140	488
7.1160	504
7.1180	502
7.1200	285
7.1220	259
7.1240	173
7.1260	176
7.1280	134
7.1300	121
7.1320	94
7.1340	96
7.1360	81
7.1380	94
7.1400	514
7.1420	520
7.1440	509
7.1460	496
7.1480	482
7.1500	513
7.1520	535
7.1540	496
7.1560	492
7.1580	491
7.1600	268
7.1620	210
7.1640	199
7.1660	156
7.1680	156
7.1700	113
7.1720	97
7.1740	93
7.1760	105
7.1780	106
7.1800	475
7.1820	488
7.1840	473
7.1860	529
7.1880	509
7.1900	498
7.1920	541
7.1940	488
7.1960	489
7.1980	575
7.2000	290
7.2020	235
7.2040	202
7.2060	157
7.2080	134
7.2100	120
7.2120	106
7.2140	98
7.2160	116
7.2180	98
7.2200	482
7.2220	475
7.2240	530
7.2260	514
7.2280	533
7.2300	505
7.2320	494
7.2340	514
7.2360	510
7.2380	478
7.2400	299
7.2420	231
7.2440	187
7.2460	160
7.2480	116
7.2500	108
7.2520	102
7.2540	105
7.2560	122
7.2580	101
7.2600	467
7.2620	502
7.2640	455
7.2660	510
7.2680	506
7.2700	500
7.2720	515
7.2740	517
7.2760	523
7.2780	491
7.2800	270
7.2820	229
7.2840	192
7.2860	154
7.2880	141
7.2900	115
7.2920	106
7.2940	105
7.2960	117
7.2980	112
7.3000	469
7.3020	502
7.3040	519
7.3060	481
7.3080	515
7.3100	493
7.3120	475
7.3140	567
7.3160	483
7.3180	496
7.3200	230
7.3220	195
7.3240	188
7.3260	152
7.3280	131
7.3300	113
7.3320	125
7.3340	116
7.3360	101
7.3380	118
7.3400	491
7.3420	493
7.3440	510
7.3460	526
7.3480	512
7.3500	495
7.3520	536
7.3540	481
7.3560	507
7.3580	487
7.3600	275
7.3620	230
7.3640	186
7.3660	172
7.3680	124
7.3700	122
7.3720	108
7.3740	107
7.3760	91
7.3780	104
7.3800	511
7.3820	513
7.3840	523
7.3860	475
7.3880	516
7.3900	487
7.3920	494
7.3940	529
7.3960	488
7.3980	468
7.4000	265
7.4020	217
7.4040	198
7.4060	154
7.4080	150
7.4100	128
7.4120	110
7.4140	131
7.4160	111
7.4180	98
7.4200	505
7.4220	494
7.4240	533
7.4260	511
7.4280	503
7.4300	493
7.4320	496
7.4340	493
7.4360	488
7.4380	555
7.4400	277
7.4420	244
7.4440	189
7.4460	155
7.4480	170
7.4500	114
7.4520	106
7.4540	86
7.4560	111
7.4580	99
7.4600	518
7.4620	497
7.4640	490
7.4660	490
7.4680	491
7.4700	499
7.4720	491
7.4740	497
7.4760	471
7.4780	489
7.4800	287
7.4820	223
7.4840	192
7.4860	140
7.4880	142
7.4900	120
7.4920	101
7.4940	103
7.4960	105
7.4980	123
7.5000	549
7.5020	526
7.5040	507
7.5060	507
7.5080	535
7.5100	498
7.5120	512
7.5140	517
7.5160	510
7.5180	488
7.5200	306
7.5220	224
7.5240	192
7.5260	141
7.5280	142
7.5300	123
7.5320	124
7.5340	100
7.5360	107
7.5380	116
7.5400	467
7.5420	477
7.5440	497
7.5460	522
7.5480	496
7.5500	495
7.5520	513
7.5540	512
7.5560	502
7.5580	525
7.5600	294
7.5620	229
7.5640	197
7.5660	152
7.5680	153
7.5700	116
7.5720	105
7.5740	113
7.5760	96
7.5780	97
7.5800	484
7.5820	528
7.5840	518
7.5860	517
7.5880	514
7.5900	501
7.5920	499
7.5940	500
7.5960	542
7.5980	486
7.6000	286
7.6020	230
7.6040	192
7.6060	181
7.6080	143
7.6100	114
7.6120	105
7.6140	101
7.6160	111
7.6180	114
7.6200	489
7.6220	520
7.6240	497
7.6260	541
7.6280	501
7.6300	521
7.6320	519
7.6340	522
7.6360	523
7.6380	515
7.6400	298
7.6420	237
7.6440	242
7.6460	167
7.6480	131
7.6500	125
7.6520	100
7.6540	98
7.6560	94
7.6580	107
7.6600	479
7.6620	526
7.6640	493
7.6660	509
7.6680	503
7.6700	511
7.6720	501
7.6740	463
7.6760	511
7.6780	524
7.6800	269
7.6820	230
7.6840	176
7.6860	171
7.6880	156
7.6900	122
7.6920	108
7.6940	101
7.6960	104
7.6980	109
7.7000	499
7.7020	505
7.7040	493
7.7060	473
7.7080	473
7.7100	499
7.7120	472
7.7140	532
7.7160	495
7.7180	510
7.7200	296
7.7220	262
7.7240	228
7.7260	152
7.7280	148
7.7300	123
7.7320	119
7.7340	99
7.7360	104
7.7380	116
7.7400	505
7.7420	514
7.7440	470
7.7460	490
7.7480	477
7.7500	513
7.7520	524
7.7540	518
7.7560	483
7.7580	510
7.7600	300
7.7620	235
7.7640	200
7.7660	180
7.7680	128
7.7700	111
7.7720	117
7.7740	106
7.7760	112
7.7780	99
7.7800	486
7.7820	487
7.7840	536
7.7860	505
7.7880	510
7.7900	479
7.7920	487
7.7940	519
7.7960	489
7.7980	515
7.8000	284
7.8020	269
7.8040	199
7.8060	158
7.8080	136
7.8100	118
7.8120	88
7.8140	109
7.8160	101
7.8180	102
7.8200	502
7.8220	495
7.8240	494
7.8260	483
7.8280	498
7.8300	521
7.8320	474
7.8340	545
7.8360	477
7.8380	508
7.8400	293
7.8420	231
7.8440	219
7.8460	168
7.8480	143
7.8500	123
7.8520	99
7.8540	94
7.8560	112
7.8580	86
7.8600	464
7.8620	504
7.8640	506
7.8660	502
7.8680	486
7.8700	484
7.8720	485
7.8740	484
7.8760	518
7.8780	500
7.8800	303
7.8820	228
7.8840	191
7.8860	171
7.8880	127
7.8900	126
7.8920	95
7.8940	93
7.8960	97
7.8980	101
7.9000	536
7.9020	531
7.9040	495
7.9060	505
7.9080	537
7.9100	530
7.9120	540
7.9140	475
7.9160	488
7.9180	476
7.9200	287
7.9220	212
7.9240	211
7.9260	170
7.9280	134
7.9300	113
7.9320	109
7.9340	103
7.9360	103
7.9380	106
7.9400	506
7.9420	511
7.9440	481
7.9460	493
7.9480	469
7.9500	472
7.9520	503
7.9540	505
7.9560	489
7.9580	525
7.9600	282
7.9620	240
7.9640	189
7.9660	173
7.9680	139
7.9700	137
7.9720	82
7.9740	95
7.9760	111
7.9780	97
7.9800	482
7.9820	527
7.9840	493
7.9860	497
7.9880	508
7.9900	461
7.9920	493
7.9940	506
7.9960	503
7.9980	509
