0.2820	171
0.2830	474
0.2840	194
0.2850	475
0.2860	210
0.2870	476
0.2880	194
0.2890	491
0.2900	188
0.2910	503
0.2920	172
0.2930	460
0.2940	193
0.2950	539
0.2960	207
0.2970	506
0.2980	189
0.2990	495
0.3000	185
0.3010	531
0.3020	193
0.3030	504
0.3040	195
0.3050	474
0.3060	231
0.3070	464
0.3080	159
0.3090	474
0.3100	170
0.3110	509
0.3120	178
0.3130	495
0.3140	187
0.3150	457
0.3160	209
0.3170	494
0.3180	188
0.3190	474
0.3200	195
0.3210	475
0.3220	198
0.3230	475
0.3240	186
0.3250	467
0.3260	176
0.3270	497
0.3280	194
0.3290	510
0.3300	170
0.3310	504
0.3320	193
0.3330	504
0.3340	197
0.3350	489
0.3360	192
0.3370	495
0.3380	182
0.3390	488
0.3400	201
0.3410	510
0.3420	174
0.3430	504
0.3440	200
0.3450	500
0.3460	181
0.3470	467
0.3480	181
0.3490	452
0.3500	204
0.3510	513
0.3520	197
0.3530	500
0.3540	181
0.3550	508
0.3560	190
0.3570	525
0.3580	206
0.3590	473
0.3600	192
0.3610	523
0.3620	182
0.3630	526
0.3640	185
0.3650	476
0.3660	170
0.3670	475
0.3680	201
0.3690	536
0.3700	184
0.3710	493
0.3720	174
0.3730	513
0.3740	206
0.3750	500
0.3760	192
0.3770	505
0.3780	180
0.3790	520
0.3800	176
0.3810	510
0.3820	194
0.3830	478
0.3840	184
0.3850	480
0.3860	180
0.3870	511
0.3880	196
0.3890	501
0.3900	192
0.3910	532
0.3920	195
0.3930	512
0.3940	176
0.3950	464
0.3960	150
0.3970	492
0.3980	172
0.3990	523
0.4000	182
0.4010	473
0.4020	159
0.4030	476
0.4040	158
0.4050	479
0.4060	195
0.4070	507
0.4080	207
0.4090	452
0.4100	199
0.4110	484
0.4120	198
0.4130	496
0.4140	198
0.4150	498
0.4160	193
0.4170	485
0.4180	177
0.4190	467
0.4200	189
0.4210	484
0.4220	180
0.4230	524
0.4240	169
0.4250	510
0.4260	173
0.4270	515
0.4280	183
0.4290	479
0.4300	189
0.4310	505
0.4320	174
0.4330	509
0.4340	180
0.4350	521
0.4360	192
0.4370	523
0.4380	221
0.4390	493
0.4400	177
0.4410	488
0.4420	209
0.4430	493
0.4440	188
0.4450	490
0.4460	178
0.4470	489
0.4480	187
0.4490	505
0.4500	191
0.4510	447
0.4520	166
0.4530	480
0.4540	187
0.4550	530
0.4560	194
0.4570	499
0.4580	188
0.4590	476
0.4600	183
0.4610	490
0.4620	165
0.4630	507
0.4640	167
0.4650	513
0.4660	179
0.4670	450
0.4680	186
0.4690	478
0.4700	203
0.4710	506
0.4720	186
0.4730	483
0.4740	193
0.4750	485
0.4760	180
0.4770	490
0.4780	210
0.4790	500
0.4800	176
0.4810	495
0.4820	185
0.4830	476
0.4840	202
0.4850	490
0.4860	174
0.4870	487
0.4880	197
0.4890	514
0.4900	197
0.4910	501
0.4920	209
0.4930	496
0.4940	193
0.4950	484
0.4960	198
0.4970	463
0.4980	184
0.4990	497
0.5000	187
0.5010	467
0.5020	188
0.5030	508
0.5040	179
0.5050	497
0.5060	196
0.5070	473
0.5080	171
0.5090	464
0.5100	182
0.5110	486
0.5120	185
0.5130	525
0.5140	192
0.5150	502
0.5160	174
0.5170	460
0.5180	197
0.5190	526
0.5200	190
0.5210	485
0.5220	186
0.5230	493
0.5240	171
0.5250	445
0.5260	176
0.5270	491
0.5280	172
0.5290	506
0.5300	192
0.5310	532
0.5320	190
0.5330	489
0.5340	199
0.5350	500
0.5360	191
0.5370	497
0.5380	193
0.5390	498
0.5400	162
0.5410	500
0.5420	174
0.5430	515
0.5440	174
0.5450	496
0.5460	181
0.5470	467
0.5480	179
0.5490	500
0.5500	198
0.5510	474
0.5520	188
0.5530	535
0.5540	186
0.5550	506
0.5560	184
0.5570	500
0.5580	165
0.5590	494
0.5600	197
0.5610	490
0.5620	166
0.5630	506
0.5640	176
0.5650	481
0.5660	181
0.5670	486
0.5680	212
0.5690	493
0.5700	185
0.5710	475
0.5720	176
0.5730	500
0.5740	196
0.5750	487
0.5760	153
0.5770	501
0.5780	195
0.5790	485
0.5800	205
0.5810	488
0.5820	185
0.5830	538
0.5840	181
0.5850	532
0.5860	194
0.5870	495
0.5880	159
0.5890	478
0.5900	190
0.5910	468
0.5920	181
0.5930	514
0.5940	170
0.5950	498
0.5960	175
0.5970	508
0.5980	198
0.5990	508
0.6000	194
0.6010	502
0.6020	175
0.6030	499
0.6040	180
0.6050	507
0.6060	191
0.6070	500
0.6080	162
0.6090	486
0.6100	170
0.6110	478
0.6120	185
0.6130	498
0.6140	179
0.6150	492
0.6160	164
0.6170	518
0.6180	185
0.6190	470
0.6200	176
0.6210	482
0.6220	180
0.6230	505
0.6240	194
0.6250	498
0.6260	180
0.6270	499
0.6280	163
0.6290	442
0.6300	178
0.6310	501
0.6320	202
0.6330	523
0.6340	186
0.6350	484
0.6360	203
0.6370	465
0.6380	206
0.6390	484
0.6400	205
0.6410	537
0.6420	155
0.6430	484
0.6440	185
0.6450	500
0.6460	203
0.6470	507
0.6480	204
0.6490	461
0.6500	184
0.6510	514
0.6520	180
0.6530	482
0.6540	199
0.6550	518
0.6560	171
0.6570	512
0.6580	206
0.6590	478
0.6600	190
0.6610	505
0.6620	183
0.6630	462
0.6640	173
0.6650	483
0.6660	189
0.6670	490
0.6680	180
0.6690	471
0.6700	190
0.6710	504
0.6720	177
0.6730	512
0.6740	173
0.6750	532
0.6760	176
0.6770	499
0.6780	183
0.6790	493
0.6800	187
0.6810	523
0.6820	182
0.6830	511
0.6840	173
0.6850	474
0.6860	193
0.6870	511
0.6880	175
0.6890	491
0.6900	201
0.6910	475
0.6920	191
0.6930	469
0.6940	197
0.6950	509
0.6960	179
0.6970	495
0.6980	174
0.6990	519
0.7000	200
0.7010	491
0.7020	182
0.7030	488
0.7040	181
0.7050	474
0.7060	185
0.7070	489
0.7080	172
0.7090	517
0.7100	179
0.7110	477
0.7120	171
0.7130	489
0.7140	205
0.7150	509
0.7160	174
0.7170	520
0.7180	190
0.7190	505
0.7200	184
0.7210	489
0.7220	189
0.7230	511
0.7240	210
0.7250	485
0.7260	189
0.7270	482
0.7280	185
0.7290	502
0.7300	178
0.7310	519
0.7320	176
0.7330	478
0.7340	179
0.7350	501
0.7360	185
0.7370	495
0.7380	164
0.7390	472
0.7400	182
0.7410	502
0.7420	177
0.7430	490
0.7440	196
0.7450	476
0.7460	195
0.7470	477
0.7480	190
0.7490	485
0.7500	206
0.7510	484
0.7520	198
0.7530	486
0.7540	202
0.7550	525
0.7560	170
0.7570	485
0.7580	200
0.7590	492
0.7600	195
0.7610	468
0.7620	182
0.7630	518
0.7640	182
0.7650	494
0.7660	191
0.7670	517
0.7680	168
0.7690	502
0.7700	197
0.7710	480
0.7720	186
0.7730	504
0.7740	171
0.7750	498
0.7760	174
0.7770	501
0.7780	156
0.7790	506
0.7800	184
0.7810	494
0.7820	173
0.7830	498
0.7840	182
0.7850	487
0.7860	168
0.7870	520
0.7880	189
0.7890	468
0.7900	175
0.7910	479
0.7920	196
0.7930	506
0.7940	177
0.7950	460
0.7960	155
0.7970	521
0.7980	193
0.7990	517
0.8000	186
0.8010	507
0.8020	175
0.8030	448
0.8040	181
0.8050	508
0.8060	181
0.8070	515
0.8080	196
0.8090	502
0.8100	180
0.8110	497
0.8120	180
0.8130	497
0.8140	187
0.8150	469
0.8160	160
0.8170	494
0.8180	170
0.8190	510
0.8200	180
0.8210	495
0.8220	180
0.8230	501
0.8240	172
0.8250	478
0.8260	178
0.8270	508
0.8280	151
0.8290	494
0.8300	182
0.8310	459
0.8320	160
0.8330	529
0.8340	184
0.8350	463
0.8360	177
0.8370	503
0.8380	154
0.8390	472
0.8400	175
0.8410	482
0.8420	172
0.8430	491
0.8440	206
0.8450	462
0.8460	165
0.8470	503
0.8480	179
0.8490	485
0.8500	171
0.8510	493
0.8520	176
0.8530	518
0.8540	182
0.8550	493
0.8560	192
0.8570	503
0.8580	170
0.8590	471
0.8600	182
0.8610	466
0.8620	177
0.8630	520
0.8640	162
0.8650	464
0.8660	180
0.8670	470
0.8680	183
0.8690	487
0.8700	183
0.8710	491
0.8720	186
0.8730	479
0.8740	212
0.8750	517
0.8760	173
0.8770	487
0.8780	158
0.8790	491
0.8800	196
0.8810	497
0.8820	193
0.8830	489
0.8840	202
0.8850	473
0.8860	179
0.8870	486
0.8880	201
0.8890	514
0.8900	181
0.8910	509
0.8920	183
0.8930	484
0.8940	194
0.8950	512
0.8960	147
0.8970	530
0.8980	166
0.8990	511
0.9000	183
0.9010	541
0.9020	183
0.9030	499
0.9040	164
0.9050	482
0.9060	173
0.9070	508
0.9080	176
0.9090	537
0.9100	211
0.9110	489
0.9120	201
0.9130	494
0.9140	201
0.9150	518
0.9160	166
0.9170	502
0.9180	179
0.9190	498
0.9200	195
0.9210	501
0.9220	186
0.9230	481
0.9240	166
0.9250	522
0.9260	196
0.9270	482
0.9280	195
0.9290	449
0.9300	197
0.9310	522
0.9320	179
0.9330	487
0.9340	191
0.9350	484
0.9360	189
0.9370	503
0.9380	184
0.9390	514
0.9400	176
0.9410	495
0.9420	190
0.9430	504
0.9440	161
0.9450	511
0.9460	194
0.9470	549
0.9480	206
0.9490	505
0.9500	186
0.9510	468
0.9520	186
0.9530	506
0.9540	188
0.9550	503
0.9560	178
0.9570	483
0.9580	171
0.9590	504
0.9600	165
0.9610	487
0.9620	208
0.9630	500
0.9640	166
0.9650	501
0.9660	178
0.9670	514
0.9680	189
0.9690	481
0.9700	200
0.9710	515
0.9720	189
0.9730	497
0.9740	170
0.9750	477
0.9760	164
0.9770	486
0.9780	187
0.9790	463
0.9800	187
0.9810	486
0.9820	178
0.9830	483
0.9840	201
0.9850	461
0.9860	181
0.9870	468
0.9880	196
0.9890	472
0.9900	173
0.9910	514
0.9920	178
0.9930	506
0.9940	192
0.9950	483
0.9960	155
0.9970	474
0.9980	197
0.9990	510
1.0000	192
1.0010	529
1.0020	177
1.0030	525
1.0040	170
1.0050	514
1.0060	197
1.0070	459
1.0080	186
1.0090	516
1.0100	189
1.0110	483
1.0120	165
1.0130	519
1.0140	166
1.0150	503
1.0160	172
1.0170	483
1.0180	181
1.0190	501
1.0200	177
1.0210	489
1.0220	167
1.0230	548
1.0240	160
1.0250	519
1.0260	183
1.0270	475
1.0280	178
1.0290	455
1.0300	183
1.0310	511
1.0320	174
1.0330	505
1.0340	196
1.0350	483
1.0360	178
1.0370	496
1.0380	171
1.0390	537
1.0400	174
1.0410	506
1.0420	178
1.0430	486
1.0440	157
1.0450	476
1.0460	183
1.0470	492
1.0480	175
1.0490	495
1.0500	192
1.0510	499
1.0520	186
1.0530	509
1.0540	176
1.0550	498
1.0560	193
1.0570	490
1.0580	181
1.0590	477
1.0600	172
1.0610	484
1.0620	210
1.0630	496
1.0640	201
1.0650	501
1.0660	174
1.0670	505
1.0680	190
1.0690	513
1.0700	168
1.0710	486
1.0720	189
1.0730	489
1.0740	199
1.0750	473
1.0760	184
1.0770	505
1.0780	171
1.0790	479
1.0800	199
1.0810	479
1.0820	192
1.0830	518
1.0840	178
1.0850	470
1.0860	179
1.0870	472
1.0880	184
1.0890	460
1.0900	194
1.0910	504
1.0920	198
1.0930	485
1.0940	192
1.0950	471
1.0960	184
1.0970	556
1.0980	180
1.0990	454
1.1000	190
1.1010	497
1.1020	185
1.1030	452
1.1040	198
1.1050	516
1.1060	185
1.1070	471
1.1080	167
1.1090	510
1.1100	174
1.1110	538
1.1120	175
1.1130	466
1.1140	164
1.1150	488
1.1160	186
1.1170	494
1.1180	166
1.1190	492
1.1200	174
1.1210	471
1.1220	196
1.1230	469
1.1240	173
1.1250	499
1.1260	174
1.1270	446
1.1280	188
1.1290	476
1.1300	190
1.1310	526
1.1320	193
1.1330	515
1.1340	180
1.1350	489
1.1360	184
1.1370	535
1.1380	165
1.1390	527
1.1400	197
1.1410	499
1.1420	174
1.1430	449
1.1440	177
1.1450	484
1.1460	178
1.1470	488
1.1480	174
1.1490	505
1.1500	189
1.1510	484
1.1520	191
1.1530	482
1.1540	200
1.1550	527
1.1560	168
1.1570	529
1.1580	187
1.1590	487
1.1600	186
1.1610	481
1.1620	165
1.1630	524
1.1640	201
1.1650	512
1.1660	194
1.1670	530
1.1680	170
1.1690	516
1.1700	167
1.1710	517
1.1720	188
1.1730	507
1.1740	199
1.1750	490
1.1760	187
1.1770	501
1.1780	183
1.1790	488
1.1800	170
1.1810	477
1.1820	173
1.1830	506
1.1840	175
1.1850	517
1.1860	208
1.1870	503
1.1880	157
1.1890	475
1.1900	160
1.1910	525
1.1920	183
1.1930	500
1.1940	192
1.1950	463
1.1960	222
1.1970	496
1.1980	187
1.1990	493
1.2000	181
1.2010	506
1.2020	198
1.2030	500
1.2040	206
1.2050	528
1.2060	185
1.2070	474
1.2080	168
1.2090	520
1.2100	208
1.2110	458
1.2120	166
1.2130	519
1.2140	190
1.2150	502
1.2160	177
1.2170	482
1.2180	154
1.2190	482
1.2200	179
1.2210	505
1.2220	203
1.2230	495
1.2240	190
1.2250	492
1.2260	182
1.2270	462
1.2280	186
1.2290	472
1.2300	186
1.2310	497
1.2320	177
1.2330	490
1.2340	184
1.2350	493
1.2360	200
1.2370	501
1.2380	174
1.2390	506
1.2400	197
1.2410	548
1.2420	188
1.2430	499
1.2440	177
1.2450	507
1.2460	187
1.2470	506
1.2480	202
1.2490	515
1.2500	157
1.2510	501
1.2520	166
1.2530	484
1.2540	187
1.2550	493
1.2560	169
1.2570	485
1.2580	194
1.2590	483
1.2600	182
1.2610	472
1.2620	168
1.2630	515
1.2640	167
1.2650	533
1.2660	166
1.2670	472
1.2680	179
1.2690	507
1.2700	169
1.2710	516
1.2720	180
1.2730	497
1.2740	207
1.2750	502
1.2760	201
1.2770	503
1.2780	178
1.2790	494
1.2800	167
1.2810	495
1.2820	182
1.2830	500
1.2840	185
1.2850	475
1.2860	183
1.2870	503
1.2880	181
1.2890	548
1.2900	172
1.2910	505
1.2920	164
1.2930	480
1.2940	170
1.2950	480
1.2960	195
1.2970	505
1.2980	175
1.2990	479
1.3000	192
1.3010	476
1.3020	191
1.3030	499
1.3040	187
1.3050	467
1.3060	166
1.3070	490
1.3080	178
1.3090	488
1.3100	190
1.3110	490
1.3120	186
1.3130	476
1.3140	191
1.3150	526
1.3160	182
1.3170	540
1.3180	178
1.3190	491
1.3200	183
1.3210	509
1.3220	199
1.3230	513
1.3240	157
1.3250	474
1.3260	173
1.3270	521
1.3280	174
1.3290	518
1.3300	168
1.3310	544
1.3320	154
1.3330	485
1.3340	163
1.3350	489
1.3360	176
1.3370	463
1.3380	177
1.3390	479
1.3400	161
1.3410	506
1.3420	169
1.3430	466
1.3440	185
1.3450	497
1.3460	159
1.3470	510
1.3480	186
1.3490	512
1.3500	179
1.3510	483
1.3520	183
1.3530	485
1.3540	169
1.3550	498
1.3560	159
1.3570	459
1.3580	197
1.3590	519
1.3600	168
1.3610	491
1.3620	188
1.3630	503
1.3640	180
1.3650	503
1.3660	185
1.3670	459
1.3680	167
1.3690	482
1.3700	186
1.3710	509
1.3720	176
1.3730	517
1.3740	179
1.3750	504
1.3760	178
1.3770	495
1.3780	202
1.3790	481
1.3800	171
1.3810	487
1.3820	185
1.3830	483
1.3840	152
1.3850	533
1.3860	162
1.3870	493
1.3880	179
1.3890	540
1.3900	181
1.3910	493
1.3920	171
1.3930	504
1.3940	178
1.3950	471
1.3960	163
1.3970	499
1.3980	184
1.3990	523
1.4000	180
1.4010	499
1.4020	177
1.4030	498
1.4040	206
1.4050	487
1.4060	184
1.4070	489
1.4080	166
1.4090	496
1.4100	178
1.4110	490
1.4120	186
1.4130	447
1.4140	175
1.4150	486
1.4160	192
1.4170	491
1.4180	197
1.4190	490
1.4200	173
1.4210	521
1.4220	171
1.4230	485
1.4240	176
1.4250	490
1.4260	190
1.4270	500
1.4280	179
1.4290	501
1.4300	179
1.4310	469
1.4320	186
1.4330	474
1.4340	183
1.4350	491
1.4360	187
1.4370	525
1.4380	192
1.4390	494
1.4400	185
1.4410	492
1.4420	181
1.4430	503
1.4440	187
1.4450	507
1.4460	199
1.4470	510
1.4480	168
1.4490	513
1.4500	190
1.4510	522
1.4520	185
1.4530	489
1.4540	169
1.4550	492
1.4560	177
1.4570	506
1.4580	162
1.4590	483
1.4600	203
1.4610	493
1.4620	173
1.4630	482
1.4640	182
1.4650	491
1.4660	171
1.4670	474
1.4680	178
1.4690	495
1.4700	177
1.4710	487
1.4720	189
1.4730	469
1.4740	173
1.4750	495
1.4760	168
1.4770	468
1.4780	199
1.4790	519
1.4800	171
1.4810	496
1.4820	182
1.4830	510
1.4840	187
1.4850	512
1.4860	181
1.4870	501
1.4880	190
1.4890	500
1.4900	209
1.4910	499
1.4920	197
1.4930	515
1.4940	183
1.4950	475
1.4960	186
1.4970	521
1.4980	191
1.4990	462
1.5000	178
1.5010	508
1.5020	186
1.5030	483
1.5040	169
1.5050	494
1.5060	196
1.5070	525
1.5080	165
1.5090	477
1.5100	179
1.5110	488
1.5120	210
1.5130	476
1.5140	172
1.5150	497
1.5160	171
1.5170	526
1.5180	166
1.5190	476
1.5200	172
1.5210	483
1.5220	193
1.5230	463
1.5240	193
1.5250	496
1.5260	187
1.5270	468
1.5280	179
1.5290	448
1.5300	172
1.5310	508
1.5320	164
1.5330	485
1.5340	194
1.5350	540
1.5360	176
1.5370	512
1.5380	168
1.5390	495
1.5400	166
1.5410	535
1.5420	181
1.5430	479
1.5440	203
1.5450	499
1.5460	192
1.5470	480
1.5480	167
1.5490	499
1.5500	172
1.5510	484
1.5520	184
1.5530	511
1.5540	160
1.5550	521
1.5560	175
1.5570	467
1.5580	197
1.5590	492
1.5600	178
1.5610	510
1.5620	178
1.5630	471
1.5640	187
1.5650	526
1.5660	189
1.5670	508
1.5680	168
1.5690	499
1.5700	173
1.5710	499
1.5720	182
1.5730	488
1.5740	185
1.5750	505
1.5760	199
1.5770	478
1.5780	184
1.5790	527
1.5800	177
1.5810	470
1.5820	172
1.5830	509
1.5840	168
1.5850	466
1.5860	194
1.5870	510
1.5880	171
1.5890	497
1.5900	179
1.5910	552
1.5920	177
1.5930	498
1.5940	187
1.5950	475
1.5960	149
1.5970	499
1.5980	177
1.5990	485
1.6000	184
1.6010	503
1.6020	172
1.6030	488
1.6040	186
1.6050	495
1.6060	165
1.6070	512
1.6080	172
1.6090	468
1.6100	171
1.6110	487
1.6120	167
1.6130	473
1.6140	183
1.6150	500
1.6160	179
1.6170	479
1.6180	186
1.6190	502
1.6200	162
1.6210	492
1.6220	177
1.6230	522
1.6240	167
1.6250	498
1.6260	152
1.6270	468
1.6280	218
1.6290	537
1.6300	192
1.6310	526
1.6320	187
1.6330	520
1.6340	160
1.6350	492
1.6360	190
1.6370	470
1.6380	187
1.6390	504
1.6400	175
1.6410	515
1.6420	170
1.6430	493
1.6440	188
1.6450	474
1.6460	189
1.6470	489
1.6480	195
1.6490	471
1.6500	166
1.6510	480
1.6520	178
1.6530	513
1.6540	170
1.6550	511
1.6560	192
1.6570	498
1.6580	168
1.6590	496
1.6600	179
1.6610	474
1.6620	194
1.6630	502
1.6640	178
1.6650	500
1.6660	192
1.6670	499
1.6680	192
1.6690	503
1.6700	174
1.6710	487
1.6720	197
1.6730	548
1.6740	170
1.6750	519
1.6760	173
1.6770	492
1.6780	185
1.6790	527
1.6800	170
1.6810	471
1.6820	207
1.6830	451
1.6840	174
1.6850	482
1.6860	185
1.6870	499
1.6880	188
1.6890	504
1.6900	163
1.6910	492
1.6920	161
1.6930	491
1.6940	177
1.6950	503
1.6960	160
1.6970	495
1.6980	190
1.6990	446
1.7000	163
1.7010	484
1.7020	183
1.7030	520
1.7040	178
1.7050	523
1.7060	183
1.7070	510
1.7080	191
1.7090	477
1.7100	172
1.7110	487
1.7120	168
1.7130	480
1.7140	163
1.7150	508
1.7160	176
1.7170	431
1.7180	160
1.7190	499
1.7200	162
1.7210	482
1.7220	169
1.7230	521
1.7240	152
1.7250	487
1.7260	185
1.7270	495
1.7280	156
1.7290	489
1.7300	172
1.7310	480
1.7320	183
1.7330	467
1.7340	185
1.7350	505
1.7360	196
1.7370	507
1.7380	218
1.7390	524
1.7400	195
1.7410	486
1.7420	178
1.7430	517
1.7440	177
1.7450	510
1.7460	180
1.7470	486
1.7480	184
1.7490	492
1.7500	175
1.7510	500
1.7520	184
1.7530	551
1.7540	169
1.7550	479
1.7560	189
1.7570	498
1.7580	164
1.7590	508
1.7600	174
1.7610	500
1.7620	167
1.7630	487
1.7640	189
1.7650	472
1.7660	223
1.7670	488
1.7680	185
1.7690	463
1.7700	181
1.7710	496
1.7720	175
1.7730	496
1.7740	164
1.7750	470
1.7760	173
1.7770	513
1.7780	192
1.7790	504
1.7800	163
1.7810	492
1.7820	160
1.7830	462
1.7840	157
1.7850	490
1.7860	191
1.7870	530
1.7880	165
1.7890	481
1.7900	164
1.7910	554
1.7920	186
1.7930	504
1.7940	181
1.7950	488
1.7960	172
1.7970	480
1.7980	181
1.7990	501
1.8000	179
1.8010	485
1.8020	168
1.8030	488
1.8040	187
1.8050	486
1.8060	193
1.8070	474
1.8080	184
1.8090	502
1.8100	168
1.8110	522
1.8120	193
1.8130	521
1.8140	182
1.8150	551
1.8160	163
1.8170	441
1.8180	189
1.8190	489
1.8200	179
1.8210	501
1.8220	192
1.8230	493
1.8240	176
1.8250	465
1.8260	177
1.8270	462
1.8280	190
1.8290	516
1.8300	176
1.8310	519
1.8320	189
1.8330	535
1.8340	199
1.8350	512
1.8360	176
1.8370	511
1.8380	179
1.8390	471
1.8400	185
1.8410	497
1.8420	189
1.8430	472
1.8440	170
1.8450	484
1.8460	172
1.8470	513
1.8480	161
1.8490	515
1.8500	158
1.8510	484
1.8520	162
1.8530	458
1.8540	168
1.8550	502
1.8560	172
1.8570	502
1.8580	180
1.8590	520
1.8600	196
1.8610	488
1.8620	167
1.8630	482
1.8640	189
1.8650	482
1.8660	198
1.8670	483
1.8680	169
1.8690	515
1.8700	189
1.8710	490
1.8720	182
1.8730	531
1.8740	179
1.8750	522
1.8760	200
1.8770	494
1.8780	188
1.8790	528
1.8800	173
1.8810	499
1.8820	185
1.8830	503
1.8840	170
1.8850	534
1.8860	214
1.8870	494
1.8880	169
1.8890	503
1.8900	183
1.8910	481
1.8920	166
1.8930	481
1.8940	184
1.8950	475
1.8960	175
1.8970	466
1.8980	166
1.8990	473
1.9000	179
1.9010	512
1.9020	205
1.9030	518
1.9040	172
1.9050	471
1.9060	165
1.9070	488
1.9080	203
1.9090	471
1.9100	182
1.9110	531
1.9120	181
1.9130	484
1.9140	176
1.9150	508
1.9160	195
1.9170	504
1.9180	159
1.9190	483
1.9200	193
1.9210	479
1.9220	188
1.9230	529
1.9240	203
1.9250	534
1.9260	170
1.9270	508
1.9280	163
1.9290	474
1.9300	170
1.9310	463
1.9320	183
1.9330	485
1.9340	178
1.9350	496
1.9360	160
1.9370	477
1.9380	171
1.9390	513
1.9400	158
1.9410	494
1.9420	214
1.9430	502
1.9440	199
1.9450	463
1.9460	165
1.9470	506
1.9480	167
1.9490	510
1.9500	165
1.9510	498
1.9520	186
1.9530	512
1.9540	164
1.9550	530
1.9560	154
1.9570	470
1.9580	177
1.9590	512
1.9600	201
1.9610	493
1.9620	164
1.9630	478
1.9640	183
1.9650	469
1.9660	169
1.9670	543
1.9680	185
1.9690	459
1.9700	198
1.9710	486
1.9720	175
1.9730	512
1.9740	185
1.9750	491
1.9760	172
1.9770	514
1.9780	185
1.9790	508
1.9800	160
1.9810	499
1.9820	174
1.9830	511
1.9840	196
1.9850	496
1.9860	165
1.9870	504
1.9880	185
1.9890	525
1.9900	174
1.9910	464
1.9920	177
1.9930	499
1.9940	187
1.9950	490
1.9960	183
1.9970	489
1.9980	186
1.9990	501
