0.7700	8460
0.7750	8498
0.7800	8727
0.7850	9054
0.7900	8860
0.7950	8603
0.8000	8524
0.8050	8848
0.8100	9010
0.8150	8888
0.8200	8510
0.8250	8777
0.8300	8845
0.8350	8876
0.8400	8693
0.8450	8380
0.8500	9063
0.8550	8595
0.8600	8456
0.8650	8548
0.8700	8824
0.8750	8997
0.8800	8560
0.8850	8357
0.8900	8508
0.8950	9008
0.9000	9033
0.9050	8755
0.9100	8517
0.9150	8761
0.9200	8791
0.9250	8662
0.9300	8858
0.9350	8576
0.9400	8837
0.9450	8605
0.9500	8593
0.9550	8751
0.9600	8702
0.9650	9009
0.9700	8595
0.9750	8449
0.9800	8370
0.9850	9049
0.9900	9128
0.9950	8940
1.0000	8174
1.0050	8730
1.0100	8904
1.0150	8773
1.0200	8707
1.0250	8333
1.0300	9037
1.0350	8609
1.0400	8537
1.0450	8621
1.0500	8790
1.0550	9117
1.0600	8466
1.0650	8384
1.0700	8516
1.0750	8936
1.0800	8813
1.0850	8923
1.0900	8675
1.0950	8715
1.1000	8872
1.1050	8842
1.1100	9048
1.1150	8551
1.1200	8970
1.1250	8602
1.1300	8643
1.1350	8674
1.1400	8494
1.1450	8964
1.1500	8545
1.1550	8374
1.1600	8405
1.1650	8842
1.1700	9100
1.1750	8787
1.1800	8295
1.1850	8764
1.1900	8855
1.1950	8847
1.2000	8843
1.2050	8337
1.2100	8946
1.2150	8686
1.2200	8523
1.2250	8744
1.2300	8836
1.2350	9075
1.2400	8449
1.2450	8253
1.2500	8602
1.2550	8979
1.2600	8916
1.2650	8802
1.2700	8609
1.2750	8746
1.2800	8835
1.2850	8791
1.2900	9112
1.2950	8460
1.3000	8937
1.3050	8612
1.3100	8699
1.3150	8747
1.3200	8580
1.3250	8693
1.3300	8635
1.3350	8432
1.3400	8431
1.3450	9052
1.3500	9029
1.3550	8863
1.3600	8444
1.3650	8597
1.3700	9008
1.3750	8984
1.3800	8808
1.3850	8533
1.3900	8867
1.3950	8658
1.4000	8592
1.4050	8561
1.4100	8628
1.4150	8956
1.4200	8649
1.4250	8390
1.4300	8520
1.4350	8971
1.4400	9072
1.4450	8608
1.4500	8462
1.4550	8586
1.4600	8806
1.4650	8829
1.4700	9077
1.4750	8535
1.4800	8739
1.4850	8701
1.4900	8586
1.4950	8871
1.5000	8614
1.5050	9116
1.5100	8634
1.5150	8413
1.5200	8487
1.5250	8819
1.5300	8951
1.5350	8848
1.5400	8456
1.5450	8491
1.5500	8990
1.5550	8974
1.5600	8883
1.5650	8355
1.5700	8829
1.5750	8732
1.5800	8529
1.5850	8798
1.5900	8768
1.5950	9060
1.6000	8506
1.6050	8158
1.6100	8578
1.6150	8848
1.6200	8998
1.6250	8781
1.6300	8553
1.6350	8590
1.6400	8951
1.6450	8897
1.6500	8943
1.6550	8391
1.6600	8919
1.6650	8744
1.6700	8790
1.6750	8840
1.6800	8570
1.6850	8920
1.6900	8481
1.6950	8518
1.7000	8506
1.7050	8839
1.7100	9040
1.7150	8622
1.7200	8428
1.7250	8549
1.7300	8903
1.7350	8879
1.7400	8742
1.7450	8359
1.7500	8737
1.7550	8683
1.7600	8639
1.7650	8600
1.7700	8587
1.7750	9061
1.7800	8282
1.7850	8517
1.7900	8577
1.7950	8718
1.8000	8874
1.8050	8669
1.8100	8457
1.8150	8563
1.8200	8926
1.8250	8948
1.8300	8931
1.8350	8418
1.8400	8701
1.8450	8645
1.8500	8685
1.8550	8805
1.8600	8485
1.8650	8912
1.8700	8436
1.8750	8505
1.8800	8519
1.8850	8524
1.8900	8930
1.8950	8603
1.9000	8375
1.9050	8557
1.9100	9070
1.9150	8901
1.9200	8801
1.9250	8429
1.9300	8723
1.9350	8672
1.9400	8716
1.9450	8870
1.9500	8713
1.9550	8961
1.9600	8506
1.9650	8584
1.9700	8658
1.9750	8841
1.9800	8893
1.9850	8611
1.9900	8476
1.9950	8552
2.0000	8914
2.0050	8970
2.0100	8848
2.0150	8394
2.0200	8770
2.0250	8582
2.0300	8694
2.0350	8886
2.0400	8344
2.0450	8838
2.0500	8482
2.0550	8556
2.0600	8622
2.0650	8844
2.0700	9021
2.0750	8569
2.0800	8357
2.0850	8551
2.0900	8753
2.0950	8962
2.1000	8793
2.1050	8482
2.1100	8817
2.1150	8834
2.1200	8691
2.1250	8824
2.1300	8489
2.1350	8862
2.1400	8421
2.1450	8540
2.1500	8723
2.1550	8792
2.1600	9001
2.1650	8513
2.1700	8252
2.1750	8535
2.1800	8856
2.1850	8945
2.1900	8896
2.1950	8544
2.2000	8708
2.2050	8677
2.2100	8806
2.2150	8900
2.2200	8552
2.2250	8975
2.2300	8535
2.2350	8620
2.2400	8692
2.2450	8742
2.2500	8999
2.2550	8589
2.2600	8454
2.2650	8558
2.2700	8997
2.2750	9014
2.2800	8801
2.2850	8342
2.2900	8608
2.2950	8712
2.3000	8615
2.3050	8792
2.3100	8469
2.3150	8849
2.3200	8600
2.3250	8512
2.3300	8650
2.3350	8883
2.3400	8973
2.3450	8458
2.3500	8531
2.3550	8502
2.3600	8780
2.3650	8987
2.3700	8787
2.3750	8265
2.3800	8637
2.3850	8830
2.3900	8781
2.3950	8930
2.4000	8304
2.4050	8693
2.4100	8572
2.4150	8555
2.4200	8715
2.4250	8695
2.4300	9055
2.4350	8486
2.4400	8326
2.4450	8497
2.4500	8912
2.4550	8971
2.4600	8832
2.4650	8392
2.4700	8860
2.4750	8804
2.4800	8572
2.4850	8859
2.4900	8279
2.4950	8890
2.5000	8609
2.5050	8791
2.5100	8904
2.5150	8726
2.5200	8761
2.5250	8407
2.5300	8536
2.5350	8275
2.5400	8986
2.5450	8934
2.5500	8804
2.5550	8567
2.5600	8648
2.5650	8809
2.5700	8942
2.5750	9011
2.5800	8545
2.5850	8854
2.5900	8672
2.5950	8589
2.6000	8575
2.6050	8614
2.6100	9132
2.6150	8430
2.6200	8266
2.6250	8464
2.6300	8841
2.6350	8947
2.6400	8712
2.6450	8370
2.6500	8750
2.6550	8800
2.6600	8742
2.6650	9014
2.6700	8515
2.6750	8891
2.6800	8663
2.6850	8581
2.6900	8709
2.6950	8767
2.7000	8971
2.7050	8588
2.7100	8532
2.7150	8664
2.7200	8663
2.7250	8889
2.7300	8719
2.7350	8315
2.7400	8663
2.7450	8918
2.7500	8874
2.7550	8996
2.7600	8395
2.7650	8856
2.7700	8571
2.7750	8521
2.7800	8859
2.7850	8666
2.7900	9049
2.7950	8470
2.8000	8301
2.8050	8573
2.8100	8865
2.8150	8941
2.8200	8800
2.8250	8343
2.8300	8644
2.8350	9057
2.8400	8767
2.8450	8890
2.8500	8462
2.8550	8770
2.8600	8749
2.8650	8662
2.8700	8929
2.8750	8702
2.8800	8904
2.8850	8534
2.8900	8426
2.8950	8596
2.9000	8774
2.9050	8922
2.9100	8849
2.9150	8597
2.9200	8539
2.9250	8782
2.9300	8922
2.9350	8864
2.9400	8492
2.9450	8927
2.9500	8833
2.9550	8692
2.9600	8771
2.9650	8589
2.9700	9091
2.9750	8458
2.9800	8386
2.9850	8526
2.9900	8882
2.9950	9115
3.0000	8599
3.0050	8443
3.0100	8539
3.0150	8886
3.0200	9070
3.0250	8890
3.0300	8553
3.0350	8850
3.0400	8714
3.0450	8655
3.0500	8821
3.0550	8614
3.0600	8996
3.0650	8439
3.0700	8482
3.0750	8625
3.0800	8735
3.0850	9030
3.0900	8618
3.0950	8339
3.1000	8475
3.1050	9005
3.1100	9018
3.1150	8887
3.1200	8371
3.1250	8838
3.1300	8603
3.1350	8629
3.1400	8801
3.1450	8516
3.1500	9044
3.1550	8469
3.1600	8402
3.1650	8460
3.1700	8696
3.1750	8989
3.1800	8561
3.1850	8445
3.1900	8545
3.1950	9047
3.2000	8881
3.2050	8783
3.2100	8438
3.2150	8799
3.2200	8802
3.2250	8759
3.2300	8976
3.2350	8567
3.2400	8990
3.2450	8324
3.2500	8548
3.2550	8598
3.2600	8659
3.2650	8974
3.2700	8614
3.2750	8389
3.2800	8402
3.2850	8862
3.2900	9011
3.2950	8868
3.3000	8413
3.3050	8759
3.3100	8700
3.3150	8770
3.3200	8788
3.3250	8573
3.3300	8945
3.3350	8450
3.3400	8457
3.3450	8516
3.3500	8729
3.3550	9082
3.3600	8493
3.3650	8403
3.3700	8540
3.3750	8990
3.3800	8964
3.3850	8781
3.3900	8608
3.3950	8734
3.4000	8833
3.4050	8617
3.4100	9061
3.4150	8507
3.4200	8898
3.4250	8582
3.4300	8660
3.4350	8696
3.4400	8545
3.4450	8914
3.4500	8641
3.4550	8402
3.4600	8592
3.4650	8810
3.4700	8999
3.4750	8846
3.4800	8297
3.4850	8581
3.4900	8774
3.4950	8746
3.5000	8907
3.5050	8437
3.5100	8864
3.5150	8525
3.5200	8401
3.5250	8498
3.5300	8810
3.5350	9074
3.5400	8497
3.5450	8474
3.5500	8599
3.5550	8825
3.5600	8905
3.5650	8723
3.5700	8472
3.5750	8748
3.5800	8767
3.5850	8857
3.5900	9054
3.5950	8429
3.6000	8882
3.6050	8358
3.6100	8499
3.6150	8727
3.6200	8728
3.6250	8953
3.6300	8687
3.6350	8598
3.6400	8306
3.6450	8780
3.6500	9013
3.6550	8791
3.6600	8431
3.6650	8696
3.6700	8731
3.6750	8801
3.6800	8859
3.6850	8209
3.6900	8872
3.6950	8608
3.7000	8557
3.7050	8647
3.7100	8731
3.7150	9174
3.7200	8450
3.7250	8390
3.7300	8590
3.7350	8857
3.7400	8947
3.7450	8828
3.7500	8462
3.7550	8683
3.7600	8769
3.7650	8811
3.7700	9051
3.7750	8329
3.7800	8919
3.7850	8612
3.7900	8706
3.7950	8805
3.8000	8554
3.8050	8908
3.8100	8601
3.8150	8559
3.8200	8417
3.8250	8928
3.8300	9029
3.8350	8848
3.8400	8337
3.8450	8607
3.8500	8908
3.8550	8836
3.8600	9098
3.8650	8414
3.8700	8870
3.8750	8698
3.8800	8494
3.8850	8759
3.8900	8438
3.8950	8935
3.9000	8382
3.9050	8538
3.9100	8494
3.9150	8884
3.9200	8880
3.9250	8716
3.9300	8411
3.9350	8798
3.9400	8898
3.9450	8870
3.9500	8949
3.9550	8465
3.9600	8731
3.9650	8554
3.9700	8716
3.9750	8797
3.9800	8599
3.9850	8841
3.9900	8475
3.9950	8537
4.0000	8477
4.0050	8867
4.0100	9011
4.0150	8678
4.0200	8490
4.0250	8503
4.0300	8964
4.0350	8898
4.0400	8920
4.0450	8236
4.0500	8862
4.0550	8843
4.0600	8700
4.0650	8887
4.0700	8568
4.0750	9219
4.0800	8347
4.0850	8316
4.0900	8539
4.0950	8854
4.1000	8872
4.1050	8493
4.1100	8570
4.1150	8576
4.1200	8850
4.1250	8798
4.1300	9101
4.1350	8498
4.1400	8793
4.1450	8710
4.1500	8774
4.1550	8725
4.1600	8582
4.1650	8789
4.1700	8504
4.1750	8383
4.1800	8560
4.1850	8771
4.1900	9027
4.1950	8794
4.2000	8237
4.2050	8578
4.2100	8882
4.2150	8994
4.2200	8999
4.2250	8390
4.2300	8777
4.2350	8788
4.2400	8652
4.2450	8754
4.2500	8455
4.2550	9089
4.2600	8431
4.2650	8437
4.2700	8751
4.2750	8797
4.2800	8953
4.2850	8659
4.2900	8451
4.2950	8520
4.3000	9062
4.3050	8954
4.3100	8996
4.3150	8500
4.3200	8737
4.3250	8620
4.3300	8715
4.3350	8713
4.3400	8400
4.3450	8863
4.3500	8553
4.3550	8507
4.3600	8471
4.3650	8703
4.3700	8858
4.3750	8468
4.3800	8507
4.3850	8494
4.3900	8956
4.3950	9058
4.4000	8824
4.4050	8257
4.4100	8680
4.4150	8704
4.4200	8825
4.4250	8821
4.4300	8564
4.4350	8930
4.4400	8528
4.4450	8296
4.4500	8564
4.4550	8745
4.4600	8934
4.4650	8575
4.4700	8398
4.4750	8587
4.4800	8820
4.4850	8965
4.4900	8868
4.4950	8352
4.5000	8825
4.5050	8829
4.5100	8842
4.5150	9093
4.5200	8341
4.5250	8779
4.5300	8465
4.5350	8484
4.5400	8640
4.5450	8730
4.5500	8915
4.5550	8829
4.5600	8337
4.5650	8266
4.5700	8966
4.5750	8952
4.5800	8931
4.5850	8496
4.5900	8870
4.5950	8795
4.6000	8753
4.6050	8962
4.6100	8562
4.6150	9021
4.6200	8565
4.6250	8661
4.6300	8757
4.6350	8736
4.6400	8947
4.6450	8362
4.6500	8334
4.6550	8510
4.6600	8842
4.6650	9018
4.6700	8897
4.6750	8476
4.6800	8587
4.6850	8642
4.6900	8893
4.6950	8920
4.7000	8353
4.7050	8878
4.7100	8593
4.7150	8593
4.7200	8649
4.7250	8529
4.7300	9030
4.7350	8423
4.7400	8575
4.7450	8501
4.7500	8980
4.7550	9101
4.7600	8723
4.7650	8440
4.7700	8762
4.7750	8884
4.7800	8790
4.7850	8914
4.7900	8337
4.7950	8977
4.8000	8465
4.8050	8577
4.8100	8690
4.8150	8564
4.8200	9079
4.8250	8545
4.8300	8574
4.8350	8689
4.8400	8921
4.8450	9002
4.8500	8780
4.8550	8539
4.8600	8568
4.8650	8782
4.8700	8911
4.8750	8956
4.8800	8177
4.8850	8940
4.8900	8665
4.8950	8573
4.9000	8759
4.9050	8737
4.9100	9161
4.9150	8577
4.9200	8382
4.9250	8381
4.9300	8954
4.9350	9035
4.9400	8685
4.9450	8387
4.9500	8733
4.9550	8978
4.9600	8726
4.9650	8724
4.9700	8437
4.9750	8895
4.9800	8619
4.9850	8566
4.9900	8734
4.9950	8765
5.0000	8839
5.0050	8411
5.0100	8384
5.0150	8435
5.0200	8782
5.0250	8915
5.0300	8680
5.0350	8654
5.0400	8434
5.0450	8821
5.0500	8987
5.0550	8961
5.0600	8294
5.0650	8724
5.0700	8654
5.0750	8765
5.0800	8716
5.0850	8476
5.0900	8843
5.0950	8512
5.1000	8540
5.1050	8588
5.1100	8827
5.1150	9138
5.1200	8598
5.1250	8357
5.1300	8547
5.1350	9028
5.1400	8833
5.1450	8927
5.1500	8534
5.1550	8880
5.1600	8582
5.1650	8472
5.1700	8833
5.1750	8604
5.1800	8883
5.1850	8319
5.1900	8597
5.1950	8629
5.2000	8685
5.2050	8833
5.2100	8558
5.2150	8507
5.2200	8607
5.2250	8877
5.2300	9017
5.2350	9018
5.2400	8419
5.2450	8802
5.2500	8759
5.2550	8636
5.2600	8868
5.2650	8607
5.2700	8958
5.2750	8598
5.2800	8419
5.2850	8411
5.2900	8805
5.2950	9054
5.3000	8715
5.3050	8315
5.3100	8877
5.3150	9020
5.3200	8906
5.3250	8882
5.3300	8429
5.3350	8735
5.3400	8764
5.3450	8606
5.3500	8826
5.3550	8672
5.3600	8968
5.3650	8354
5.3700	8525
5.3750	8539
5.3800	8783
5.3850	9013
5.3900	8663
5.3950	8419
5.4000	8381
5.4050	8848
5.4100	8873
5.4150	8815
5.4200	8469
5.4250	8791
5.4300	8735
5.4350	8664
5.4400	8792
5.4450	8571
5.4500	8952
5.4550	8469
5.4600	8391
5.4650	8682
5.4700	8822
5.4750	8991
5.4800	8671
5.4850	8324
5.4900	8530
5.4950	8970
5.5000	9063
5.5050	8957
5.5100	8384
5.5150	8842
5.5200	8597
5.5250	8549
5.5300	8883
5.5350	8579
5.5400	8951
5.5450	8500
5.5500	8446
5.5550	8644
5.5600	8727
5.5650	8770
5.5700	8571
5.5750	8398
5.5800	8432
5.5850	8961
5.5900	8981
5.5950	8881
5.6000	8451
5.6050	8712
5.6100	8667
5.6150	8678
5.6200	8863
5.6250	8428
5.6300	8980
5.6350	8464
5.6400	8476
5.6450	8521
5.6500	8669
5.6550	9153
5.6600	8461
5.6650	8379
5.6700	8565
5.6750	9098
5.6800	8967
5.6850	8647
5.6900	8431
5.6950	8791
5.7000	8703
5.7050	8769
5.7100	9027
5.7150	8603
5.7200	8943
5.7250	8504
5.7300	8456
5.7350	8653
5.7400	8584
5.7450	9046
5.7500	8531
5.7550	8488
5.7600	8442
5.7650	8891
5.7700	9084
5.7750	8900
5.7800	8279
5.7850	8746
5.7900	8833
5.7950	8918
5.8000	8810
5.8050	8371
5.8100	8854
5.8150	8457
5.8200	8538
5.8250	8598
5.8300	8809
5.8350	9083
5.8400	8479
5.8450	8293
5.8500	8502
5.8550	9085
5.8600	8962
5.8650	8589
5.8700	8491
5.8750	8761
5.8800	8694
5.8850	8610
5.8900	8988
5.8950	8472
5.9000	8896
5.9050	8526
5.9100	8590
5.9150	8768
5.9200	8626
5.9250	8837
5.9300	8399
5.9350	8724
5.9400	8475
5.9450	9023
5.9500	8952
5.9550	8903
5.9600	8278
5.9650	8481
5.9700	8718
5.9750	8722
5.9800	8927
5.9850	8451
5.9900	8826
5.9950	8689
6.0000	8488
6.0050	8597
6.0100	8592
6.0150	8889
6.0200	8429
6.0250	8370
6.0300	8318
6.0350	9033
6.0400	8871
6.0450	8631
6.0500	8385
6.0550	8662
6.0600	8893
6.0650	8754
6.0700	9117
6.0750	8441
6.0800	8638
6.0850	8598
6.0900	8629
6.0950	8678
6.1000	8665
6.1050	8908
6.1100	8692
6.1150	8507
6.1200	8417
6.1250	8709
6.1300	9045
6.1350	8894
6.1400	8345
6.1450	8615
6.1500	8768
6.1550	8987
6.1600	8885
6.1650	8258
6.1700	8906
6.1750	8501
6.1800	8537
6.1850	8858
6.1900	8727
6.1950	8944
6.2000	8332
6.2050	8351
6.2100	8444
6.2150	8783
6.2200	8949
6.2250	8667
6.2300	8535
6.2350	8627
6.2400	8838
6.2450	8730
6.2500	8910
6.2550	8397
6.2600	8860
6.2650	8622
6.2700	8535
6.2750	8865
6.2800	8571
6.2850	8759
6.2900	8347
6.2950	8423
6.3000	8571
6.3050	8861
6.3100	9164
6.3150	8873
6.3200	8285
6.3250	8502
6.3300	8912
6.3350	9043
6.3400	8971
6.3450	8339
6.3500	8885
6.3550	8803
6.3600	8555
6.3650	8886
6.3700	8575
6.3750	9056
6.3800	8388
6.3850	8397
6.3900	8628
6.3950	8970
6.4000	8861
6.4050	8689
6.4100	8466
6.4150	8707
6.4200	8884
6.4250	8911
6.4300	9004
6.4350	8584
6.4400	8731
6.4450	8554
6.4500	8603
6.4550	8722
6.4600	8617
6.4650	8911
6.4700	8562
6.4750	8533
6.4800	8420
6.4850	8703
6.4900	8989
6.4950	8746
6.5000	8637
6.5050	8475
6.5100	8899
6.5150	8991
6.5200	8871
6.5250	8376
6.5300	8736
6.5350	8675
6.5400	8692
6.5450	8790
6.5500	8560
6.5550	9096
6.5600	8404
6.5650	8311
6.5700	8575
6.5750	8883
6.5800	8938
6.5850	8822
6.5900	8454
6.5950	8612
6.6000	8813
6.6050	8759
6.6100	8988
6.6150	8516
6.6200	8733
6.6250	8802
6.6300	8774
6.6350	8839
6.6400	8512
6.6450	8897
6.6500	8417
6.6550	8441
6.6600	8491
6.6650	8788
6.6700	9068
6.6750	8619
6.6800	8373
6.6850	8399
6.6900	8864
6.6950	8913
6.7000	8864
6.7050	8409
6.7100	8753
6.7150	8751
6.7200	8717
6.7250	8690
6.7300	8497
6.7350	8995
6.7400	8358
6.7450	8478
6.7500	8633
6.7550	8864
6.7600	8955
6.7650	8478
6.7700	8477
6.7750	8359
6.7800	8894
6.7850	8944
6.7900	8971
6.7950	8532
6.8000	8752
6.8050	8801
6.8100	8547
6.8150	8745
6.8200	8493
6.8250	8942
6.8300	8494
6.8350	8571
6.8400	8643
6.8450	8557
6.8500	8827
6.8550	8713
6.8600	8360
6.8650	8509
6.8700	8943
6.8750	9177
6.8800	8872
6.8850	8383
6.8900	8596
6.8950	9012
6.9000	8639
6.9050	8828
6.9100	8639
6.9150	8955
6.9200	8497
6.9250	8419
6.9300	8590
6.9350	8720
6.9400	8975
6.9450	8603
6.9500	8411
6.9550	8465
6.9600	8840
6.9650	8869
6.9700	8818
6.9750	8366
6.9800	8733
6.9850	8854
6.9900	8917
6.9950	8847
7.0000	8354
7.0050	8846
7.0100	8546
7.0150	8468
7.0200	8770
7.0250	8821
7.0300	9080
7.0350	8677
7.0400	8339
7.0450	8264
7.0500	8840
7.0550	9024
7.0600	8741
7.0650	8537
7.0700	8773
7.0750	8814
7.0800	8733
7.0850	8769
7.0900	8374
7.0950	8947
7.1000	8526
7.1050	8503
7.1100	8680
7.1150	8798
7.1200	8785
7.1250	8397
7.1300	8412
7.1350	8491
7.1400	8918
7.1450	9000
7.1500	8856
7.1550	8415
7.1600	8585
7.1650	8672
7.1700	8797
7.1750	9011
7.1800	8475
7.1850	8951
7.1900	8726
7.1950	8634
7.2000	8464
7.2050	8676
7.2100	8796
7.2150	8501
7.2200	8503
7.2250	8515
7.2300	9073
7.2350	9162
7.2400	8786
7.2450	8427
7.2500	8676
7.2550	8784
7.2600	8921
7.2650	8933
7.2700	8412
7.2750	8942
7.2800	8648
7.2850	8423
7.2900	8619
7.2950	8704
7.3000	8921
7.3050	8570
7.3100	8415
7.3150	8650
7.3200	8815
7.3250	8827
7.3300	8737
7.3350	8415
7.3400	8733
7.3450	8725
7.3500	8860
7.3550	9046
7.3600	8270
7.3650	8814
7.3700	8595
7.3750	8702
7.3800	8747
7.3850	8671
7.3900	9049
7.3950	8652
7.4000	8253
7.4050	8376
7.4100	8718
7.4150	8852
7.4200	8820
7.4250	8423
7.4300	8514
7.4350	8923
7.4400	8675
7.4450	8922
7.4500	8296
7.4550	8916
7.4600	8828
7.4650	8648
7.4700	8768
7.4750	8617
7.4800	8904
7.4850	8399
7.4900	8342
7.4950	8623
7.5000	8776
7.5050	8967
7.5100	8793
7.5150	8546
7.5200	8642
7.5250	8984
7.5300	8956
7.5350	9003
7.5400	8457
7.5450	8822
7.5500	8693
7.5550	8621
7.5600	8680
7.5650	8622
7.5700	9045
7.5750	8419
7.5800	8405
7.5850	8560
7.5900	8731
7.5950	8913
7.6000	8513
7.6050	8394
7.6100	8514
7.6150	8898
7.6200	8817
7.6250	9079
7.6300	8364
7.6350	8853
7.6400	8677
7.6450	8548
7.6500	8806
7.6550	8576
7.6600	8802
7.6650	8478
7.6700	8475
7.6750	8651
7.6800	8717
7.6850	8878
7.6900	8678
7.6950	8492
7.7000	8569
7.7050	8940
7.7100	8986
7.7150	9043
7.7200	8530
7.7250	8747
7.7300	8634
7.7350	8667
7.7400	8710
7.7450	8580
7.7500	9014
7.7550	8594
7.7600	8383
7.7650	8334
7.7700	8837
7.7750	8954
7.7800	8872
7.7850	8446
7.7900	8666
7.7950	8984
7.8000	8861
7.8050	8717
7.8100	8207
7.8150	8791
7.8200	8694
7.8250	8598
7.8300	8960
7.8350	8582
7.8400	8855
7.8450	8429
7.8500	8486
7.8550	8555
7.8600	8704
7.8650	8982
7.8700	8700
7.8750	8476
7.8800	8543
7.8850	8944
7.8900	8898
7.8950	8958
7.9000	8360
7.9050	8671
7.9100	8679
7.9150	8804
7.9200	8649
7.9250	8503
7.9300	8857
7.9350	8474
7.9400	8512
7.9450	8692
7.9500	8773
7.9550	9269
7.9600	8466
7.9650	8342
7.9700	8472
7.9750	9069
7.9800	9016
7.9850	8782
7.9900	8381
7.9950	8905
8.0000	8632
8.0050	8642
8.0100	8760
8.0150	8616
8.0200	8804
8.0250	8398
8.0300	8497
8.0350	8796
8.0400	8624
8.0450	8886
8.0500	8490
8.0550	8315
8.0600	8570
8.0650	8876
8.0700	8912
8.0750	8831
8.0800	8487
8.0850	8622
8.0900	8701
8.0950	8797
8.1000	8778
8.1050	8333
8.1100	8895
8.1150	8690
8.1200	8494
8.1250	8633
8.1300	8719
8.1350	8976
8.1400	8709
8.1450	8353
8.1500	8456
8.1550	8988
8.1600	9001
8.1650	8613
8.1700	8467
8.1750	8769
8.1800	8716
8.1850	8725
8.1900	8900
8.1950	8556
8.2000	8972
8.2050	8410
8.2100	8470
8.2150	8654
8.2200	8709
8.2250	9032
8.2300	8588
8.2350	8349
8.2400	8507
8.2450	9037
8.2500	8897
8.2550	8877
8.2600	8420
8.2650	8648
8.2700	8731
8.2750	8761
8.2800	8868
8.2850	8355
8.2900	8890
8.2950	8569
8.3000	8551
8.3050	8560
8.3100	8856
8.3150	9012
8.3200	8460
8.3250	8349
8.3300	8455
8.3350	8825
8.3400	9005
8.3450	8685
8.3500	8448
8.3550	8817
8.3600	8817
8.3650	8807
8.3700	8889
8.3750	8538
8.3800	8960
8.3850	8661
8.3900	8733
8.3950	8820
8.4000	8576
8.4050	8884
8.4100	8506
8.4150	8513
8.4200	8542
8.4250	8824
8.4300	9065
8.4350	8722
8.4400	8511
8.4450	8541
8.4500	8816
8.4550	8986
8.4600	9010
8.4650	8243
8.4700	9049
8.4750	8598
8.4800	8439
8.4850	8640
8.4900	8425
8.4950	8808
8.5000	8580
8.5050	8448
8.5100	8451
8.5150	8908
8.5200	9071
8.5250	8639
8.5300	8355
8.5350	8577
8.5400	8857
8.5450	8928
8.5500	8897
8.5550	8353
8.5600	8890
8.5650	8601
8.5700	8602
8.5750	8831
8.5800	8621
8.5850	8918
8.5900	8396
8.5950	8511
8.6000	8412
8.6050	8750
8.6100	8951
8.6150	8800
8.6200	8334
8.6250	8660
8.6300	8890
8.6350	8910
8.6400	8868
8.6450	8346
8.6500	8792
8.6550	8655
8.6600	8678
8.6650	8795
8.6700	8663
8.6750	8734
8.6800	8451
8.6850	8349
8.6900	8535
8.6950	8890
8.7000	8905
8.7050	8742
8.7100	8424
8.7150	8524
8.7200	8870
8.7250	8774
8.7300	9024
8.7350	8539
8.7400	8759
8.7450	8839
