2.0600	8833
2.0650	9038
2.0700	8786
2.0750	8567
2.0800	8587
2.0850	8753
2.0900	8805
2.0950	8919
2.1000	8378
2.1050	8835
2.1100	8416
2.1150	8742
2.1200	8784
2.1250	8549
2.1300	8929
2.1350	8479
2.1400	8535
2.1450	8493
2.1500	8839
2.1550	8956
2.1600	8684
2.1650	8528
2.1700	8612
2.1750	8903
2.1800	8871
2.1850	8920
2.1900	8256
2.1950	8895
2.2000	8506
2.2050	8609
2.2100	8654
2.2150	8615
2.2200	9048
2.2250	8552
2.2300	8324
2.2350	8536
2.2400	9004
2.2450	9001
2.2500	8614
2.2550	8523
2.2600	8735
2.2650	8828
2.2700	8752
2.2750	9059
2.2800	8429
2.2850	9031
2.2900	8663
2.2950	8645
2.3000	8859
2.3050	8545
2.3100	9000
2.3150	8475
2.3200	8550
2.3250	8537
2.3300	8793
2.3350	8947
2.3400	8635
2.3450	8476
2.3500	8566
2.3550	8951
2.3600	8864
2.3650	8941
2.3700	8379
2.3750	8904
2.3800	8466
2.3850	8848
2.3900	8633
2.3950	8703
2.4000	8966
2.4050	8572
2.4100	8396
2.4150	8663
2.4200	8638
2.4250	8943
2.4300	8641
2.4350	8533
2.4400	8579
2.4450	8996
2.4500	8867
2.4550	8967
2.4600	8324
2.4650	8750
2.4700	8703
2.4750	8861
2.4800	8696
2.4850	8611
2.4900	8956
2.4950	8585
2.5000	8372
2.5050	8662
2.5100	8666
2.5150	9070
2.5200	8612
2.5250	8453
2.5300	8553
2.5350	9038
2.5400	8957
2.5450	8967
2.5500	8361
2.5550	8936
2.5600	8626
2.5650	8643
2.5700	8694
2.5750	8625
2.5800	8897
2.5850	8416
2.5900	8309
2.5950	8665
2.6000	8720
2.6050	8915
2.6100	8504
2.6150	8449
2.6200	8373
2.6250	8969
2.6300	8969
2.6350	8982
2.6400	8479
2.6450	8855
2.6500	8636
2.6550	8778
2.6600	8976
2.6650	8508
2.6700	8795
2.6750	8644
2.6800	8474
2.6850	8602
2.6900	8719
2.6950	8968
2.7000	8701
2.7050	8480
2.7100	8469
2.7150	9161
2.7200	9068
2.7250	8822
2.7300	8330
2.7350	8876
2.7400	8737
2.7450	8702
2.7500	8761
2.7550	8544
2.7600	9091
2.7650	8540
2.7700	8466
2.7750	8723
2.7800	8771
2.7850	8892
2.7900	8507
2.7950	8456
2.8000	8466
2.8050	8822
2.8100	8902
2.8150	8661
2.8200	8365
2.8250	8672
2.8300	8679
2.8350	8861
2.8400	8998
2.8450	8489
2.8500	8970
2.8550	8673
2.8600	8511
2.8650	8706
2.8700	8845
2.8750	8925
2.8800	8645
2.8850	8372
2.8900	8404
2.8950	9082
2.9000	8906
2.9050	8808
2.9100	8456
2.9150	8735
2.9200	8740
2.9250	8821
2.9300	8863
2.9350	8580
2.9400	8952
2.9450	8546
2.9500	8570
2.9550	8817
2.9600	8663
2.9650	8961
2.9700	8479
2.9750	8458
2.9800	8494
2.9850	8948
2.9900	8878
2.9950	8811
3.0000	8379
3.0050	8775
3.0100	8712
3.0150	8637
3.0200	8823
3.0250	8364
3.0300	8885
3.0350	8521
3.0400	8478
3.0450	8632
3.0500	8577
3.0550	9075
3.0600	8386
3.0650	8425
3.0700	8463
3.0750	9027
3.0800	9014
3.0850	8688
3.0900	8406
3.0950	8754
3.1000	8827
3.1050	8735
3.1100	8935
3.1150	8630
3.1200	8879
3.1250	8635
3.1300	8583
3.1350	8734
3.1400	8628
3.1450	9042
3.1500	8567
3.1550	8547
3.1600	8574
3.1650	8813
3.1700	8934
3.1750	8632
3.1800	8308
3.1850	8668
3.1900	8731
3.1950	8764
3.2000	8878
3.2050	8309
3.2100	8828
3.2150	8647
3.2200	8636
3.2250	8640
3.2300	8670
3.2350	8987
3.2400	8398
3.2450	8515
3.2500	8591
3.2550	8933
3.2600	9157
3.2650	8895
3.2700	8234
3.2750	8571
3.2800	8667
3.2850	8825
3.2900	8934
3.2950	8459
3.3000	8924
3.3050	8661
3.3100	8575
3.3150	8800
3.3200	8692
3.3250	8942
3.3300	8509
3.3350	8545
3.3400	8496
3.3450	8744
3.3500	8962
3.3550	8902
3.3600	8483
3.3650	8716
3.3700	8720
3.3750	8820
3.3800	8915
3.3850	8351
3.3900	8819
3.3950	8718
3.4000	8603
3.4050	8744
3.4100	8531
3.4150	9052
3.4200	8554
3.4250	8374
3.4300	8446
3.4350	8911
3.4400	8780
3.4450	8642
3.4500	8401
3.4550	8674
3.4600	8968
3.4650	8998
3.4700	8844
3.4750	8429
3.4800	8928
3.4850	8650
3.4900	8610
3.4950	8917
3.5000	8605
3.5050	8958
3.5100	8437
3.5150	8543
3.5200	8573
3.5250	8675
3.5300	9073
3.5350	8742
3.5400	8435
3.5450	8667
3.5500	8776
3.5550	8995
3.5600	8962
3.5650	8554
3.5700	8889
3.5750	8697
3.5800	8658
3.5850	8760
3.5900	8495
3.5950	9142
3.6000	8378
3.6050	8623
3.6100	8488
3.6150	8839
3.6200	8955
3.6250	8735
3.6300	8353
3.6350	8673
3.6400	8898
3.6450	8976
3.6500	8844
3.6550	8457
3.6600	8734
3.6650	8777
3.6700	8659
3.6750	8836
3.6800	8521
3.6850	9119
3.6900	8234
3.6950	8717
3.7000	8590
3.7050	8840
3.7100	8864
3.7150	8738
3.7200	8502
3.7250	8683
3.7300	8915
3.7350	8956
3.7400	8994
3.7450	8427
3.7500	8690
3.7550	8652
3.7600	8819
3.7650	9009
3.7700	8505
3.7750	9081
3.7800	8583
3.7850	8421
3.7900	8451
3.7950	8847
3.8000	8992
3.8050	8712
3.8100	8291
3.8150	8583
3.8200	8812
3.8250	8873
3.8300	8873
3.8350	8553
3.8400	8740
3.8450	8731
3.8500	8746
3.8550	8780
3.8600	8483
3.8650	9122
3.8700	8323
3.8750	8697
3.8800	8794
3.8850	8663
3.8900	9011
3.8950	8653
3.9000	8540
3.9050	8494
3.9100	8808
3.9150	9070
3.9200	8784
3.9250	8377
3.9300	8666
3.9350	8801
3.9400	8806
3.9450	8837
3.9500	8398
3.9550	8958
3.9600	8621
3.9650	8466
3.9700	8657
3.9750	8807
3.9800	8892
3.9850	8614
3.9900	8280
3.9950	8595
4.0000	8879
4.0050	9074
4.0100	8794
4.0150	8467
4.0200	8534
4.0250	8897
4.0300	8802
4.0350	8993
4.0400	8443
4.0450	9124
4.0500	8541
4.0550	8552
4.0600	8699
4.0650	8587
4.0700	8851
4.0750	8616
4.0800	8437
4.0850	8642
4.0900	8854
4.0950	8938
4.1000	8702
4.1050	8483
4.1100	8664
4.1150	8848
4.1200	8712
4.1250	8897
4.1300	8362
4.1350	8964
4.1400	8641
4.1450	8536
4.1500	8540
4.1550	8617
4.1600	8974
4.1650	8618
4.1700	8400
4.1750	8488
4.1800	8768
4.1850	8839
4.1900	8737
4.1950	8535
4.2000	8686
4.2050	8795
4.2100	8725
4.2150	8986
4.2200	8463
4.2250	8808
4.2300	8498
4.2350	8369
4.2400	8668
4.2450	8737
4.2500	8914
4.2550	8565
4.2600	8480
4.2650	8516
4.2700	8739
4.2750	9110
4.2800	8798
4.2850	8444
4.2900	8660
4.2950	8789
4.3000	8931
4.3050	8836
4.3100	8273
4.3150	8913
4.3200	8611
4.3250	8639
4.3300	8671
4.3350	8804
4.3400	8953
4.3450	8540
4.3500	8465
4.3550	8500
4.3600	9014
4.3650	9028
4.3700	8721
4.3750	8505
4.3800	8572
4.3850	8805
4.3900	8702
4.3950	8927
4.4000	8370
4.4050	8783
4.4100	8602
4.4150	8672
4.4200	8520
4.4250	8658
4.4300	8848
4.4350	8540
4.4400	8303
4.4450	8585
4.4500	8842
4.4550	9105
4.4600	8687
4.4650	8418
4.4700	8543
4.4750	8882
4.4800	8859
4.4850	8934
4.4900	8374
4.4950	9050
4.5000	8745
4.5050	8561
4.5100	8639
4.5150	8701
4.5200	8970
4.5250	8615
4.5300	8350
4.5350	8448
4.5400	8819
4.5450	9141
4.5500	8721
4.5550	8503
4.5600	8653
4.5650	8843
4.5700	8938
4.5750	9077
4.5800	8456
4.5850	8780
4.5900	8667
4.5950	8618
4.6000	8782
4.6050	8540
4.6100	8965
4.6150	8649
4.6200	8500
4.6250	8432
4.6300	8817
4.6350	8988
4.6400	8762
4.6450	8510
4.6500	8506
4.6550	8990
4.6600	8687
4.6650	9072
4.6700	8371
4.6750	8875
4.6800	8814
4.6850	8652
4.6900	8742
4.6950	8680
4.7000	8963
4.7050	8515
4.7100	8263
4.7150	8658
4.7200	8747
4.7250	8947
4.7300	8735
4.7350	8448
4.7400	8534
4.7450	8850
4.7500	8791
4.7550	9031
4.7600	8575
4.7650	8785
4.7700	8718
4.7750	8646
4.7800	8721
4.7850	8609
4.7900	8849
4.7950	8629
4.8000	8431
4.8050	8485
4.8100	8782
4.8150	9072
4.8200	8711
4.8250	8508
4.8300	8561
4.8350	9049
4.8400	8825
4.8450	8786
4.8500	8334
4.8550	9012
4.8600	8679
4.8650	8714
4.8700	8772
4.8750	8463
4.8800	8951
4.8850	8487
4.8900	8331
4.8950	8699
4.9000	8885
4.9050	9024
4.9100	8640
4.9150	8400
4.9200	8558
4.9250	9021
4.9300	8881
4.9350	8968
4.9400	8287
4.9450	8696
4.9500	8553
4.9550	8822
4.9600	8798
4.9650	8478
4.9700	8745
4.9750	8494
4.9800	8359
4.9850	8505
4.9900	8823
4.9950	9054
5.0000	8665
5.0050	8459
5.0100	8286
5.0150	9024
5.0200	8883
5.0250	8803
5.0300	8443
5.0350	8794
5.0400	8672
5.0450	8808
5.0500	8846
5.0550	8553
5.0600	8940
5.0650	8348
5.0700	8384
5.0750	8538
5.0800	8859
5.0850	9062
5.0900	8543
5.0950	8496
5.1000	8461
5.1050	8849
5.1100	9032
5.1150	8822
5.1200	8400
5.1250	8706
5.1300	8560
5.1350	8768
5.1400	8769
5.1450	8488
5.1500	8863
5.1550	8367
5.1600	8437
5.1650	8583
5.1700	8694
5.1750	9015
5.1800	8530
5.1850	8316
5.1900	8502
5.1950	8966
5.2000	8937
5.2050	8929
5.2100	8405
5.2150	8874
5.2200	8628
5.2250	8844
5.2300	8808
5.2350	8514
5.2400	8840
5.2450	8623
5.2500	8417
5.2550	8608
5.2600	8680
5.2650	8986
5.2700	8620
5.2750	8553
5.2800	8369
5.2850	9025
5.2900	8917
5.2950	8957
5.3000	8580
5.3050	8637
5.3100	8701
5.3150	9096
5.3200	8922
5.3250	8374
5.3300	8961
5.3350	8718
5.3400	8486
5.3450	8687
5.3500	8721
5.3550	8854
5.3600	8586
5.3650	8494
5.3700	8377
5.3750	9118
5.3800	9027
5.3850	8794
5.3900	8304
5.3950	8748
5.4000	8766
5.4050	8790
5.4100	8960
5.4150	8497
5.4200	9039
5.4250	8567
5.4300	8734
5.4350	8699
5.4400	8800
5.4450	8873
5.4500	8431
5.4550	8390
5.4600	8480
5.4650	8843
5.4700	8799
5.4750	9013
5.4800	8528
5.4850	8685
5.4900	8698
5.4950	8843
5.5000	8837
5.5050	8479
5.5100	8870
5.5150	8777
5.5200	8498
5.5250	8692
5.5300	8561
5.5350	9194
5.5400	8567
5.5450	8236
5.5500	8373
5.5550	8888
5.5600	8971
5.5650	8783
5.5700	8450
5.5750	8738
5.5800	8775
5.5850	8883
5.5900	8842
5.5950	8560
5.6000	8973
5.6050	8678
5.6100	8607
5.6150	8843
5.6200	8656
5.6250	8808
5.6300	8446
5.6350	8602
5.6400	8448
5.6450	8821
5.6500	8876
5.6550	8801
5.6600	8459
5.6650	8722
5.6700	8588
5.6750	9043
5.6800	8917
5.6850	8360
5.6900	8893
5.6950	8609
5.7000	8682
5.7050	8606
5.7100	8596
5.7150	9115
5.7200	8512
5.7250	8365
5.7300	8381
5.7350	8942
5.7400	8955
5.7450	8711
5.7500	8411
5.7550	8687
5.7600	8893
5.7650	8873
5.7700	8820
5.7750	8413
5.7800	8869
5.7850	8445
5.7900	8581
5.7950	8783
5.8000	8657
5.8050	8864
5.8100	8446
5.8150	8468
5.8200	8504
5.8250	8773
5.8300	8958
5.8350	8838
5.8400	8359
5.8450	8582
5.8500	8837
5.8550	8861
5.8600	8955
5.8650	8446
5.8700	8773
5.8750	8751
5.8800	8591
5.8850	8872
5.8900	8496
5.8950	8949
5.9000	8623
5.9050	8411
5.9100	8474
5.9150	8993
5.9200	8959
5.9250	8700
5.9300	8345
5.9350	8635
5.9400	8813
5.9450	8926
5.9500	8903
5.9550	8543
5.9600	8836
5.9650	8816
5.9700	8586
5.9750	8909
5.9800	8540
5.9850	9083
5.9900	8200
5.9950	8439
6.0000	8507
6.0050	8963
6.0100	8990
6.0150	8626
6.0200	8450
6.0250	8666
6.0300	8736
6.0350	8912
6.0400	8916
6.0450	8536
6.0500	8696
6.0550	8683
6.0600	8626
6.0650	8913
6.0700	8467
6.0750	8932
6.0800	8362
6.0850	8408
6.0900	8412
6.0950	8875
6.1000	9005
6.1050	8788
6.1100	8499
6.1150	8509
6.1200	8856
6.1250	8942
6.1300	8863
6.1350	8437
6.1400	8765
6.1450	8766
6.1500	8592
6.1550	8900
6.1600	8475
6.1650	8937
6.1700	8491
6.1750	8615
6.1800	8655
6.1850	8611
6.1900	8723
6.1950	8772
6.2000	8376
6.2050	8498
6.2100	8759
6.2150	9086
6.2200	8797
6.2250	8512
6.2300	8787
6.2350	8705
6.2400	8749
6.2450	8925
6.2500	8390
6.2550	9131
6.2600	8428
6.2650	8494
6.2700	8516
6.2750	8818
6.2800	8958
6.2850	8578
6.2900	8408
6.2950	8548
6.3000	8951
6.3050	8946
6.3100	8715
6.3150	8547
6.3200	8757
6.3250	8674
6.3300	8623
6.3350	8960
6.3400	8611
6.3450	8865
6.3500	8314
6.3550	8570
6.3600	8640
6.3650	8867
6.3700	8806
6.3750	8732
6.3800	8457
6.3850	8361
6.3900	8890
6.3950	9086
6.4000	8845
6.4050	8346
6.4100	8829
6.4150	8785
6.4200	8729
6.4250	8839
6.4300	8326
6.4350	9054
6.4400	8468
6.4450	8517
6.4500	8625
6.4550	8878
6.4600	8957
6.4650	8534
6.4700	8330
6.4750	8671
6.4800	9089
6.4850	9107
6.4900	8770
6.4950	8500
6.5000	8748
6.5050	8763
6.5100	8641
6.5150	9115
6.5200	8598
6.5250	8925
6.5300	8625
6.5350	8649
6.5400	8714
6.5450	8659
6.5500	8780
6.5550	8573
6.5600	8504
6.5650	8428
6.5700	8720
6.5750	9119
6.5800	8653
6.5850	8417
6.5900	8508
6.5950	8788
6.6000	8628
6.6050	8925
6.6100	8429
6.6150	8841
6.6200	8407
6.6250	8607
6.6300	8484
6.6350	8836
6.6400	8918
6.6450	8563
6.6500	8341
6.6550	8463
6.6600	8875
6.6650	8973
6.6700	8751
6.6750	8526
6.6800	8382
6.6850	8802
6.6900	8651
6.6950	8939
6.7000	8318
6.7050	9024
6.7100	8525
6.7150	8616
6.7200	8651
6.7250	8563
6.7300	8851
6.7350	8652
6.7400	8444
6.7450	8559
6.7500	8843
6.7550	9095
6.7600	8734
6.7650	8339
6.7700	8465
6.7750	8889
6.7800	8769
6.7850	8863
6.7900	8340
6.7950	8939
6.8000	8561
6.8050	8684
6.8100	8582
6.8150	8575
6.8200	8899
6.8250	8465
6.8300	8347
6.8350	8568
6.8400	8892
6.8450	8983
6.8500	8589
6.8550	8441
6.8600	8534
6.8650	8860
6.8700	8835
6.8750	8903
6.8800	8573
6.8850	8875
6.8900	8579
6.8950	8696
6.9000	8699
6.9050	8475
6.9100	8857
6.9150	8625
6.9200	8539
6.9250	8550
6.9300	8769
6.9350	8927
6.9400	8675
6.9450	8455
6.9500	8787
6.9550	8944
6.9600	8890
6.9650	9103
6.9700	8361
6.9750	8859
6.9800	8531
6.9850	8556
6.9900	8578
6.9950	8623
7.0000	9067
7.0050	8527
7.0100	8303
7.0150	8404
7.0200	8720
7.0250	8818
7.0300	8743
7.0350	8483
7.0400	8689
7.0450	8930
7.0500	8950
7.0550	9081
7.0600	8431
7.0650	9037
7.0700	8760
7.0750	8784
7.0800	8662
7.0850	8616
7.0900	8864
7.0950	8465
7.1000	8463
7.1050	8536
7.1100	8761
7.1150	8911
7.1200	8691
7.1250	8421
7.1300	8498
7.1350	8842
7.1400	8866
7.1450	8979
7.1500	8223
7.1550	8813
7.1600	8691
7.1650	8714
7.1700	8816
7.1750	8474
7.1800	8982
7.1850	8388
7.1900	8219
7.1950	8704
7.2000	8784
7.2050	8845
7.2100	8475
7.2150	8493
7.2200	8578
7.2250	8836
7.2300	8875
7.2350	9030
7.2400	8343
7.2450	8809
7.2500	8686
7.2550	8719
7.2600	8869
7.2650	8563
7.2700	9062
7.2750	8560
7.2800	8392
7.2850	8525
7.2900	8769
7.2950	9027
7.3000	8723
7.3050	8433
7.3100	8470
7.3150	8955
7.3200	9016
7.3250	8750
7.3300	8586
7.3350	8836
7.3400	8654
7.3450	8664
7.3500	8719
7.3550	8626
7.3600	8959
7.3650	8345
7.3700	8258
7.3750	8719
7.3800	8721
7.3850	9081
7.3900	8406
7.3950	8421
7.4000	8422
7.4050	8688
7.4100	8734
7.4150	8979
7.4200	8408
7.4250	8916
7.4300	8583
7.4350	8818
7.4400	8825
7.4450	8602
7.4500	8927
7.4550	8617
7.4600	8438
7.4650	8637
7.4700	8696
7.4750	9050
7.4800	8703
7.4850	8324
7.4900	8427
7.4950	9175
7.5000	9068
7.5050	8788
7.5100	8347
7.5150	8840
7.5200	8780
7.5250	8669
7.5300	8664
7.5350	8553
7.5400	9002
7.5450	8596
7.5500	8431
7.5550	8619
7.5600	8610
7.5650	8825
7.5700	8463
7.5750	8498
7.5800	8571
7.5850	8804
7.5900	8841
7.5950	8884
7.6000	8450
7.6050	8667
7.6100	8653
7.6150	8913
7.6200	8869
7.6250	8537
7.6300	8916
7.6350	8581
7.6400	8507
7.6450	8621
7.6500	8654
7.6550	9048
7.6600	8634
7.6650	8465
7.6700	8352
7.6750	9123
7.6800	8915
7.6850	8865
7.6900	8362
7.6950	8813
7.7000	8734
7.7050	8656
7.7100	8802
7.7150	8586
7.7200	8843
7.7250	8570
7.7300	8432
7.7350	8718
7.7400	8746
7.7450	9062
7.7500	8423
7.7550	8487
7.7600	8506
7.7650	8820
7.7700	8832
7.7750	8888
7.7800	8412
7.7850	8728
7.7900	8737
7.7950	8912
7.8000	8770
7.8050	8392
7.8100	8877
7.8150	8526
7.8200	8625
7.8250	8747
7.8300	8691
7.8350	8952
7.8400	8465
7.8450	8220
7.8500	8346
7.8550	9026
7.8600	9007
7.8650	8769
7.8700	8289
7.8750	8847
7.8800	8822
7.8850	8907
7.8900	8817
7.8950	8454
7.9000	8913
7.9050	8543
7.9100	8414
7.9150	8698
7.9200	8611
7.9250	9174
7.9300	8336
7.9350	8399
7.9400	8398
7.9450	8754
7.9500	8843
7.9550	8784
7.9600	8466
7.9650	8639
7.9700	8691
7.9750	9031
7.9800	8832
7.9850	8372
7.9900	8831
7.9950	8600
8.0000	8360
8.0050	8644
8.0100	8622
8.0150	9084
8.0200	8449
8.0250	8360
8.0300	8404
8.0350	9090
8.0400	8893
8.0450	8829
8.0500	8409
8.0550	8629
8.0600	8827
8.0650	8881
8.0700	8913
8.0750	8474
8.0800	8762
8.0850	8594
8.0900	8446
8.0950	8673
8.1000	8734
8.1050	8999
8.1100	8333
8.1150	8490
8.1200	8441
8.1250	8867
8.1300	8958
8.1350	8833
8.1400	8329
8.1450	8727
8.1500	8702
8.1550	8947
8.1600	9004
8.1650	8413
8.1700	8844
8.1750	8665
8.1800	8597
8.1850	8763
8.1900	8519
8.1950	8988
8.2000	8594
8.2050	8534
8.2100	8556
8.2150	8901
8.2200	9043
8.2250	8697
8.2300	8277
8.2350	8677
8.2400	8815
8.2450	8749
8.2500	8820
8.2550	8333
8.2600	8801
8.2650	8729
8.2700	8372
8.2750	8903
8.2800	8588
8.2850	8935
8.2900	8517
8.2950	8658
8.3000	8468
8.3050	8750
8.3100	8929
8.3150	8782
8.3200	8290
8.3250	8640
8.3300	8872
8.3350	9023
8.3400	8860
8.3450	8566
8.3500	8750
8.3550	8709
8.3600	8654
8.3650	8717
8.3700	8455
8.3750	8934
8.3800	8588
8.3850	8529
8.3900	8430
8.3950	8781
8.4000	8988
8.4050	8741
8.4100	8205
8.4150	8688
8.4200	8975
8.4250	8878
8.4300	8830
8.4350	8395
8.4400	8730
8.4450	8631
8.4500	8575
8.4550	8812
8.4600	8376
8.4650	8853
8.4700	8262
8.4750	8484
8.4800	8584
8.4850	8620
8.4900	9033
8.4950	8741
8.5000	8387
8.5050	8600
8.5100	8752
8.5150	8931
8.5200	8712
8.5250	8428
8.5300	8619
8.5350	8543
8.5400	8766
8.5450	8836
8.5500	8401
8.5550	9170
8.5600	8429
8.5650	8333
8.5700	8537
8.5750	8840
8.5800	8978
8.5850	8576
8.5900	8323
8.5950	8725
8.6000	9001
8.6050	8952
8.6100	8783
8.6150	8398
8.6200	8686
8.6250	8568
8.6300	8651
8.6350	8865
8.6400	8484
8.6450	9031
8.6500	8393
8.6550	8549
8.6600	8495
8.6650	8730
8.6700	8885
8.6750	8618
8.6800	8453
8.6850	8536
8.6900	8787
8.6950	9109
8.7000	9040
8.7050	8520
8.7100	8727
8.7150	8863
8.7200	8701
8.7250	8795
8.7300	8397
8.7350	9125
8.7400	8440
8.7450	8510
